"","country","code","year","terrorism_incidents"
"4604","Kyrgyzstan","KGZ",1973,0
"4605","Kyrgyzstan","KGZ",1974,0
"4606","Kyrgyzstan","KGZ",1975,0
"4607","Kyrgyzstan","KGZ",1976,0
"4608","Kyrgyzstan","KGZ",1977,0
"4609","Kyrgyzstan","KGZ",1978,0
"4610","Kyrgyzstan","KGZ",1979,0
"4611","Kyrgyzstan","KGZ",1980,0
"4612","Kyrgyzstan","KGZ",1981,0
"4613","Kyrgyzstan","KGZ",1982,0
"4614","Kyrgyzstan","KGZ",1983,0
"4615","Kyrgyzstan","KGZ",1984,0
"4616","Kyrgyzstan","KGZ",1985,0
"4617","Kyrgyzstan","KGZ",1986,0
"4618","Kyrgyzstan","KGZ",1987,0
"4619","Kyrgyzstan","KGZ",1988,0
"4620","Kyrgyzstan","KGZ",1989,0
"4621","Kyrgyzstan","KGZ",1990,0
"4622","Kyrgyzstan","KGZ",1991,0
"4623","Kyrgyzstan","KGZ",1992,0
"4624","Kyrgyzstan","KGZ",1994,0
"4625","Kyrgyzstan","KGZ",1995,0
"4626","Kyrgyzstan","KGZ",1996,5
"4627","Kyrgyzstan","KGZ",1997,0
"4628","Kyrgyzstan","KGZ",1998,0
"4629","Kyrgyzstan","KGZ",1999,3
"4630","Kyrgyzstan","KGZ",2000,4
"4631","Kyrgyzstan","KGZ",2001,1
"4632","Kyrgyzstan","KGZ",2002,2
"4633","Kyrgyzstan","KGZ",2003,1
"4634","Kyrgyzstan","KGZ",2004,0
"4635","Kyrgyzstan","KGZ",2005,2
"4636","Kyrgyzstan","KGZ",2006,3
"4637","Kyrgyzstan","KGZ",2007,1
"4638","Kyrgyzstan","KGZ",2008,0
"4639","Kyrgyzstan","KGZ",2009,0
"4640","Kyrgyzstan","KGZ",2010,1
"4641","Kyrgyzstan","KGZ",2011,1
"4642","Kyrgyzstan","KGZ",2012,0
"4643","Kyrgyzstan","KGZ",2013,0
"4644","Kyrgyzstan","KGZ",2014,2
"4645","Kyrgyzstan","KGZ",2015,2
"4646","Kyrgyzstan","KGZ",2016,4
"4647","Laos","LAO",1970,0
"4648","Laos","LAO",1971,0
"4649","Laos","LAO",1972,0
"4650","Laos","LAO",1973,0
"4651","Laos","LAO",1974,0
"4652","Laos","LAO",1975,0
"4653","Laos","LAO",1976,0
"4654","Laos","LAO",1977,0
"4655","Laos","LAO",1978,0
"4656","Laos","LAO",1979,0
"4657","Laos","LAO",1980,0
"4658","Laos","LAO",1981,0
"4659","Laos","LAO",1982,0
"4660","Laos","LAO",1983,0
"4661","Laos","LAO",1984,0
"4662","Laos","LAO",1985,0
"4663","Laos","LAO",1986,0
"4664","Laos","LAO",1987,0
"4665","Laos","LAO",1988,0
"4666","Laos","LAO",1989,1
"4667","Laos","LAO",1990,1
"4668","Laos","LAO",1991,0
"4669","Laos","LAO",1992,4
"4670","Laos","LAO",1994,1
"4671","Laos","LAO",1995,0
"4672","Laos","LAO",1996,1
"4673","Laos","LAO",1997,0
"4674","Laos","LAO",1998,0
"4675","Laos","LAO",1999,0
"4676","Laos","LAO",2000,8
"4677","Laos","LAO",2001,1
"4678","Laos","LAO",2002,0
"4679","Laos","LAO",2003,2
"4680","Laos","LAO",2004,0
"4681","Laos","LAO",2005,0
"4682","Laos","LAO",2006,0
"4683","Laos","LAO",2007,0
"4684","Laos","LAO",2008,0
"4685","Laos","LAO",2009,0
"4686","Laos","LAO",2010,0
"4687","Laos","LAO",2011,0
"4688","Laos","LAO",2012,1
"4689","Laos","LAO",2013,0
"4690","Laos","LAO",2014,0
"4691","Laos","LAO",2015,2
"4692","Laos","LAO",2016,4
"4693","Latvia","LVA",1970,0
"4694","Latvia","LVA",1971,0
"4695","Latvia","LVA",1972,0
"4696","Latvia","LVA",1973,0
"4697","Latvia","LVA",1974,0
"4698","Latvia","LVA",1975,0
"4699","Latvia","LVA",1976,0
"4700","Latvia","LVA",1977,0
"4701","Latvia","LVA",1978,0
"4702","Latvia","LVA",1979,0
"4703","Latvia","LVA",1980,0
"4704","Latvia","LVA",1981,0
"4705","Latvia","LVA",1982,0
"4706","Latvia","LVA",1983,0
"4707","Latvia","LVA",1984,0
"4708","Latvia","LVA",1985,0
"4709","Latvia","LVA",1986,0
"4710","Latvia","LVA",1987,0
"4711","Latvia","LVA",1988,0
"4712","Latvia","LVA",1989,0
"4713","Latvia","LVA",1990,0
"4714","Latvia","LVA",1991,0
"4715","Latvia","LVA",1992,2
"4716","Latvia","LVA",1994,2
"4717","Latvia","LVA",1995,1
"4718","Latvia","LVA",1996,0
"4719","Latvia","LVA",1997,2
"4720","Latvia","LVA",1998,4
"4721","Latvia","LVA",1999,1
"4722","Latvia","LVA",2000,3
"4723","Latvia","LVA",2001,0
"4724","Latvia","LVA",2002,0
"4725","Latvia","LVA",2003,0
"4726","Latvia","LVA",2004,0
"4727","Latvia","LVA",2005,0
"4728","Latvia","LVA",2006,0
"4729","Latvia","LVA",2007,1
"4730","Latvia","LVA",2008,0
"4731","Latvia","LVA",2009,0
"4732","Latvia","LVA",2010,0
"4733","Latvia","LVA",2011,0
"4734","Latvia","LVA",2012,0
"4735","Latvia","LVA",2013,0
"4736","Latvia","LVA",2014,0
"4737","Latvia","LVA",2015,0
"4738","Latvia","LVA",2016,0
"4739","Lebanon","LBN",1970,1
"4740","Lebanon","LBN",1971,1
"4741","Lebanon","LBN",1972,3
"4742","Lebanon","LBN",1973,11
"4743","Lebanon","LBN",1974,11
"4744","Lebanon","LBN",1975,15
"4745","Lebanon","LBN",1976,4
"4746","Lebanon","LBN",1977,4
"4747","Lebanon","LBN",1978,12
"4748","Lebanon","LBN",1979,38
"4749","Lebanon","LBN",1980,86
"4750","Lebanon","LBN",1981,81
"4751","Lebanon","LBN",1982,120
"4752","Lebanon","LBN",1983,234
"4753","Lebanon","LBN",1984,166
"4754","Lebanon","LBN",1985,95
"4755","Lebanon","LBN",1986,106
"4756","Lebanon","LBN",1987,94
"4757","Lebanon","LBN",1988,125
"4758","Lebanon","LBN",1989,141
"4759","Lebanon","LBN",1990,84
"4760","Lebanon","LBN",1991,91
"4761","Lebanon","LBN",1992,91
"4762","Lebanon","LBN",1994,67
"4763","Lebanon","LBN",1995,38
"4764","Lebanon","LBN",1996,39
"4765","Lebanon","LBN",1997,46
"4766","Lebanon","LBN",1998,23
"4767","Lebanon","LBN",1999,42
"4768","Lebanon","LBN",2000,12
"4769","Lebanon","LBN",2001,5
"4770","Lebanon","LBN",2002,8
"4771","Lebanon","LBN",2003,5
"4772","Lebanon","LBN",2004,1
"4773","Lebanon","LBN",2005,17
"4774","Lebanon","LBN",2006,7
"4775","Lebanon","LBN",2007,18
"4776","Lebanon","LBN",2008,58
"4777","Lebanon","LBN",2009,14
"4778","Lebanon","LBN",2010,5
"4779","Lebanon","LBN",2011,10
"4780","Lebanon","LBN",2012,15
"4781","Lebanon","LBN",2013,121
"4782","Lebanon","LBN",2014,204
"4783","Lebanon","LBN",2015,44
"4784","Lebanon","LBN",2016,41
"4785","Lesotho","LSO",1970,0
"4786","Lesotho","LSO",1971,0
"4787","Lesotho","LSO",1972,0
"4788","Lesotho","LSO",1973,0
"4789","Lesotho","LSO",1974,0
"4790","Lesotho","LSO",1975,0
"4791","Lesotho","LSO",1976,0
"4792","Lesotho","LSO",1977,0
"4793","Lesotho","LSO",1978,0
"4794","Lesotho","LSO",1979,2
"4795","Lesotho","LSO",1980,0
"4796","Lesotho","LSO",1981,5
"4797","Lesotho","LSO",1982,2
"4798","Lesotho","LSO",1983,12
"4799","Lesotho","LSO",1984,1
"4800","Lesotho","LSO",1985,0
"4801","Lesotho","LSO",1986,0
"4802","Lesotho","LSO",1987,0
"4803","Lesotho","LSO",1988,1
"4804","Lesotho","LSO",1989,0
"4805","Lesotho","LSO",1990,0
"4806","Lesotho","LSO",1991,0
"4807","Lesotho","LSO",1992,0
"4808","Lesotho","LSO",1994,3
"4809","Lesotho","LSO",1995,0
"4810","Lesotho","LSO",1996,0
"4811","Lesotho","LSO",1997,0
"4812","Lesotho","LSO",1998,0
"4813","Lesotho","LSO",1999,0
"4814","Lesotho","LSO",2000,0
"4815","Lesotho","LSO",2001,0
"4816","Lesotho","LSO",2002,0
"4817","Lesotho","LSO",2003,0
"4818","Lesotho","LSO",2004,0
"4819","Lesotho","LSO",2005,0
"4820","Lesotho","LSO",2006,1
"4821","Lesotho","LSO",2007,0
"4822","Lesotho","LSO",2008,0
"4823","Lesotho","LSO",2009,1
"4824","Lesotho","LSO",2010,0
"4825","Lesotho","LSO",2011,0
"4826","Lesotho","LSO",2012,0
"4827","Lesotho","LSO",2013,0
"4828","Lesotho","LSO",2014,0
"4829","Lesotho","LSO",2015,1
"4830","Lesotho","LSO",2016,0
"4831","Liberia","LBR",1970,0
"4832","Liberia","LBR",1971,0
"4833","Liberia","LBR",1972,0
"4834","Liberia","LBR",1973,0
"4835","Liberia","LBR",1974,0
"4836","Liberia","LBR",1975,0
"4837","Liberia","LBR",1976,0
"4838","Liberia","LBR",1977,0
"4839","Liberia","LBR",1978,0
"4840","Liberia","LBR",1979,0
"4841","Liberia","LBR",1980,0
"4842","Liberia","LBR",1981,0
"4843","Liberia","LBR",1982,0
"4844","Liberia","LBR",1983,0
"4845","Liberia","LBR",1984,0
"4846","Liberia","LBR",1985,0
"4847","Liberia","LBR",1986,0
"4848","Liberia","LBR",1987,0
"4849","Liberia","LBR",1988,0
"4850","Liberia","LBR",1989,0
"4851","Liberia","LBR",1990,4
"4852","Liberia","LBR",1991,1
"4853","Liberia","LBR",1992,10
"4854","Liberia","LBR",1994,3
"4855","Liberia","LBR",1995,0
"4856","Liberia","LBR",1996,1
"4857","Liberia","LBR",1997,0
"4858","Liberia","LBR",1998,0
"4859","Liberia","LBR",1999,2
"4860","Liberia","LBR",2000,1
"4861","Liberia","LBR",2001,3
"4862","Liberia","LBR",2002,3
"4863","Liberia","LBR",2003,2
"4864","Liberia","LBR",2004,0
"4865","Liberia","LBR",2005,0
"4866","Liberia","LBR",2006,0
"4867","Liberia","LBR",2007,0
"4868","Liberia","LBR",2008,1
"4869","Liberia","LBR",2009,0
"4870","Liberia","LBR",2010,0
"4871","Liberia","LBR",2011,0
"4872","Liberia","LBR",2012,1
"4873","Liberia","LBR",2013,0
"4874","Liberia","LBR",2014,1
"4875","Liberia","LBR",2015,0
"4876","Liberia","LBR",2016,0
"4877","Libya","LBY",1970,0
"4878","Libya","LBY",1971,0
"4879","Libya","LBY",1972,0
"4880","Libya","LBY",1973,0
"4881","Libya","LBY",1974,0
"4882","Libya","LBY",1975,0
"4883","Libya","LBY",1976,0
"4884","Libya","LBY",1977,0
"4885","Libya","LBY",1978,0
"4886","Libya","LBY",1979,3
"4887","Libya","LBY",1980,2
"4888","Libya","LBY",1981,0
"4889","Libya","LBY",1982,0
"4890","Libya","LBY",1983,0
"4891","Libya","LBY",1984,3
"4892","Libya","LBY",1985,0
"4893","Libya","LBY",1986,0
"4894","Libya","LBY",1987,0
"4895","Libya","LBY",1988,0
"4896","Libya","LBY",1989,0
"4897","Libya","LBY",1990,0
"4898","Libya","LBY",1991,0
"4899","Libya","LBY",1992,1
"4900","Libya","LBY",1994,0
"4901","Libya","LBY",1995,1
"4902","Libya","LBY",1996,4
"4903","Libya","LBY",1997,0
"4904","Libya","LBY",1998,0
"4905","Libya","LBY",1999,0
"4906","Libya","LBY",2000,0
"4907","Libya","LBY",2001,0
"4908","Libya","LBY",2002,0
"4909","Libya","LBY",2003,0
"4910","Libya","LBY",2004,0
"4911","Libya","LBY",2005,0
"4912","Libya","LBY",2006,0
"4913","Libya","LBY",2007,1
"4914","Libya","LBY",2008,1
"4915","Libya","LBY",2009,0
"4916","Libya","LBY",2010,0
"4917","Libya","LBY",2011,2
"4918","Libya","LBY",2012,57
"4919","Libya","LBY",2013,291
"4920","Libya","LBY",2014,727
"4921","Libya","LBY",2015,543
"4922","Libya","LBY",2016,417
"4923","Lithuania","LTU",1970,0
"4924","Lithuania","LTU",1971,0
"4925","Lithuania","LTU",1972,0
"4926","Lithuania","LTU",1973,0
"4927","Lithuania","LTU",1974,0
"4928","Lithuania","LTU",1975,0
"4929","Lithuania","LTU",1976,0
"4930","Lithuania","LTU",1977,0
"4931","Lithuania","LTU",1978,0
"4932","Lithuania","LTU",1979,0
"4933","Lithuania","LTU",1980,0
"4934","Lithuania","LTU",1981,0
"4935","Lithuania","LTU",1982,0
"4936","Lithuania","LTU",1983,0
"4937","Lithuania","LTU",1984,0
"4938","Lithuania","LTU",1985,0
"4939","Lithuania","LTU",1986,0
"4940","Lithuania","LTU",1987,0
"4941","Lithuania","LTU",1988,0
"4942","Lithuania","LTU",1989,0
"4943","Lithuania","LTU",1990,0
"4944","Lithuania","LTU",1991,1
"4945","Lithuania","LTU",1992,1
"4946","Lithuania","LTU",1994,0
"4947","Lithuania","LTU",1995,2
"4948","Lithuania","LTU",1996,3
"4949","Lithuania","LTU",1997,1
"4950","Lithuania","LTU",1998,0
"4951","Lithuania","LTU",1999,0
"4952","Lithuania","LTU",2000,0
"4953","Lithuania","LTU",2001,0
"4954","Lithuania","LTU",2002,0
"4955","Lithuania","LTU",2003,0
"4956","Lithuania","LTU",2004,0
"4957","Lithuania","LTU",2005,0
"4958","Lithuania","LTU",2006,0
"4959","Lithuania","LTU",2007,0
"4960","Lithuania","LTU",2008,0
"4961","Lithuania","LTU",2009,0
"4962","Lithuania","LTU",2010,0
"4963","Lithuania","LTU",2011,0
"4964","Lithuania","LTU",2012,0
"4965","Lithuania","LTU",2013,0
"4966","Lithuania","LTU",2014,0
"4967","Lithuania","LTU",2015,0
"4968","Lithuania","LTU",2016,0
"4969","Luxembourg","LUX",1970,0
"4970","Luxembourg","LUX",1971,0
"4971","Luxembourg","LUX",1972,0
"4972","Luxembourg","LUX",1973,0
"4973","Luxembourg","LUX",1974,0
"4974","Luxembourg","LUX",1975,0
"4975","Luxembourg","LUX",1976,0
"4976","Luxembourg","LUX",1977,0
"4977","Luxembourg","LUX",1978,0
"4978","Luxembourg","LUX",1979,0
"4979","Luxembourg","LUX",1980,0
"4980","Luxembourg","LUX",1981,0
"4981","Luxembourg","LUX",1982,0
"4982","Luxembourg","LUX",1983,2
"4983","Luxembourg","LUX",1984,0
"4984","Luxembourg","LUX",1985,10
"4985","Luxembourg","LUX",1986,1
"4986","Luxembourg","LUX",1987,0
"4987","Luxembourg","LUX",1988,0
"4988","Luxembourg","LUX",1989,0
"4989","Luxembourg","LUX",1990,0
"4990","Luxembourg","LUX",1991,0
"4991","Luxembourg","LUX",1992,0
"4992","Luxembourg","LUX",1994,3
"4993","Luxembourg","LUX",1995,0
"4994","Luxembourg","LUX",1996,0
"4995","Luxembourg","LUX",1997,0
"4996","Luxembourg","LUX",1998,0
"4997","Luxembourg","LUX",1999,0
"4998","Luxembourg","LUX",2000,0
"4999","Luxembourg","LUX",2001,0
"5000","Luxembourg","LUX",2002,0
"5001","Luxembourg","LUX",2003,0
"5002","Luxembourg","LUX",2004,0
"5003","Luxembourg","LUX",2005,0
"5004","Luxembourg","LUX",2006,0
"5005","Luxembourg","LUX",2007,0
"5006","Luxembourg","LUX",2008,0
"5007","Luxembourg","LUX",2009,0
"5008","Luxembourg","LUX",2010,0
"5009","Luxembourg","LUX",2011,0
"5010","Luxembourg","LUX",2012,0
"5011","Luxembourg","LUX",2013,0
"5012","Luxembourg","LUX",2014,0
"5013","Luxembourg","LUX",2015,0
"5014","Luxembourg","LUX",2016,0
"5015","Macau","",1970,0
"5016","Macau","",1971,0
"5017","Macau","",1972,0
"5018","Macau","",1973,0
"5019","Macau","",1974,0
"5020","Macau","",1975,0
"5021","Macau","",1976,0
"5022","Macau","",1977,0
"5023","Macau","",1978,0
"5024","Macau","",1979,0
"5025","Macau","",1980,0
"5026","Macau","",1981,0
"5027","Macau","",1982,0
"5028","Macau","",1983,0
"5029","Macau","",1984,0
"5030","Macau","",1985,0
"5031","Macau","",1986,0
"5032","Macau","",1987,0
"5033","Macau","",1988,0
"5034","Macau","",1989,0
"5035","Macau","",1990,0
"5036","Macau","",1991,0
"5037","Macau","",1992,0
"5038","Macau","",1994,0
"5039","Macau","",1995,1
"5040","Macau","",1996,10
"5041","Macau","",1997,16
"5042","Macau","",1998,6
"5043","Macau","",1999,0
"5044","Macau","",2000,0
"5045","Macau","",2001,0
"5046","Macau","",2002,0
"5047","Macau","",2003,0
"5048","Macau","",2004,0
"5049","Macau","",2005,0
"5050","Macau","",2006,0
"5051","Macau","",2007,0
"5052","Macau","",2008,0
"5053","Macau","",2009,0
"5054","Macau","",2010,0
"5055","Macau","",2011,0
"5056","Macau","",2012,0
"5057","Macau","",2013,0
"5058","Macau","",2014,0
"5059","Macau","",2015,0
"5060","Macau","",2016,0
"5061","Macedonia","MKD",1970,0
"5062","Macedonia","MKD",1971,0
"5063","Macedonia","MKD",1972,0
"5064","Macedonia","MKD",1973,0
"5065","Macedonia","MKD",1974,0
"5066","Macedonia","MKD",1975,0
"5067","Macedonia","MKD",1976,0
"5068","Macedonia","MKD",1977,0
"5069","Macedonia","MKD",1978,0
"5070","Macedonia","MKD",1979,0
"5071","Macedonia","MKD",1980,0
"5072","Macedonia","MKD",1981,0
"5073","Macedonia","MKD",1982,0
"5074","Macedonia","MKD",1983,0
"5075","Macedonia","MKD",1984,0
"5076","Macedonia","MKD",1985,0
"5077","Macedonia","MKD",1986,0
"5078","Macedonia","MKD",1987,0
"5079","Macedonia","MKD",1988,0
"5080","Macedonia","MKD",1989,0
"5081","Macedonia","MKD",1990,0
"5082","Macedonia","MKD",1991,0
"5083","Macedonia","MKD",1992,0
"5084","Macedonia","MKD",1994,1
"5085","Macedonia","MKD",1995,1
"5086","Macedonia","MKD",1996,0
"5087","Macedonia","MKD",1997,2
"5088","Macedonia","MKD",1998,5
"5089","Macedonia","MKD",1999,3
"5090","Macedonia","MKD",2000,3
"5091","Macedonia","MKD",2001,67
"5092","Macedonia","MKD",2002,8
"5093","Macedonia","MKD",2003,5
"5094","Macedonia","MKD",2004,0
"5095","Macedonia","MKD",2005,0
"5096","Macedonia","MKD",2006,3
"5097","Macedonia","MKD",2007,1
"5098","Macedonia","MKD",2008,9
"5099","Macedonia","MKD",2009,1
"5100","Macedonia","MKD",2010,0
"5101","Macedonia","MKD",2011,0
"5102","Macedonia","MKD",2012,1
"5103","Macedonia","MKD",2013,0
"5104","Macedonia","MKD",2014,3
"5105","Macedonia","MKD",2015,4
"5106","Macedonia","MKD",2016,0
"5107","Madagascar","MDG",1970,0
"5108","Madagascar","MDG",1971,0
"5109","Madagascar","MDG",1972,0
"5110","Madagascar","MDG",1973,0
"5111","Madagascar","MDG",1974,0
"5112","Madagascar","MDG",1975,0
"5113","Madagascar","MDG",1976,0
"5114","Madagascar","MDG",1977,0
"5115","Madagascar","MDG",1978,0
"5116","Madagascar","MDG",1979,0
"5117","Madagascar","MDG",1980,0
"5118","Madagascar","MDG",1981,0
"5119","Madagascar","MDG",1982,0
"5120","Madagascar","MDG",1983,0
"5121","Madagascar","MDG",1984,0
"5122","Madagascar","MDG",1985,0
"5123","Madagascar","MDG",1986,0
"5124","Madagascar","MDG",1987,0
"5125","Madagascar","MDG",1988,0
"5126","Madagascar","MDG",1989,0
"5127","Madagascar","MDG",1990,0
"5128","Madagascar","MDG",1991,1
"5129","Madagascar","MDG",1992,7
"5130","Madagascar","MDG",1994,0
"5131","Madagascar","MDG",1995,3
"5132","Madagascar","MDG",1996,2
"5133","Madagascar","MDG",1997,1
"5134","Madagascar","MDG",1998,0
"5135","Madagascar","MDG",1999,0
"5136","Madagascar","MDG",2000,0
"5137","Madagascar","MDG",2001,0
"5138","Madagascar","MDG",2002,5
"5139","Madagascar","MDG",2003,0
"5140","Madagascar","MDG",2004,0
"5141","Madagascar","MDG",2005,0
"5142","Madagascar","MDG",2006,1
"5143","Madagascar","MDG",2007,0
"5144","Madagascar","MDG",2008,0
"5145","Madagascar","MDG",2009,1
"5146","Madagascar","MDG",2010,0
"5147","Madagascar","MDG",2011,1
"5148","Madagascar","MDG",2012,1
"5149","Madagascar","MDG",2013,2
"5150","Madagascar","MDG",2014,1
"5151","Madagascar","MDG",2015,0
"5152","Madagascar","MDG",2016,1
"5153","Malawi","MWI",1970,0
"5154","Malawi","MWI",1971,0
"5155","Malawi","MWI",1972,0
"5156","Malawi","MWI",1973,0
"5157","Malawi","MWI",1974,0
"5158","Malawi","MWI",1975,0
"5159","Malawi","MWI",1976,0
"5160","Malawi","MWI",1977,0
"5161","Malawi","MWI",1978,0
"5162","Malawi","MWI",1979,0
"5163","Malawi","MWI",1980,0
"5164","Malawi","MWI",1981,0
"5165","Malawi","MWI",1982,0
"5166","Malawi","MWI",1983,0
"5167","Malawi","MWI",1984,0
"5168","Malawi","MWI",1985,0
"5169","Malawi","MWI",1986,0
"5170","Malawi","MWI",1987,0
"5171","Malawi","MWI",1988,0
"5172","Malawi","MWI",1989,0
"5173","Malawi","MWI",1990,0
"5174","Malawi","MWI",1991,0
"5175","Malawi","MWI",1992,3
"5176","Malawi","MWI",1994,0
"5177","Malawi","MWI",1995,0
"5178","Malawi","MWI",1996,0
"5179","Malawi","MWI",1997,0
"5180","Malawi","MWI",1998,0
"5181","Malawi","MWI",1999,0
"5182","Malawi","MWI",2000,0
"5183","Malawi","MWI",2001,0
"5184","Malawi","MWI",2002,1
"5185","Malawi","MWI",2003,0
"5186","Malawi","MWI",2004,0
"5187","Malawi","MWI",2005,0
"5188","Malawi","MWI",2006,0
"5189","Malawi","MWI",2007,0
"5190","Malawi","MWI",2008,0
"5191","Malawi","MWI",2009,0
"5192","Malawi","MWI",2010,0
"5193","Malawi","MWI",2011,0
"5194","Malawi","MWI",2012,0
"5195","Malawi","MWI",2013,0
"5196","Malawi","MWI",2014,0
"5197","Malawi","MWI",2015,0
"5198","Malawi","MWI",2016,0
"5199","Malaysia","MYS",1970,0
"5200","Malaysia","MYS",1971,0
"5201","Malaysia","MYS",1972,0
"5202","Malaysia","MYS",1973,1
"5203","Malaysia","MYS",1974,0
"5204","Malaysia","MYS",1975,3
"5205","Malaysia","MYS",1976,0
"5206","Malaysia","MYS",1977,2
"5207","Malaysia","MYS",1978,0
"5208","Malaysia","MYS",1979,1
"5209","Malaysia","MYS",1980,0
"5210","Malaysia","MYS",1981,0
"5211","Malaysia","MYS",1982,0
"5212","Malaysia","MYS",1983,1
"5213","Malaysia","MYS",1984,0
"5214","Malaysia","MYS",1985,0
"5215","Malaysia","MYS",1986,15
"5216","Malaysia","MYS",1987,0
"5217","Malaysia","MYS",1988,4
"5218","Malaysia","MYS",1989,2
"5219","Malaysia","MYS",1990,3
"5220","Malaysia","MYS",1991,3
"5221","Malaysia","MYS",1992,2
"5222","Malaysia","MYS",1994,0
"5223","Malaysia","MYS",1995,0
"5224","Malaysia","MYS",1996,0
"5225","Malaysia","MYS",1997,0
"5226","Malaysia","MYS",1998,0
"5227","Malaysia","MYS",1999,0
"5228","Malaysia","MYS",2000,3
"5229","Malaysia","MYS",2001,1
"5230","Malaysia","MYS",2002,0
"5231","Malaysia","MYS",2003,0
"5232","Malaysia","MYS",2004,0
"5233","Malaysia","MYS",2005,0
"5234","Malaysia","MYS",2006,0
"5235","Malaysia","MYS",2007,0
"5236","Malaysia","MYS",2008,2
"5237","Malaysia","MYS",2009,1
"5238","Malaysia","MYS",2010,0
"5239","Malaysia","MYS",2011,0
"5240","Malaysia","MYS",2012,2
"5241","Malaysia","MYS",2013,13
"5242","Malaysia","MYS",2014,12
"5243","Malaysia","MYS",2015,5
"5244","Malaysia","MYS",2016,19
"5245","Maldives","MDV",1970,0
"5246","Maldives","MDV",1971,0
"5247","Maldives","MDV",1972,0
"5248","Maldives","MDV",1973,0
"5249","Maldives","MDV",1974,0
"5250","Maldives","MDV",1975,0
"5251","Maldives","MDV",1976,0
"5252","Maldives","MDV",1977,0
"5253","Maldives","MDV",1978,0
"5254","Maldives","MDV",1979,0
"5255","Maldives","MDV",1980,0
"5256","Maldives","MDV",1981,0
"5257","Maldives","MDV",1982,0
"5258","Maldives","MDV",1983,0
"5259","Maldives","MDV",1984,0
"5260","Maldives","MDV",1985,0
"5261","Maldives","MDV",1986,0
"5262","Maldives","MDV",1987,0
"5263","Maldives","MDV",1988,0
"5264","Maldives","MDV",1989,0
"5265","Maldives","MDV",1990,0
"5266","Maldives","MDV",1991,0
"5267","Maldives","MDV",1992,0
"5268","Maldives","MDV",1994,0
"5269","Maldives","MDV",1995,0
"5270","Maldives","MDV",1996,0
"5271","Maldives","MDV",1997,0
"5272","Maldives","MDV",1998,0
"5273","Maldives","MDV",1999,0
"5274","Maldives","MDV",2000,0
"5275","Maldives","MDV",2001,0
"5276","Maldives","MDV",2002,0
"5277","Maldives","MDV",2003,0
"5278","Maldives","MDV",2004,0
"5279","Maldives","MDV",2005,0
"5280","Maldives","MDV",2006,1
"5281","Maldives","MDV",2007,1
"5282","Maldives","MDV",2008,1
"5283","Maldives","MDV",2009,0
"5284","Maldives","MDV",2010,0
"5285","Maldives","MDV",2011,0
"5286","Maldives","MDV",2012,0
"5287","Maldives","MDV",2013,3
"5288","Maldives","MDV",2014,9
"5289","Maldives","MDV",2015,2
"5290","Maldives","MDV",2016,1
"5291","Mali","MLI",1970,0
"5292","Mali","MLI",1971,0
"5293","Mali","MLI",1972,0
"5294","Mali","MLI",1973,0
"5295","Mali","MLI",1974,0
"5296","Mali","MLI",1975,0
"5297","Mali","MLI",1976,0
"5298","Mali","MLI",1977,0
"5299","Mali","MLI",1978,0
"5300","Mali","MLI",1979,0
"5301","Mali","MLI",1980,0
"5302","Mali","MLI",1981,0
"5303","Mali","MLI",1982,0
"5304","Mali","MLI",1983,0
"5305","Mali","MLI",1984,0
"5306","Mali","MLI",1985,0
"5307","Mali","MLI",1986,0
"5308","Mali","MLI",1987,0
"5309","Mali","MLI",1988,0
"5310","Mali","MLI",1989,0
"5311","Mali","MLI",1990,1
"5312","Mali","MLI",1991,12
"5313","Mali","MLI",1992,3
"5314","Mali","MLI",1994,13
"5315","Mali","MLI",1995,1
"5316","Mali","MLI",1996,0
"5317","Mali","MLI",1997,3
"5318","Mali","MLI",1998,0
"5319","Mali","MLI",1999,0
"5320","Mali","MLI",2000,0
"5321","Mali","MLI",2001,0
"5322","Mali","MLI",2002,0
"5323","Mali","MLI",2003,0
"5324","Mali","MLI",2004,0
"5325","Mali","MLI",2005,1
"5326","Mali","MLI",2006,0
"5327","Mali","MLI",2007,5
"5328","Mali","MLI",2008,9
"5329","Mali","MLI",2009,6
"5330","Mali","MLI",2010,1
"5331","Mali","MLI",2011,4
"5332","Mali","MLI",2012,14
"5333","Mali","MLI",2013,58
"5334","Mali","MLI",2014,68
"5335","Mali","MLI",2015,120
"5336","Mali","MLI",2016,98
"5337","Malta","MLT",1970,0
"5338","Malta","MLT",1971,0
"5339","Malta","MLT",1972,0
"5340","Malta","MLT",1973,0
"5341","Malta","MLT",1974,0
"5342","Malta","MLT",1975,0
"5343","Malta","MLT",1976,0
"5344","Malta","MLT",1977,1
"5345","Malta","MLT",1978,0
"5346","Malta","MLT",1979,0
"5347","Malta","MLT",1980,0
"5348","Malta","MLT",1981,0
"5349","Malta","MLT",1982,0
"5350","Malta","MLT",1983,0
"5351","Malta","MLT",1984,7
"5352","Malta","MLT",1985,1
"5353","Malta","MLT",1986,1
"5354","Malta","MLT",1987,4
"5355","Malta","MLT",1988,0
"5356","Malta","MLT",1989,0
"5357","Malta","MLT",1990,0
"5358","Malta","MLT",1991,0
"5359","Malta","MLT",1992,1
"5360","Malta","MLT",1994,0
"5361","Malta","MLT",1995,2
"5362","Malta","MLT",1996,0
"5363","Malta","MLT",1997,1
"5364","Malta","MLT",1998,0
