"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"1813","Kyrgyz Republic","KGZ",2011,"-1.098030686378479","0.26252958178520203","6","15.165876388549805","5.6872038841247559","26.066350936889648"
"1814","Kyrgyz Republic","KGZ",2012,"-0.91125136613845825","0.2402493953704834","6","18.957345962524414","10.426540374755859","29.857820510864258"
"1815","Kyrgyz Republic","KGZ",2013,"-0.91177380084991455","0.24796159565448761","6","18.48341178894043","9.478672981262207","28.436019897460938"
"1816","Kyrgyz Republic","KGZ",2014,"-0.80461567640304565","0.20795862376689911","6","19.523809432983398","10","29.047618865966797"
"1817","Kyrgyz Republic","KGZ",2015,"-0.88243794441223145","0.21690230071544647","6","18.571428298950195","9.5238094329833984","26.190475463867188"
"1818","Kyrgyz Republic","KGZ",2016,"-0.65558469295501709","0.21791954338550568","6","22.857143402099609","12.857142448425293","34.761905670166016"
"1819","Cambodia","KHM",1996,"-1.1027534008026123","0.40951338410377502","3","14.893616676330566","5.8510637283325195","31.914894104003906"
"1820","Cambodia","KHM",1998,"-1.2619171142578125","0.38408595323562622","3","11.702127456665039","4.2553191184997559","25"
"1821","Cambodia","KHM",2000,"-0.77863907814025879","0.37833148241043091","3","21.693120956420898","10.052909851074219","40.211639404296875"
"1822","Cambodia","KHM",2002,"-0.72767478227615356","0.33744090795516968","3","24.867725372314453","13.756613731384277","40.211639404296875"
"1823","Cambodia","KHM",2003,"-0.65252602100372314","0.3164513111114502","3","27.135679244995117","14.572864532470703","39.195980072021484"
"1824","Cambodia","KHM",2004,"-0.40875387191772461","0.30510228872299194","4","30.582523345947266","18.932039260864258","48.543689727783203"
"1825","Cambodia","KHM",2005,"-0.39617520570755005","0.29367303848266602","5","34.951457977294922","21.359222412109375","48.543689727783203"
"1826","Cambodia","KHM",2006,"-0.34772369265556335","0.26050585508346558","6","33.816425323486328","22.705314636230469","48.309177398681641"
"1827","Cambodia","KHM",2007,"-0.36298492550849915","0.25411850214004517","6","31.884057998657227","20.28985595703125","43.961353302001953"
"1828","Cambodia","KHM",2008,"-0.30046930909156799","0.25679174065589905","6","34.615383148193359","21.153846740722656","49.038459777832031"
"1829","Cambodia","KHM",2009,"-0.56256020069122314","0.26158812642097473","6","27.014217376708984","16.587677001953125","40.758293151855469"
"1830","Cambodia","KHM",2010,"-0.50098443031311035","0.25432348251342773","6","27.488151550292969","18.48341178894043","42.654029846191406"
"1831","Cambodia","KHM",2011,"-0.30441966652870178","0.25091901421546936","7","36.492889404296875","23.696681976318359","49.289100646972656"
"1832","Cambodia","KHM",2012,"-0.10357720404863358","0.23129664361476898","7","41.232227325439453","31.753555297851563","56.398105621337891"
"1833","Cambodia","KHM",2013,"-0.13643614947795868","0.2383488267660141","7","41.706161499023438","27.488151550292969","56.872039794921875"
"1834","Cambodia","KHM",2014,"2.3174801841378212E-2","0.20315694808959961","7","46.190475463867188","35.238094329833984","58.571430206298828"
"1835","Cambodia","KHM",2015,"6.1942286789417267E-2","0.21161031723022461","7","49.523811340332031","35.714286804199219","59.047618865966797"
"1836","Cambodia","KHM",2016,"0.17792771756649017","0.21678245067596436","7","52.380950927734375","39.047618865966797","64.285713195800781"
"1837","Kiribati","KIR",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1838","Kiribati","KIR",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1839","Kiribati","KIR",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1840","Kiribati","KIR",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1841","Kiribati","KIR",2003,"1.1662120819091797","0.55759710073471069","1","91.959800720214844","52.763820648193359","100"
"1842","Kiribati","KIR",2004,"1.1564435958862305","0.36571618914604187","2","90.291259765625","63.106796264648438","100"
"1843","Kiribati","KIR",2005,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100"
"1844","Kiribati","KIR",2006,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100"
"1845","Kiribati","KIR",2007,"1.3406437635421753","0.34856787323951721","2","98.550727844238281","72.463768005371094","100"
"1846","Kiribati","KIR",2008,"1.3377653360366821","0.35155639052391052","2","98.076919555664063","71.634613037109375","100"
"1847","Kiribati","KIR",2009,"1.4027522802352905","0.32463648915290833","3","98.104263305664063","78.672988891601563","100"
"1848","Kiribati","KIR",2010,"1.4227316379547119","0.3200872540473938","3","96.682464599609375","78.199050903320313","100"
"1849","Kiribati","KIR",2011,"1.3024883270263672","0.36077529191970825","2","95.734596252441406","68.720382690429688","99.526069641113281"
"1850","Kiribati","KIR",2012,"1.2903511524200439","0.31738489866256714","2","94.786727905273438","70.142181396484375","99.526069641113281"
"1851","Kiribati","KIR",2013,"1.2839260101318359","0.3474273681640625","2","93.838859558105469","67.772514343261719","99.526069641113281"
"1852","Kiribati","KIR",2014,"0.80186581611633301","0.26156550645828247","2","73.809524536132813","59.047618865966797","93.809524536132813"
"1853","Kiribati","KIR",2015,"0.84356057643890381","0.28007093071937561","2","72.857139587402344","58.571430206298828","95.23809814453125"
"1854","Kiribati","KIR",2016,"0.86686462163925171","0.2853148877620697","2","75.714286804199219","59.523811340332031","96.190475463867188"
"1855","St. Kitts and Nevis","KNA",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1856","St. Kitts and Nevis","KNA",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1857","St. Kitts and Nevis","KNA",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1858","St. Kitts and Nevis","KNA",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1859","St. Kitts and Nevis","KNA",2003,"1.1662120819091797","0.55759710073471069","1","91.959800720214844","52.763820648193359","100"
"1860","St. Kitts and Nevis","KNA",2004,"1.3642911911010742","0.33134791254997253","3","97.087379455566406","74.757278442382813","100"
"1861","St. Kitts and Nevis","KNA",2005,"1.2851742506027222","0.33387094736099243","3","92.71844482421875","67.475730895996094","100"
"1862","St. Kitts and Nevis","KNA",2006,"1.2103395462036133","0.33264291286468506","3","92.270530700683594","65.700485229492188","100"
"1863","St. Kitts and Nevis","KNA",2007,"0.80225878953933716","0.30810722708702087","3","75.845413208007813","53.623188018798828","96.618354797363281"
"1864","St. Kitts and Nevis","KNA",2008,"0.92060941457748413","0.31074318289756775","3","78.846153259277344","57.692306518554688","99.038459777832031"
"1865","St. Kitts and Nevis","KNA",2009,"1.0919044017791748","0.32463648915290833","3","87.677726745605469","63.981040954589844","100"
"1866","St. Kitts and Nevis","KNA",2010,"1.0361121892929077","0.3200872540473938","3","85.781990051269531","62.559242248535156","99.526069641113281"
"1867","St. Kitts and Nevis","KNA",2011,"0.95758825540542603","0.30669510364532471","3","79.620849609375","62.085308074951172","98.104263305664063"
"1868","St. Kitts and Nevis","KNA",2012,"0.97578805685043335","0.28274652361869812","3","80.568717956542969","63.033176422119141","98.578201293945313"
"1869","St. Kitts and Nevis","KNA",2013,"0.95886337757110596","0.29725292325019836","3","79.620849609375","62.559242248535156","98.104263305664063"
"1870","St. Kitts and Nevis","KNA",2014,"0.57248818874359131","0.23805771768093109","3","64.76190185546875","52.857143402099609","79.047622680664063"
"1871","St. Kitts and Nevis","KNA",2015,"0.58232635259628296","0.24594993889331818","4","64.285713195800781","53.809524536132813","83.333335876464844"
"1872","St. Kitts and Nevis","KNA",2016,"0.62337875366210938","0.24508307874202728","4","67.142860412597656","53.333332061767578","88.095237731933594"
"1873","Korea, Rep.","KOR",1996,"0.56861317157745361","0.37385714054107666","4","65.957443237304688","46.276596069335938","89.361701965332031"
"1874","Korea, Rep.","KOR",1998,"0.51432740688323975","0.34546282887458801","4","64.89361572265625","42.553192138671875","82.978721618652344"
"1875","Korea, Rep.","KOR",2000,"0.39806222915649414","0.31357041001319885","5","62.433860778808594","40.740741729736328","77.777778625488281"
"1876","Korea, Rep.","KOR",2002,"0.24077954888343811","0.28613078594207764","6","52.380950927734375","39.682540893554688","70.370368957519531"
"1877","Korea, Rep.","KOR",2003,"0.2483980804681778","0.28321221470832825","6","52.763820648193359","37.688442230224609","70.351760864257813"
"1878","Korea, Rep.","KOR",2004,"0.42841693758964539","0.27933928370475769","7","61.165046691894531","43.689319610595703","76.699028015136719"
"1879","Korea, Rep.","KOR",2005,"0.48462748527526855","0.2706143856048584","7","62.621360778808594","47.57281494140625","76.699028015136719"
"1880","Korea, Rep.","KOR",2006,"0.42349442839622498","0.24599851667881012","8","59.4202880859375","46.376811981201172","72.463768005371094"
"1881","Korea, Rep.","KOR",2007,"0.56627446413040161","0.23912957310676575","8","65.217391967773438","48.792270660400391","79.71014404296875"
"1882","Korea, Rep.","KOR",2008,"0.421894371509552","0.24162895977497101","8","58.173076629638672","44.711540222167969","75"
"1883","Korea, Rep.","KOR",2009,"0.4095645546913147","0.24185988306999207","8","60.663505554199219","44.549762725830078","73.933647155761719"
"1884","Korea, Rep.","KOR",2010,"0.32589581608772278","0.2393309473991394","8","54.976303100585938","43.127960205078125","71.090049743652344"
"1885","Korea, Rep.","KOR",2011,"0.41249564290046692","0.23852235078811646","9","60.663505554199219","48.341232299804688","70.616111755371094"
"1886","Korea, Rep.","KOR",2012,"0.26710331439971924","0.21966552734375","9","55.450237274169922","41.232227325439453","65.402847290039063"
"1887","Korea, Rep.","KOR",2013,"0.27857863903045654","0.22578735649585724","9","57.345970153808594","42.654029846191406","66.82464599609375"
"1888","Korea, Rep.","KOR",2014,"0.10856880247592926","0.19224740564823151","9","50.476188659667969","36.666667938232422","59.523811340332031"
"1889","Korea, Rep.","KOR",2015,"0.161014124751091","0.19816441833972931","9","53.809524536132813","40.476188659667969","60.952381134033203"
"1890","Korea, Rep.","KOR",2016,"0.17120310664176941","0.2058342844247818","9","51.904762268066406","39.523811340332031","62.380950927734375"
"1891","Kuwait","KWT",1996,"0.17268125712871552","0.37385714054107666","4","52.659572601318359","31.914894104003906","72.872337341308594"
"1892","Kuwait","KWT",1998,"0.45515257120132446","0.34546282887458801","4","63.297870635986328","40.425533294677734","81.382980346679688"
"1893","Kuwait","KWT",2000,"0.75235128402709961","0.34280896186828613","4","73.015876770019531","54.497352600097656","92.59259033203125"
"1894","Kuwait","KWT",2002,"-0.15367758274078369","0.31610643863677979","4","42.328041076660156","26.455026626586914","59.788360595703125"
"1895","Kuwait","KWT",2003,"0.2939908504486084","0.30204677581787109","4","54.773868560791016","37.688442230224609","71.859298706054688"
"1896","Kuwait","KWT",2004,"0.34459477663040161","0.29348364472389221","5","56.310680389404297","39.805824279785156","74.757278442382813"
"1897","Kuwait","KWT",2005,"0.25089353322982788","0.27866923809051514","6","55.339805603027344","39.320388793945313","66.990287780761719"
"1898","Kuwait","KWT",2006,"0.41108977794647217","0.25311890244483948","7","58.454105377197266","45.410629272460938","72.463768005371094"
"1899","Kuwait","KWT",2007,"0.62039667367935181","0.2441810816526413","7","68.115943908691406","50.724636077880859","83.574882507324219"
"1900","Kuwait","KWT",2008,"0.50160962343215942","0.24640314280986786","7","61.538459777832031","47.115383148193359","77.403846740722656"
"1901","Kuwait","KWT",2009,"0.35278430581092834","0.24640195071697235","7","55.450237274169922","41.706161499023438","72.037918090820313"
"1902","Kuwait","KWT",2010,"0.4519888162612915","0.24354709684848785","7","61.137439727783203","47.867298126220703","75.829383850097656"
"1903","Kuwait","KWT",2011,"0.31110271811485291","0.24424958229064941","7","56.872039794921875","41.706161499023438","68.720382690429688"
"1904","Kuwait","KWT",2012,"0.20360621809959412","0.2268073558807373","7","53.080570220947266","39.8104248046875","63.507110595703125"
"1905","Kuwait","KWT",2013,"0.1660555899143219","0.23150824010372162","7","52.606636047363281","38.388626098632813","64.454978942871094"
"1906","Kuwait","KWT",2014,"0.14900654554367065","0.20011305809020996","7","51.428569793701172","38.095237731933594","60.952381134033203"
"1907","Kuwait","KWT",2015,"-0.21342027187347412","0.20681481063365936","7","39.047618865966797","25.714284896850586","51.904762268066406"
"1908","Kuwait","KWT",2016,"-0.14737150073051453","0.2133600264787674","7","41.428569793701172","28.095237731933594","53.333332061767578"
"1909","Lao PDR","LAO",1996,"0.37116661667823792","0.4753151535987854","2","59.574466705322266","31.914894104003906","87.765960693359375"
"1910","Lao PDR","LAO",1998,"-0.19132541120052338","0.43532359600067139","2","36.702129364013672","18.085105895996094","64.89361572265625"
"1911","Lao PDR","LAO",2000,"-0.57906347513198853","0.45564210414886475","2","28.042327880859375","11.111110687255859","52.910053253173828"
"1912","Lao PDR","LAO",2002,"-0.10452337563037872","0.43863663077354431","2","43.386241912841797","21.164020538330078","68.25396728515625"
"1913","Lao PDR","LAO",2003,"-1.2322756052017212","0.35043787956237793","2","14.070351600646973","4.5226130485534668","26.63316535949707"
"1914","Lao PDR","LAO",2004,"-0.61118268966674805","0.33134791254997253","3","25.728155136108398","15.048543930053711","43.203884124755859"
"1915","Lao PDR","LAO",2005,"-0.49289074540138245","0.33387094736099243","3","31.067960739135742","16.990291595458984","47.57281494140625"
"1916","Lao PDR","LAO",2006,"-8.5582949221134186E-2","0.28988325595855713","4","42.512077331542969","27.053140640258789","57.004829406738281"
"1917","Lao PDR","LAO",2007,"-0.17578035593032837","0.28076961636543274","4","38.647342681884766","24.63768196105957","53.623188018798828"
"1918","Lao PDR","LAO",2008,"1.7066929489374161E-2","0.28570699691772461","4","44.711540222167969","29.80769157409668","60.576923370361328"
"1919","Lao PDR","LAO",2009,"-0.15873968601226807","0.26878082752227783","5","39.336494445800781","25.592416763305664","53.080570220947266"
"1920","Lao PDR","LAO",2010,"-0.28206297755241394","0.26092177629470825","5","35.545024871826172","24.170616149902344","51.184833526611328"
"1921","Lao PDR","LAO",2011,"-5.8007225394248962E-2","0.26077684760093689","5","45.023696899414063","30.331752777099609","59.241706848144531"
"1922","Lao PDR","LAO",2012,"3.3739030361175537E-2","0.24388153851032257","5","45.971565246582031","35.545024871826172","60.663505554199219"
"1923","Lao PDR","LAO",2013,"6.7443899810314178E-2","0.24234171211719513","6","48.815166473388672","36.018959045410156","62.559242248535156"
"1924","Lao PDR","LAO",2014,"0.49869298934936523","0.20729105174541473","6","62.380950927734375","52.380950927734375","75.714286804199219"
"1925","Lao PDR","LAO",2015,"0.54136204719543457","0.21596203744411469","6","61.904762268066406","53.809524536132813","76.190475463867188"
"1926","Lao PDR","LAO",2016,"0.49941766262054443","0.22211216390132904","6","62.380950927734375","50.476188659667969","75.23809814453125"
"1927","Lebanon","LBN",1996,"-0.66766971349716187","0.37385714054107666","4","23.404254913330078","9.574467658996582","45.744682312011719"
"1928","Lebanon","LBN",1998,"-0.75063848495483398","0.34546282887458801","4","20.212766647338867","10.638298034667969","36.702129364013672"
"1929","Lebanon","LBN",2000,"-0.43873938918113708","0.34280896186828613","4","31.216930389404297","16.931217193603516","50.793651580810547"
"1930","Lebanon","LBN",2002,"-0.35605147480964661","0.31610643863677979","4","31.746030807495117","20.105819702148438","50.264549255371094"
"1931","Lebanon","LBN",2003,"-0.45940783619880676","0.30204677581787109","4","30.150753021240234","20.603015899658203","42.211055755615234"
"1932","Lebanon","LBN",2004,"-0.71445286273956299","0.29348364472389221","5","23.300970077514648","13.592232704162598","36.893203735351563"
"1933","Lebanon","LBN",2005,"-1.0019867420196533","0.28746050596237183","5","18.446601867675781","7.2815532684326172","29.126213073730469"
"1934","Lebanon","LBN",2006,"-1.8073967695236206","0.25752446055412292","6","6.2801933288574219","0.96618360280990601","11.594202995300293"
"1935","Lebanon","LBN",2007,"-2.1167731285095215","0.24812890589237213","6","3.3816425800323486","0.483091801404953","7.729468822479248"
"1936","Lebanon","LBN",2008,"-1.8757961988449097","0.25247141718864441","6","4.8076925277709961","1.923076868057251","9.6153850555419922"
"1937","Lebanon","LBN",2009,"-1.5616815090179443","0.25238519906997681","6","8.5308055877685547","4.2654027938842773","14.691943168640137"
"1938","Lebanon","LBN",2010,"-1.6250150203704834","0.24354709684848785","7","7.1090049743652344","3.3175356388092041","12.322275161743164"
"1939","Lebanon","LBN",2011,"-1.558287501335144","0.24067756533622742","8","5.6872038841247559","3.3175356388092041","13.744075775146484"
"1940","Lebanon","LBN",2012,"-1.6648123264312744","0.22198432683944702","8","6.161137580871582","3.7914690971374512","10.426540374755859"
"1941","Lebanon","LBN",2013,"-1.6903533935546875","0.22801978886127472","8","6.6350712776184082","3.7914690971374512","9.478672981262207"
"1942","Lebanon","LBN",2014,"-1.6979413032531738","0.1963861882686615","8","7.1428570747375488","5.7142858505249023","8.0952377319335938"
"1943","Lebanon","LBN",2015,"-1.7025865316390991","0.20298342406749725","8","7.1428570747375488","4.7619047164916992","9.0476188659667969"
"1944","Lebanon","LBN",2016,"-1.555009126663208","0.20862278342247009","8","8.0952377319335938","5.7142858505249023","10.476190567016602"
"1945","Liberia","LBR",1996,"-2.4366774559020996","0.42190238833427429","3","1.5957447290420532","0","5.8510637283325195"
"1946","Liberia","LBR",1998,"-1.750877857208252","0.38132095336914063","3","6.914893627166748","0.53191488981246948","13.829787254333496"
"1947","Liberia","LBR",2000,"-1.9519447088241577","0.39716202020645142","3","3.1746032238006592","0","12.169312477111816"
"1948","Liberia","LBR",2002,"-2.1914424896240234","0.39457935094833374","3","1.0582010746002197","0","10.052909851074219"
"1949","Liberia","LBR",2003,"-2.1593360900878906","0.33116868138313293","3","2.5125627517700195","0","6.0301508903503418"
"1950","Liberia","LBR",2004,"-1.3669806718826294","0.31661450862884521","4","9.7087383270263672","4.3689322471618652","19.902912139892578"
"1951","Liberia","LBR",2005,"-1.3617089986801147","0.31229841709136963","4","11.165048599243164","3.8834950923919678","21.844659805297852"
"1952","Liberia","LBR",2006,"-1.3296303749084473","0.31766009330749512","4","12.560386657714844","5.3140096664428711","22.222221374511719"
"1953","Liberia","LBR",2007,"-1.2439690828323364","0.29086306691169739","4","12.07729434967041","7.729468822479248","21.256038665771484"
"1954","Liberia","LBR",2008,"-1.2850855588912964","0.29283109307289124","4","12.019230842590332","8.1730766296386719","18.75"
"1955","Liberia","LBR",2009,"-1.0510824918746948","0.27277329564094543","5","15.165876388549805","9.0047397613525391","25.592416763305664"
"1956","Liberia","LBR",2010,"-0.46852529048919678","0.26757621765136719","5","29.383886337280273","18.957345962524414","44.549762725830078"
"1957","Liberia","LBR",2011,"-0.42737025022506714","0.25638648867607117","6","32.701423645019531","19.90521240234375","46.445499420166016"
"1958","Liberia","LBR",2012,"-0.48447650671005249","0.22198432683944702","8","31.753555297851563","20.379146575927734","40.284358978271484"
"1959","Liberia","LBR",2013,"-0.47550708055496216","0.22801978886127472","8","29.383886337280273","19.431280136108398","42.654029846191406"
"1960","Liberia","LBR",2014,"-0.61544960737228394","0.20155461132526398","7","24.761905670166016","14.285714149475098","36.190475463867188"
"1961","Liberia","LBR",2015,"-0.81802570819854736","0.20298342406749725","8","20.476190567016602","10.952381134033203","28.095237731933594"
"1962","Liberia","LBR",2016,"-0.54673945903778076","0.20963564515113831","7","25.714284896850586","16.666666030883789","38.095237731933594"
"1963","Libya","LBY",1996,"-0.987404465675354","0.37385714054107666","4","18.617021560668945","6.914893627166748","32.978721618652344"
"1964","Libya","LBY",1998,"-0.8082844614982605","0.34546282887458801","4","19.148935317993164","10.638298034667969","35.10638427734375"
"1965","Libya","LBY",2000,"-0.29699447751045227","0.34280896186828613","4","34.920635223388672","19.576719284057617","57.671958923339844"
"1966","Libya","LBY",2002,"-9.7466818988323212E-2","0.31610643863677979","4","43.91534423828125","26.455026626586914","62.433860778808594"
"1967","Libya","LBY",2003,"0.12038069218397141","0.30204677581787109","4","48.241207122802734","33.668342590332031","65.829147338867188"
"1968","Libya","LBY",2004,"0.35519528388977051","0.31656745076179504","4","58.252426147460938","38.834953308105469","75.728157043457031"
"1969","Libya","LBY",2005,"0.44876739382743835","0.28746050596237183","5","60.679611206054688","44.660194396972656","76.699028015136719"
"1970","Libya","LBY",2006,"0.35781928896903992","0.27980583906173706","5","55.555557250976563","42.028984069824219","72.463768005371094"
"1971","Libya","LBY",2007,"0.74670356512069702","0.26260575652122498","6","71.497581481933594","54.589370727539063","92.753623962402344"
"1972","Libya","LBY",2008,"0.80825328826904297","0.26408722996711731","6","74.038459777832031","56.730770111083984","94.711540222167969"
"1973","Libya","LBY",2009,"0.83327293395996094","0.24640195071697235","7","76.303314208984375","61.137439727783203","92.417060852050781"
"1974","Libya","LBY",2010,"2.8088446706533432E-2","0.24354709684848785","7","47.393363952636719","33.17535400390625","60.1895751953125"
"1975","Libya","LBY",2011,"-1.287379264831543","0.24933560192584991","6","11.84834098815918","5.2132701873779297","19.431280136108398"
"1976","Libya","LBY",2012,"-1.5869597196578979","0.2268073558807373","7","6.6350712776184082","3.7914690971374512","13.270142555236816"
"1977","Libya","LBY",2013,"-1.8440765142440796","0.23150824010372162","7","4.7393364906311035","1.8957345485687256","7.5829381942749023"
"1978","Libya","LBY",2014,"-2.3534071445465088","0.20011305809020996","7","4.2857141494750977","0.4761904776096344","5.2380952835083008"
"1979","Libya","LBY",2015,"-2.1966283321380615","0.21053849160671234","6","3.3333332538604736","0.9523809552192688","6.6666665077209473"
"1980","Libya","LBY",2016,"-2.2080175876617432","0.21683749556541443","6","3.8095238208770752","0.9523809552192688","6.6666665077209473"
"1981","St. Lucia","LCA",1996,"1.0313863754272461","0.61650007963180542","1","82.446807861328125","47.872341156005859","100"
"1982","St. Lucia","LCA",1998,"0.3476887047290802","0.56334078311920166","1","59.042552947998047","27.659574508666992","93.085105895996094"
"1983","St. Lucia","LCA",2000,"1.2192435264587402","0.58839303255081177","1","90.476188659667969","57.142856597900391","100"
"1984","St. Lucia","LCA",2002,"0.35800045728683472","0.64615863561630249","1","59.259258270263672","25.396825790405273","94.708992004394531"
"1985","St. Lucia","LCA",2003,"1.1662120819091797","0.55759710073471069","1","91.959800720214844","52.763820648193359","100"
"1986","St. Lucia","LCA",2004,"1.2191582918167114","0.33134791254997253","3","92.71844482421875","69.417472839355469","100"
"1987","St. Lucia","LCA",2005,"1.0026791095733643","0.33387094736099243","3","79.611648559570313","61.165046691894531","99.514564514160156"
"1988","St. Lucia","LCA",2006,"0.86167412996292114","0.33264291286468506","3","74.396133422851563","54.106281280517578","99.0338134765625"
"1989","St. Lucia","LCA",2007,"0.61784058809280396","0.30810722708702087","3","67.632850646972656","47.342994689941406","91.304344177246094"
"1990","St. Lucia","LCA",2008,"0.64058339595794678","0.31074318289756775","3","69.230766296386719","49.038459777832031","91.346153259277344"
"1991","St. Lucia","LCA",2009,"0.68703508377075195","0.32463648915290833","3","70.142181396484375","50.236965179443359","91.469192504882813"
"1992","St. Lucia","LCA",2010,"0.79027551412582397","0.3200872540473938","3","72.98577880859375","53.554500579833984","93.838859558105469"
"1993","St. Lucia","LCA",2011,"0.84907835721969604","0.30669510364532471","3","72.511848449707031","58.293838500976563","97.156394958496094"
"1994","St. Lucia","LCA",2012,"0.89370566606521606","0.28274652361869812","3","74.407585144042969","60.1895751953125","96.208534240722656"
"1995","St. Lucia","LCA",2013,"0.85335773229598999","0.29725292325019836","3","73.459716796875","59.715641021728516","95.260665893554688"
"1996","St. Lucia","LCA",2014,"0.81645041704177856","0.23805771768093109","3","75.23809814453125","59.523811340332031","93.809524536132813"
"1997","St. Lucia","LCA",2015,"0.85369080305099487","0.24594993889331818","4","73.333335876464844","60.476188659667969","94.76190185546875"
"1998","St. Lucia","LCA",2016,"0.86184507608413696","0.24508307874202728","4","75.23809814453125","60.952381134033203","93.809524536132813"
"1999","Liechtenstein","LIE",1996,"1.1701573133468628","0.61350679397583008","1","89.361701965332031","52.127658843994141","100"
"2000","Liechtenstein","LIE",1998,"1.1836445331573486","0.57573306560516357","1","90.425529479980469","54.787235260009766","100"
"2001","Liechtenstein","LIE",2000,"1.1670020818710327","0.59707117080688477","1","86.772483825683594","54.497352600097656","100"
"2002","Liechtenstein","LIE",2002,"1.282038688659668","0.52082502841949463","1","92.59259033203125","62.433860778808594","100"
"2003","Liechtenstein","LIE",2003,"1.4649856090545654","0.35043787956237793","2","98.492462158203125","76.884422302246094","100"
"2004","Liechtenstein","LIE",2004,"1.5145843029022217","0.36571618914604187","2","99.514564514160156","77.669906616210938","100"
"2005","Liechtenstein","LIE",2005,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100"
"2006","Liechtenstein","LIE",2006,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100"
"2007","Liechtenstein","LIE",2007,"1.3406437635421753","0.34856787323951721","2","98.550727844238281","72.463768005371094","100"
"2008","Liechtenstein","LIE",2008,"1.3377653360366821","0.35155639052391052","2","98.076919555664063","71.634613037109375","100"
"2009","Liechtenstein","LIE",2009,"1.5539906024932861","0.29382488131523132","4","100","86.7298583984375","100"
"2010","Liechtenstein","LIE",2010,"1.5440874099731445","0.28206983208656311","4","99.526069641113281","87.203788757324219","100"
"2011","Liechtenstein","LIE",2011,"1.4905796051025391","0.31034490466117859","3","99.052131652832031","81.042655944824219","100"
"2012","Liechtenstein","LIE",2012,"1.3891996145248413","0.27880758047103882","3","97.630332946777344","76.777252197265625","99.526069641113281"
"2013","Liechtenstein","LIE",2013,"1.3971716165542603","0.29344639182090759","3","97.630332946777344","75.355453491210938","99.526069641113281"
"2014","Liechtenstein","LIE",2014,"1.4588618278503418","0.23686045408248901","3","98.571426391601563","88.571426391601563","99.523811340332031"
"2015","Liechtenstein","LIE",2015,"1.4578404426574707","0.24504804611206055","3","98.571426391601563","88.095237731933594","99.523811340332031"
"2016","Liechtenstein","LIE",2016,"1.4623388051986694","0.25004300475120544","3","98.571426391601563","89.047622680664063","99.523811340332031"
"2017","Sri Lanka","LKA",1996,"-1.7753841876983643","0.37385714054107666","4","5.8510637283325195","2.1276595592498779","12.234042167663574"
"2018","Sri Lanka","LKA",1998,"-1.4796203374862671","0.34546282887458801","4","10.638298034667969","3.7234041690826416","18.085105895996094"
"2019","Sri Lanka","LKA",2000,"-1.9047856330871582","0.34280896186828613","4","4.7619047164916992","0","11.111110687255859"
"2020","Sri Lanka","LKA",2002,"-0.77743571996688843","0.30107808113098145","5","22.751323699951172","13.756613731384277","34.920635223388672"
"2021","Sri Lanka","LKA",2003,"-0.83354592323303223","0.29247492551803589","5","23.115577697753906","11.055275917053223","35.175880432128906"
"2022","Sri Lanka","LKA",2004,"-1.0115505456924438","0.28728547692298889","6","18.446601867675781","7.7669901847839355","27.669902801513672"
"2023","Sri Lanka","LKA",2005,"-1.1548639535903931","0.27866923809051514","6","16.504854202270508","6.3106794357299805","25.728155136108398"
"2024","Sri Lanka","LKA",2006,"-1.4218026399612427","0.25311890244483948","7","9.6618356704711914","5.3140096664428711","17.391304016113281"
"2025","Sri Lanka","LKA",2007,"-1.7482565641403198","0.2441810816526413","7","7.729468822479248","2.8985507488250732","10.144927978515625"
"2026","Sri Lanka","LKA",2008,"-1.796857476234436","0.24640314280986786","7","7.6923074722290039","1.923076868057251","9.6153850555419922"
"2027","Sri Lanka","LKA",2009,"-1.3421924114227295","0.24640195071697235","7","10.900473594665527","5.2132701873779297","18.48341178894043"
"2028","Sri Lanka","LKA",2010,"-0.94294685125350952","0.24354709684848785","7","17.535545349121094","9.952606201171875","26.540285110473633"
"2029","Sri Lanka","LKA",2011,"-0.72477144002914429","0.24424958229064941","7","23.696681976318359","14.218009948730469","36.018959045410156"
"2030","Sri Lanka","LKA",2012,"-0.71707922220230103","0.22198432683944702","8","22.748815536499023","15.639810562133789","36.018959045410156"
"2031","Sri Lanka","LKA",2013,"-0.6128954291343689","0.22801978886127472","8","25.592416763305664","17.535545349121094","37.914691925048828"
"2032","Sri Lanka","LKA",2014,"-0.33046403527259827","0.1963861882686615","8","34.285713195800781","23.809524536132813","45.238094329833984"
