"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"8101","Netherlands","NLD",1998,99.62,105.78,NA,100,100,100,465.2609300948,NA,18.3643397877,NA,NA,NA,100,100,100,NA,NA,NA,131490,57,NA,NA,0.6166405307,15707209,11.3938136625,17.0357141254
"8102","Netherlands","NLD",1999,105.73,107.33,NA,100,100,100,468.367535545,NA,18.6378196745,NA,NA,NA,100,100,100,NA,NA,NA,138646,29,NA,NA,0.6654931871,15812088,11.1876010713,17.1549934512
"8103","Netherlands","NLD",2000,104.09,106.46,100,100,100,100,471.7272808057,NA,17.0776125607,100,100,100,100,100,100,NA,NA,99.9998678414,146180,15,2.5,NA,0.7147703628,15925513,8.5901163951,12.6683370598
"8104","Netherlands","NLD",2001,99.9,102.54,100,100,100,100,475.3015402844,NA,19.569876806,100,100,100,100,100,100,NA,NA,99.9968832599,151928,4,2.5,NA,0.7548400577,16046180,8.7693043947,12.7578669284
"8105","Netherlands","NLD",2002,98.68,99.31,100,100,100,100,478.3450533175,84.334032122,18.8152802948,100,100,100,100,100,100,NA,NA,99.9938986784,148362,30,2.5,NA,0.6382916663,16148929,9.7562237555,14.0431854307
"8106","Netherlands","NLD",2003,94.97,94.93,100,100,100,100,480.6072867299,NA,19.4765726914,100,100,100,100,100,100,NA,NA,99.9909140969,140886,44,2.5,NA,0.4718143988,16225302,10.2689512806,14.3188169105
"8107","Netherlands","NLD",2004,100.19,98.33,100,100,100,100,482.2801836493,NA,18.8970123289,100,100,100,100,100,100,NA,NA,99.9879295154,126805,48,2.5,NA,0.347475412,16281779,9.4062797209,13.4210031553
"8108","Netherlands","NLD",2005,99.3,99.61,100,100,100,100,483.4084123223,NA,18.3679525087,100,100,100,100,100,100,NA,NA,99.9849449339,118189,159,2.5,NA,0.2336631479,16319868,8.8575740454,12.6065195604
"8109","Netherlands","NLD",2006,100.51,102.05,100,100,100,100,484.1854561611,NA,18.4891614474,100,100,100,100,100,100,NA,NA,99.9819603524,100574,39,2.5,NA,0.1606136689,16346101,8.4608590342,12.1676970211
"8110","Netherlands","NLD",2007,103.45,103.82,100,100,100,100,485.2398104265,77.0377848785,18.5503094518,100,100,100,100,100,100,NA,NA,99.9789757709,86587,43,2.5,NA,0.2175216012,16381696,9.1337724283,12.5204618762
"8111","Netherlands","NLD",2008,105.82,106.67,100,100,100,100,487.1324940758,NA,18.1680125737,100,100,100,100,100,100,NA,NA,99.9759911894,77600,46,2.5,NA,0.3892924615,16445593,9.9024799543,12.962894714
"8112","Netherlands","NLD",2009,109.71,110.46,100,100,100,100,490.0796916691,NA,20.5048766711,100,100,100,100,100,100,NA,NA,99.9730066079,76008,44,2.5,NA,0.5142845448,16530388,10.9425790161,14.6684928186
"8113","Netherlands","NLD",2010,112.82,115.14,100,100,100,100,492.5998814112,NA,18.4032775425,100,100,100,100,100,100,NA,NA,99.9700220264,74961,53,2.5,NA,0.5129231006,16615394,9.9746112558,13.5009904942
"8114","Netherlands","NLD",2011,114.58,114.74,100,100,100,100,495.0496441281,NA,17.5083869499,100,100,100,100,100,100,NA,NA,99.9670374449,74598,64,2.5,NA,0.4664287822,16693074,12.0815017416,15.7861412634
"8115","Netherlands","NLD",2012,111.56,113.73,100,100,100,100,496.8849940688,78.4809986604,18.0721483764,100,100,100,100,100,100,NA,NA,99.9640528634,71909,71,2.5,NA,0.3700550348,16754962,11.7679749339,14.6995936821
"8116","Netherlands","NLD",2013,113.55,115.48,100,100,100,100,498.7958444642,NA,19.8655518036,100,100,100,100,100,100,NA,NA,99.9610682819,74707,64,2.5,NA,0.2948207934,16804432,12.4350941985,15.5847990093
"8117","Netherlands","NLD",2014,116.51,117.42,100,100,100,100,500.5938854259,NA,19.8655518027,100,100,100,100,100,100,NA,NA,99.9580837004,82494,68,2.5,NA,0.3598281727,16865008,12.266341317,15.6348442082
"8118","Netherlands","NLD",2015,NA,NA,NA,NA,NA,NA,502.8175422974,NA,NA,100,100,100,100,100,100,NA,NA,99.9550991189,88536,69,2.5,NA,0.443220089,16939923,NA,NA
"8119","Netherlands","NLD",2016,NA,NA,NA,NA,NA,NA,505.5005639656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101702,27,NA,NA,0.4622437996,17018408,NA,NA
"8120","Netherlands","NLD",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8121","New Caledonia","NCL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9017189562,79000,NA,NA
"8122","New Caledonia","NCL",1961,81.39,67.46,NA,NA,NA,NA,4.4420131291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7467394701,81200,NA,NA
"8123","New Caledonia","NCL",1962,82.38,70.28,NA,NA,NA,NA,4.5623632385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6733062197,83400,22.7083481579,2.473804225
"8124","New Caledonia","NCL",1963,83.74,71.14,NA,NA,NA,NA,4.6881838074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7204516239,85700,NA,NA
"8125","New Caledonia","NCL",1964,87.26,69.03,NA,NA,NA,NA,4.8194748359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7619707338,88100,NA,NA
"8126","New Caledonia","NCL",1965,90.37,71.1,NA,NA,NA,NA,4.9507658643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6877317764,90500,NA,NA
"8127","New Caledonia","NCL",1966,90.03,67.49,NA,NA,NA,NA,5.1148796499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2611585589,93500,NA,NA
"8128","New Caledonia","NCL",1967,85.88,69.84,NA,NA,NA,NA,5.2789934354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.158157205,96500,NA,NA
"8129","New Caledonia","NCL",1968,91.51,72.45,NA,NA,NA,NA,5.443107221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.061463582,99500,NA,NA
"8130","New Caledonia","NCL",1969,84.07,69.27,NA,NA,NA,NA,5.6892778993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4233254977,104000,NA,NA
"8131","New Caledonia","NCL",1970,81.96,70.47,NA,NA,NA,NA,6.1269146608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4107972154,112000,NA,NA
"8132","New Caledonia","NCL",1971,87.96,75.21,NA,NA,NA,NA,6.5645514223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8992871487,120000,NA,NA
"8133","New Caledonia","NCL",1972,92.5,76.82,NA,NA,NA,NA,6.8654266958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.481401579,125500,NA,NA
"8134","New Caledonia","NCL",1973,88.63,70.65,NA,NA,NA,NA,7.0295404814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3623145763,128500,NA,NA
"8135","New Caledonia","NCL",1974,73.5,54.48,NA,NA,NA,NA,7.1663019694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9268418866,131000,NA,NA
"8136","New Caledonia","NCL",1975,75.57,62.12,NA,NA,NA,NA,7.2483588621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1385322225,132500,18.7448481915,0.3803579338
"8137","New Caledonia","NCL",1976,66.94,51.19,NA,NA,NA,NA,7.3304157549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1257154525,134000,21.0377257289,0.2934006674
"8138","New Caledonia","NCL",1977,75.59,60.69,NA,NA,NA,NA,7.4398249453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4815085785,136000,20.957041212,0.3632912975
"8139","New Caledonia","NCL",1978,74.33,60.68,NA,NA,NA,NA,7.5218818381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0969031371,137500,22.7637653811,0.4884474901
"8140","New Caledonia","NCL",1979,74.56,62.79,NA,NA,NA,NA,7.5765864333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7246408521,138500,20.9348271675,0.3342921537
"8141","New Caledonia","NCL",1980,81.58,61.66,NA,NA,NA,NA,7.6613785558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1129176079,140050,18.8513617062,0.3505383835
"8142","New Caledonia","NCL",1981,75.18,60.43,NA,NA,NA,NA,7.8036105033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8394575953,142650,20.4138007502,0.4806183454
"8143","New Caledonia","NCL",1982,76.76,61.89,NA,NA,NA,NA,7.9704595186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1155635542,145700,21.8244502039,0.7991605985
"8144","New Caledonia","NCL",1983,84.88,61.38,NA,NA,NA,NA,8.1345733042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0381140265,148700,22.7465276693,1.2778123432
"8145","New Caledonia","NCL",1984,83.48,65.96,NA,NA,NA,NA,8.29595186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9644380668,151650,NA,NA
"8146","New Caledonia","NCL",1985,92.33,78.43,NA,NA,NA,NA,8.4491247265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.829518523,154450,NA,NA
"8147","New Caledonia","NCL",1986,87.22,76.06,NA,NA,NA,NA,8.6077680525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8602204146,157350,NA,NA
"8148","New Caledonia","NCL",1987,79.24,66.29,NA,NA,NA,NA,8.7800875274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.982131906,160500,NA,NA
"8149","New Caledonia","NCL",1988,78.18,66.35,NA,NA,NA,NA,8.9524070022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9436058377,163650,NA,NA
"8150","New Caledonia","NCL",1989,77.98,63.31,NA,NA,NA,NA,9.1300875274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9652846425,166898,NA,NA
"8151","New Caledonia","NCL",1990,80.29,73.76,NA,NA,NA,NA,9.3489606127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3689891357,170899,NA,NA
"8152","New Caledonia","NCL",1991,83.27,79.38,NA,NA,NA,NA,9.593107221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5779670075,175362,NA,NA
"8153","New Caledonia","NCL",1992,88.42,85.84,NA,NA,NA,NA,9.8358315098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4987151483,179799,NA,NA
"8154","New Caledonia","NCL",1993,92.99,92.05,NA,NA,NA,NA,10.0927789934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5788222742,184496,NA,NA
"8155","New Caledonia","NCL",1994,96.99,98.37,NA,NA,NA,NA,10.365536105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6666250175,189482,NA,NA
"8156","New Caledonia","NCL",1995,93.88,92.58,NA,100,100,100,10.6026258206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2615222185,193816,NA,NA
"8157","New Caledonia","NCL",1996,100.48,103.04,NA,100,100,100,10.8076586433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9153327093,197564,NA,NA
"8158","New Caledonia","NCL",1997,100.28,101.78,NA,100,100,100,11.0184901532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9319768189,201418,NA,NA
"8159","New Caledonia","NCL",1998,101.6,103.14,NA,100,100,100,11.2297045952,NA,NA,NA,NA,NA,94,94,94,NA,NA,NA,NA,NA,NA,NA,1.898767879,205279,NA,NA
"8160","New Caledonia","NCL",1999,102.3,105.57,NA,100,100,100,11.4449671772,NA,NA,NA,NA,NA,94,94,94,NA,NA,NA,NA,NA,NA,NA,1.8987622097,209214,15.7795553814,6.1157432977
"8161","New Caledonia","NCL",2000,99.95,101.01,NA,100,100,100,11.6646608315,NA,NA,NA,NA,94.5162468192,94,94,94,NA,NA,86.2290681728,NA,NA,7.7,NA,1.901374378,213230,15.0897616731,4.0101400399
"8162","New Caledonia","NCL",2001,100.73,101.88,NA,100,100,100,11.8886214442,NA,NA,NA,NA,94.5162468192,94,94,94,NA,NA,86.2290681728,NA,NA,7.6,NA,1.9017932213,217324,15.3604849865,6.1460665069
"8163","New Caledonia","NCL",2002,100.91,103.46,NA,100,100,100,12.1165207877,NA,NA,NA,NA,94.5162468192,94,94,94,NA,NA,86.2290681728,NA,NA,7.7,NA,1.8988114188,221490,15.2438289031,5.9468296473
"8164","New Caledonia","NCL",2003,100.99,105.92,NA,100,100,100,12.3085339168,NA,NA,NA,NA,94.8599861598,94.5,94.5,94.5,NA,NA,87.0409427972,NA,NA,7.9,NA,1.5722960465,225000,12.2077317628,3.860418079
"8165","New Caledonia","NCL",2004,105.23,108.33,NA,100,100,100,12.4726477024,NA,NA,NA,NA,95.2037255005,95,95,95,NA,NA,87.8564285645,NA,NA,8.2,NA,1.324522675,228000,13.6260571486,3.2230936327
"8166","New Caledonia","NCL",2005,99.53,99.97,NA,100,100,100,12.636761488,NA,NA,NA,NA,95.5474648412,95.5,95.5,95.5,NA,NA,88.6755254749,NA,NA,8.3,NA,1.3072081567,231000,13.1467225021,3.0087459579
"8167","New Caledonia","NCL",2006,95.24,91.7,NA,100,100,100,12.8555798687,NA,NA,NA,NA,95.8912041819,96,96,96,NA,NA,89.4982335283,NA,NA,8.3,NA,1.7167803622,235000,12.0050664498,2.5865175663
"8168","New Caledonia","NCL",2007,97.9,95.47,NA,100,100,100,13.0196936543,NA,NA,NA,NA,96.2349435226,96.5,96.5,96.5,NA,NA,90.3245527248,NA,NA,8.3,NA,1.2685159527,238000,10.6107414219,1.4952757605
"8169","New Caledonia","NCL",2008,99.18,94.91,NA,100,100,100,13.238512035,NA,NA,NA,NA,96.5786828633,97,97,97,NA,NA,91.1544830643,NA,NA,8.2,NA,1.6667052485,242000,11.6537574727,1.9812398743
"8170","New Caledonia","NCL",2009,96.66,95.57,NA,100,100,100,13.4026258206,NA,NA,NA,NA,96.922422204,97.5,97.5,97.5,NA,NA,91.9880245468,NA,NA,8,NA,1.2320484388,245000,12.0619053568,1.3128472867
"8171","New Caledonia","NCL",2010,101.82,101.6,NA,100,100,100,13.6761487965,NA,NA,NA,NA,97.2661615447,98,98,98,NA,NA,92.8251771723,NA,NA,7.7,NA,2.0202707318,250000,11.0329448968,1.7261335078
"8172","New Caledonia","NCL",2011,101.82,102.21,NA,100,100,100,13.8949671772,NA,NA,NA,NA,97.6099008854,98.5,98.5,98.5,NA,NA,93.6659409409,NA,NA,7.5,NA,1.5873349156,254000,11.6465139636,1.4594671399
"8173","New Caledonia","NCL",2012,103.26,105.23,NA,100,100,100,14.1684901532,NA,NA,NA,NA,97.9536402261,98.5,98.5,98.5,NA,NA,94.5103158525,NA,NA,7.4,NA,1.9493794681,259000,13.1217350712,1.8506229134
"8174","New Caledonia","NCL",2013,105.63,110.12,NA,100,100,100,14.3873085339,NA,NA,NA,NA,98.2973795668,98.5,98.5,98.5,NA,NA,95.3583019071,NA,NA,7.8,NA,1.5325970478,263000,13.5176581107,2.0558381448
"8175","New Caledonia","NCL",2014,104.76,106.37,NA,100,100,100,14.6608315098,NA,NA,NA,NA,98.6411189075,98.5,98.5,98.5,NA,NA,96.2098991047,NA,NA,8.4,NA,1.8832948333,268000,13.4264212485,1.6315657342
"8176","New Caledonia","NCL",2015,NA,NA,NA,NA,NA,NA,14.8796498906,NA,NA,NA,NA,98.9848582482,98.5,98.5,98.5,NA,NA,97.0651074454,NA,NA,9.1,NA,1.8484814674,273000,15.764020017,1.3593158408
"8177","New Caledonia","NCL",2016,NA,NA,NA,NA,NA,NA,15.1531728665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8149318506,278000,NA,NA
"8178","New Caledonia","NCL",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8179","New Zealand","NZL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7308901372,2371800,NA,NA
"8180","New Zealand","NZL",1961,40.17,46.56,NA,NA,NA,NA,9.189548441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9994404993,2419700,NA,NA
"8181","New Zealand","NZL",1962,42.06,48.79,NA,NA,NA,NA,9.4261516843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5421121241,2482000,NA,NA
"8182","New Zealand","NZL",1963,42.73,49.29,NA,NA,NA,NA,9.6152823668,NA,25.2887228261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9865825438,2531800,NA,NA
"8183","New Zealand","NZL",1964,44.29,50.72,NA,NA,NA,NA,9.8188447078,NA,22.1497359428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0949722647,2585400,8.8864935466,52.4356092406
"8184","New Zealand","NZL",1965,44.4,51.6,NA,NA,NA,NA,9.9821503171,NA,23.5732682662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6495061174,2628400,7.6566618264,56.6088296489
"8185","New Zealand","NZL",1966,45.79,53.06,NA,NA,NA,NA,10.1625460484,NA,22.4296642033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7910476318,2675900,6.6150266689,52.8391299448
"8186","New Zealand","NZL",1967,47.46,55,NA,NA,NA,NA,10.3456002431,NA,25.3812913066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7852325973,2724100,7.0228322019,63.4985466132
"8187","New Zealand","NZL",1968,50.1,57.6,NA,NA,NA,NA,10.4367475599,NA,25.5076594229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8771665467,2748100,7.4291479182,58.8881842172
"8188","New Zealand","NZL",1969,52.18,59.49,NA,NA,NA,NA,10.5305533402,NA,23.7574241951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8947876179,2772800,6.5222787638,58.068116315
"8189","New Zealand","NZL",1970,50.92,58.36,NA,NA,NA,NA,10.6744901447,NA,24.2192421924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3575922664,2810700,6.9025977552,59.1022035195
"8190","New Zealand","NZL",1971,51.3,58.87,NA,NA,NA,NA,10.8351372906,NA,26.0376756066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4937509588,2853000,7.0551173693,60.9667134972
"8191","New Zealand","NZL",1972,53.62,60.71,NA,NA,NA,NA,11.0284455585,NA,26.8394069558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7683588877,2903900,7.1923903802,56.9355824554
"8192","New Zealand","NZL",1973,53.81,60.27,NA,NA,NA,NA,11.2464395579,NA,21.6896345117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9573700002,2961300,7.2949231431,53.9811094962
"8193","New Zealand","NZL",1974,49.52,55.54,NA,NA,NA,NA,11.4834225817,NA,21.2988759727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0852885937,3023700,7.0656916696,52.7917793501
"8194","New Zealand","NZL",1975,53.73,60.23,NA,NA,NA,NA,11.709012191,NA,24.7527758501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.945433727,3083100,7.2575728777,53.9174243683
"8195","New Zealand","NZL",1976,59.79,66.59,NA,NA,NA,NA,11.8130720444,NA,24.3535176508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8847900656,3110500,6.2324920356,49.400559949
"8196","New Zealand","NZL",1977,57.68,64.14,NA,NA,NA,NA,11.8499107516,NA,24.7439832014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113617358,3120200,6.7263765234,47.639206306
"8197","New Zealand","NZL",1978,56.49,62.74,NA,NA,NA,NA,11.8537085565,NA,25.0655356249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0320440929,3121200,7.0216862709,47.1297376034
"8198","New Zealand","NZL",1979,56.44,62.8,NA,NA,NA,NA,11.8073753371,NA,25.9606369929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3916412184,3109000,6.1982882117,46.7815355968
"8199","New Zealand","NZL",1980,58.45,65.55,NA,NA,NA,NA,11.822186776,58.0634022192,26.0161101976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1253636513,3112900,5.9768351104,47.9023375681
"8200","New Zealand","NZL",1981,60.68,68.2,NA,NA,NA,NA,11.8677604345,NA,26.6477528284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3847515087,3124900,5.7885816745,51.1525576339
"8201","New Zealand","NZL",1982,61.59,68.73,NA,NA,NA,NA,11.9862519464,NA,27.0264557142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9934805483,3156100,6.7223063492,53.8571488942
"8202","New Zealand","NZL",1983,63.54,70.74,NA,NA,NA,NA,12.1503171167,NA,27.0207884699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3594947717,3199300,6.2935525462,51.7140115223
"8203","New Zealand","NZL",1984,64.26,70.41,NA,NA,NA,NA,12.2558960921,NA,25.2665779091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8651865248,3227100,6.4918832267,48.0189797706
"8204","New Zealand","NZL",1985,69.19,75.26,NA,NA,NA,NA,12.3318521894,42.6883722467,25.6438250594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6178389182,3247100,6.2188686896,48.3007950117
"8205","New Zealand","NZL",1986,67.26,72.11,NA,NA,NA,NA,12.3288139455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0246404042,3246300,6.4669827052,48.1641558232
"8206","New Zealand","NZL",1987,66.84,71.23,NA,NA,NA,NA,12.4355322624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8618759932,3274400,6.7217916038,47.2670765056
"8207","New Zealand","NZL",1988,69.39,73.81,NA,NA,NA,NA,12.4697125062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2744824682,3283400,7.7043250397,44.6902149948
"8208","New Zealand","NZL",1989,67.12,71.57,NA,NA,NA,NA,12.5297178231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4800543962,3299200,7.4477466289,45.6029182029
"8209","New Zealand","NZL",1990,65.02,67.54,NA,100,100,100,12.6459306521,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,4666,NA,NA,NA,0.9232227288,3329800,6.7759953182,46.9818123893
"8210","New Zealand","NZL",1991,69.03,71.94,NA,100,100,100,13.2737077969,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,16760,NA,NA,NA,NA,3495100,7.8194938581,47.8482828662
"8211","New Zealand","NZL",1992,70.91,72.94,NA,100,100,100,13.4127074551,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,17310,NA,NA,NA,1.0417353842,3531700,7.2589687687,49.4161016752
"8212","New Zealand","NZL",1993,72.7,74.25,NA,100,100,100,13.5665185523,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,3942,NA,NA,NA,1.1402311066,3572200,7.7449281349,47.7099495916
"8213","New Zealand","NZL",1994,76.14,77.22,NA,100,100,100,13.748053625,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,3668,NA,NA,NA,1.3292373349,3620000,7.5062781587,44.8345840058
"8214","New Zealand","NZL",1995,77.8,78.46,NA,100,100,100,13.950856405,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,3758,NA,NA,NA,1.4643637875,3673400,7.4052181785,44.510017582
"8215","New Zealand","NZL",1996,79.67,79.98,NA,100,100,100,14.1734077703,NA,28.5191627182,NA,NA,NA,100,100,100,NA,NA,NA,3788,NA,NA,NA,1.5826619273,3732000,7.6075294567,46.7348551781
"8216","New Zealand","NZL",1997,84.26,85.12,NA,100,100,100,14.3606395503,NA,29.370672987,NA,NA,NA,100,100,100,NA,NA,NA,3646,NA,NA,NA,1.3123582865,3781300,7.7748274532,46.7203959231
"8217","New Zealand","NZL",1998,84.93,85.88,NA,100,100,100,14.4886255744,NA,29.7727690329,NA,NA,NA,100,100,100,NA,NA,NA,4097,NA,NA,NA,0.8872798886,3815000,9.2044262888,46.5330574798
"8218","New Zealand","NZL",1999,80.74,81.03,NA,100,100,100,14.5649614523,35.2500868978,32.7805654143,NA,NA,NA,100,100,100,NA,NA,NA,4800,NA,NA,NA,0.5254845362,3835100,7.7837602142,45.8341293759
"8219","New Zealand","NZL",2000,86.51,86.45,100,100,100,100,14.6507918423,NA,33.2624034046,100,100,100,100,100,100,NA,NA,76.6688888889,4923,NA,2.5,NA,0.5875640864,3857700,7.7220069547,45.8434022417
"8220","New Zealand","NZL",2001,90.28,90.93,100,100,100,100,14.7373817933,NA,33.17078232,100,100,100,100,100,100,NA,NA,76.6688888889,5264,NA,2.5,NA,0.589286035,3880500,8.3441454586,49.4017695434
"8221","New Zealand","NZL",2002,91.54,91.9,100,100,100,100,14.9956325244,NA,27.5544645597,100,100,100,100,100,100,NA,NA,76.6688888889,5757,2,2.5,NA,1.7371748643,3948500,8.5498778666,48.818665699
