"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"6186","Kyrgyz Republic","KGZ",1997,1880,2055,1,2349,96,2355,784,1,1,1,1,1,1521,2218,1756,1,1,1,437,489,1,184,405,1233,1,1
"6187","Kyrgyz Republic","KGZ",1998,1920,2093,1,2300,100,2343,804,1,1,1,1,1,1526,2208,1723,1,1,1,415,1670,1,2235,455,1248,388,951
"6188","Kyrgyz Republic","KGZ",1999,2057,2223,1,2305,103,2344,824,1,1,1,1,1,1551,2216,1739,1,1,1,206,1149,1,2039,446,1273,398,498
"6189","Kyrgyz Republic","KGZ",2000,2877,3085,1838,3153,117,3216,961,39,1,2070,2883,2292,1975,2976,2240,1025,2296,1522,201,2127,562,2904,302,1583,473,596
"6190","Kyrgyz Republic","KGZ",2001,123,113,1819,3122,112,3192,945,1,1,2014,2830,2224,1948,2931,2191,1006,2229,1482,2742,1921,535,190,107,1556,333,683
"6191","Kyrgyz Republic","KGZ",2002,2838,146,1887,3068,115,115,993,1,1242,2059,2854,2273,2019,2940,2249,1062,2265,1546,2161,1117,502,302,103,1608,429,655
"6192","Kyrgyz Republic","KGZ",2003,3099,3017,1824,3059,109,3152,954,1,557,1989,2749,2180,1956,2843,2163,1009,2166,1483,1651,1113,313,289,187,1543,375,563
"6193","Kyrgyz Republic","KGZ",2004,152,2982,1880,3074,109,3172,1002,1,394,2025,2747,2224,2000,2814,2214,1057,2192,1514,1311,1202,170,239,362,1606,452,714
"6194","Kyrgyz Republic","KGZ",2005,2930,3090,1944,3011,104,3111,1055,1,557,2091,2735,2271,2079,2788,2270,1183,2262,1600,1028,1204,2840,2420,363,1655,588,394
"6195","Kyrgyz Republic","KGZ",2006,136,219,2027,3078,111,3159,1146,60,1056,2169,2821,2345,2170,2864,2350,1307,2357,1704,1421,1061,110,2115,379,1740,646,855
"6196","Kyrgyz Republic","KGZ",2007,106,229,2125,3139,104,3210,1217,1,1076,2261,2908,2438,2267,2937,2450,1423,2464,1793,2182,1063,168,2067,98,1809,742,1067
"6197","Kyrgyz Republic","KGZ",2008,153,261,2106,3119,99,3184,1213,1,860,2239,2876,2413,2262,2894,2446,1452,2466,1805,1476,1140,3018,2005,94,1793,600,750
"6198","Kyrgyz Republic","KGZ",2009,208,250,2086,3086,103,3137,1206,1,883,2212,2856,2379,2245,2862,2411,1480,2447,1805,1551,1148,2563,1967,475,1767,796,1090
"6199","Kyrgyz Republic","KGZ",2010,180,175,2111,3106,3023,3076,1212,1,644,2235,2876,2407,2275,2866,2448,1518,2491,1824,1109,1183,2309,1890,422,1771,802,1256
"6200","Kyrgyz Republic","KGZ",2011,218,201,2133,3101,3231,3133,1224,1,651,2251,2873,2405,2292,2858,2464,1563,2526,1863,1896,1306,2208,1779,430,1784,794,1147
"6201","Kyrgyz Republic","KGZ",2012,188,201,2168,3161,3161,3161,1245,1,994,2270,2902,2424,2339,2857,2490,1607,2568,1910,1691,1410,2142,1702,800,1819,675,1112
"6202","Kyrgyz Republic","KGZ",2013,220,223,2130,3055,3048,3053,1234,1,1,2232,2820,2389,2310,2767,2450,1608,2532,1888,1597,1044,2018,1571,924,1787,625,1197
"6203","Kyrgyz Republic","KGZ",2014,200,216,2086,2983,3014,2997,1231,1,1,2181,2762,2329,2270,2700,2395,1612,2498,1870,1592,1077,1920,1479,933,1762,1,1
"6204","Kyrgyz Republic","KGZ",2015,1,1,1,1,1,1,842,1,1,1596,2001,1702,1681,1966,1775,1164,1835,1370,928,698,1337,1014,581,1279,334,505
"6205","Kyrgyz Republic","KGZ",2016,1,1,1,1,1,1,735,1,1,1,1,1,1,1,1,1,1,1,757,624,1,838,517,998,213,491
"6206","Kyrgyz Republic","KGZ",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6207","Lao PDR","LAO",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,156,1,1
"6208","Lao PDR","LAO",1961,226,222,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,346,322,1,1
"6209","Lao PDR","LAO",1962,252,269,1,1,1,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,406,386,710,466
"6210","Lao PDR","LAO",1963,272,291,1,1,1,1,1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,449,439,628,286
"6211","Lao PDR","LAO",1964,409,367,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,432,428,615,1124
"6212","Lao PDR","LAO",1965,431,423,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,447,457,655,119
"6213","Lao PDR","LAO",1966,464,493,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,450,481,799,377
"6214","Lao PDR","LAO",1967,490,547,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,437,472,757,232
"6215","Lao PDR","LAO",1968,470,526,1,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,442,495,762,1109
"6216","Lao PDR","LAO",1969,537,508,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,473,510,629,1104
"6217","Lao PDR","LAO",1970,569,513,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,516,546,473,966
"6218","Lao PDR","LAO",1971,510,493,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,542,556,502,237
"6219","Lao PDR","LAO",1972,510,435,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,572,580,692,78
"6220","Lao PDR","LAO",1973,534,376,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,553,614,698,44
"6221","Lao PDR","LAO",1974,539,363,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,481,619,645,513
"6222","Lao PDR","LAO",1975,541,348,1,1,1,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,384,654,1,1
"6223","Lao PDR","LAO",1976,437,402,1,1,1,1,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,272,650,1,1
"6224","Lao PDR","LAO",1977,473,408,1,1,1,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,658,1,1
"6225","Lao PDR","LAO",1978,482,415,1,1,1,1,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,660,1,1
"6226","Lao PDR","LAO",1979,558,468,1,1,1,1,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,647,1,1
"6227","Lao PDR","LAO",1980,683,599,1,1,1,1,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,303,667,1,1
"6228","Lao PDR","LAO",1981,700,616,1,1,1,1,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,379,649,1,1
"6229","Lao PDR","LAO",1982,682,625,1,1,1,1,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,442,656,1,1
"6230","Lao PDR","LAO",1983,688,653,1,1,1,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,508,675,1,1
"6231","Lao PDR","LAO",1984,742,679,1,1,1,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,535,675,1,1
"6232","Lao PDR","LAO",1985,761,684,1,1,1,1,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,550,689,1,1
"6233","Lao PDR","LAO",1986,763,698,1,1,1,1,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,546,675,1,1
"6234","Lao PDR","LAO",1987,722,765,1,1,1,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,568,707,1,1
"6235","Lao PDR","LAO",1988,663,738,1,1,1,1,324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,564,701,1,1
"6236","Lao PDR","LAO",1989,778,813,1,1,1,1,345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,577,725,1,1
"6237","Lao PDR","LAO",1990,1072,1087,1,80,1,421,449,1,1,1,1,1,1,1,1,1,1,1,1,286,1,1,737,968,1,1
"6238","Lao PDR","LAO",1991,991,1089,1,915,1,523,485,1,1,1,1,1,1,1,1,1,1,1,1,242,1,1,750,1004,1,1
"6239","Lao PDR","LAO",1992,1226,1313,1,1494,1,678,571,1,1,1,1,1,1,1,1,1,1,1,1,2050,1,934,819,1131,1,1
"6240","Lao PDR","LAO",1993,1187,1448,1,101,2108,916,600,1,1,1,1,1,1,1,1,1,1,1,1,1669,1,956,802,1166,1,1
"6241","Lao PDR","LAO",1994,1320,1445,1,281,104,855,619,1,1,1,1,1,980,1605,1085,1,1,1,1,1324,1,981,760,1211,1,1
"6242","Lao PDR","LAO",1995,1299,1681,1,424,1668,801,684,1,1,1,1,1,1009,1634,1117,1,1,1,1,1403,1,1020,740,1252,1,1
"6243","Lao PDR","LAO",1996,1329,1586,1,581,88,1041,709,1,1,1,1,1,1048,1635,1160,1,1,1,1,1256,1,1047,708,1301,1,1
"6244","Lao PDR","LAO",1997,1402,1653,1,655,2318,1063,691,1,1,1,1,1,1019,1617,1147,1,1,1,1,1089,1,1004,630,1294,1,1
"6245","Lao PDR","LAO",1998,1427,1665,1,762,2229,1105,727,1,1,1,1,1,1016,1589,1149,1,1,1,655,918,1,987,593,1302,1,1
"6246","Lao PDR","LAO",1999,1656,1972,1,853,2182,1160,753,1,1239,1,1,1,1070,1615,1195,1,1,1,1,716,1,989,562,1339,1,1
"6247","Lao PDR","LAO",2000,2347,2398,911,1068,2825,1444,863,1,1,1294,2188,1507,1321,2063,1498,1,1,1,1,558,1311,1110,578,1690,1,1
"6248","Lao PDR","LAO",2001,2356,2380,968,1141,2706,1467,861,1,1,1335,2152,1527,1352,2029,1515,1,1,1,1,358,1242,1064,537,1651,1,1
"6249","Lao PDR","LAO",2002,2740,2553,1103,1267,2366,1544,914,1,1,1439,2213,1631,1452,2080,1613,1,1,1,1,266,1248,1075,545,1717,1,1
"6250","Lao PDR","LAO",2003,2533,2700,1101,1165,2895,1500,884,1,1,1420,2138,1595,1434,2020,1574,1,1,1,1,169,1107,989,501,1648,1,1
"6251","Lao PDR","LAO",2004,2814,3089,1198,1364,2482,1644,925,1,1,1501,2184,1696,1508,2069,1676,1,1,1,1,592,1065,975,541,1717,1,1
"6252","Lao PDR","LAO",2005,166,3003,1289,1495,2590,1762,987,526,1,1614,2251,1778,1615,2132,1749,1,1,1,1,978,1047,944,628,1766,1,1
"6253","Lao PDR","LAO",2006,225,204,1401,1595,2563,1835,1073,1,1,1728,2340,1883,1725,2218,1858,1,1,1,1,1120,1092,955,756,1846,1,1
"6254","Lao PDR","LAO",2007,390,219,1484,1714,2637,1956,1158,1,1,1840,2447,2007,1835,2316,1974,1,1,1,1,109,1117,928,836,1935,1,1
"6255","Lao PDR","LAO",2008,390,238,1499,1789,3105,2022,1168,1,1,1861,2444,2007,1849,2304,1980,1,1,1,1,2489,1093,888,838,1935,1,1
"6256","Lao PDR","LAO",2009,469,2969,1496,1764,2575,1991,1159,1,1,1866,2418,2018,1860,2276,1989,1,1,1,1,2363,1020,831,770,1923,1,1
"6257","Lao PDR","LAO",2010,512,227,1521,1814,2606,2032,1171,1,1,1896,2455,2064,1883,2303,2025,1,1,1,1,2380,982,820,695,1924,1,1
"6258","Lao PDR","LAO",2011,616,386,1548,1869,2581,2074,1191,1,1,1952,2478,2097,1930,2328,2059,1,1,1,1,2281,921,754,609,1947,1,1
"6259","Lao PDR","LAO",2012,689,435,1571,1940,2674,2143,1200,1,1,2016,2518,2157,1987,2363,2107,1,1,1,1,2274,885,698,499,1970,1,1
"6260","Lao PDR","LAO",2013,723,454,1556,1938,2632,2136,1189,1,1,2011,2476,2153,1987,2329,2101,1,1,1,1,2186,807,601,427,1929,1,1
"6261","Lao PDR","LAO",2014,851,431,1543,1941,2610,2119,1186,1,1,1985,2450,2126,1965,2283,2066,1,1,1,1,2055,781,555,459,1896,1,1
"6262","Lao PDR","LAO",2015,1,1,1,1,1,1,791,1,1,1473,1814,1580,1417,1666,1502,1,1,1,1,1478,457,285,293,1377,1,1
"6263","Lao PDR","LAO",2016,1,1,1,1,1,1,696,1,1,1,1,1,1,1,1,1,1,1,1,1068,1,258,308,1049,1,1
"6264","Lao PDR","LAO",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6265","Latvia","LVA",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,157,1,1
"6266","Latvia","LVA",1961,1,1,1,1,1,1,587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,318,1,1
"6267","Latvia","LVA",1962,1,1,1,1,1,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,377,1,1
"6268","Latvia","LVA",1963,1,1,1,1,1,1,718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,416,1,1
"6269","Latvia","LVA",1964,1,1,1,1,1,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,403,1,1
"6270","Latvia","LVA",1965,1,1,1,1,1,1,732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,418,1,1
"6271","Latvia","LVA",1966,1,1,1,1,1,1,750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,434,1,1
"6272","Latvia","LVA",1967,1,1,1,1,1,1,734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,427,1,1
"6273","Latvia","LVA",1968,1,1,1,1,1,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,428,1,1
"6274","Latvia","LVA",1969,1,1,1,1,1,1,743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,439,1,1
"6275","Latvia","LVA",1970,1,1,1,1,1,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,468,1,1
"6276","Latvia","LVA",1971,1,1,1,1,1,1,756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,465,1,1
"6277","Latvia","LVA",1972,1,1,1,1,1,1,770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,469,1,1
"6278","Latvia","LVA",1973,1,1,1,1,1,1,780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,485,1,1
"6279","Latvia","LVA",1974,1,1,1,1,1,1,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,483,1,1
"6280","Latvia","LVA",1975,1,1,1,1,1,1,792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,502,1,1
"6281","Latvia","LVA",1976,1,1,1,1,1,1,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,499,1,1
"6282","Latvia","LVA",1977,1,1,1,1,1,1,784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,516,1,1
"6283","Latvia","LVA",1978,1,1,1,1,1,1,779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,509,1,1
"6284","Latvia","LVA",1979,1,1,1,1,1,1,774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,495,1,1
"6285","Latvia","LVA",1980,1,1,1,1,1,1,797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,520,1,1
"6286","Latvia","LVA",1981,1,1,1,1,1,1,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,499,1,1
"6287","Latvia","LVA",1982,1,1,1,1,1,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,498,1,1
"6288","Latvia","LVA",1983,1,1,1,1,1,1,767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,504,1,1
"6289","Latvia","LVA",1984,1,1,1,1,1,1,747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,500,1,1
"6290","Latvia","LVA",1985,1,1,1,1,1,1,742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,504,1,1
"6291","Latvia","LVA",1986,1,1,1,1,1,1,732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,499,1,1
"6292","Latvia","LVA",1987,1,1,1,1,1,1,744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,516,1,1
"6293","Latvia","LVA",1988,1,1,1,1,1,1,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,517,1,1
"6294","Latvia","LVA",1989,1,1,1,1,1,1,742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,536,1,1
"6295","Latvia","LVA",1990,1,1,1,94,94,94,972,1,1,1,1,1,1856,1955,1925,1,1,1,1,1,1,1,18,691,1,1
"6296","Latvia","LVA",1991,1,1,1,105,105,105,987,1,1,1,1,1,1869,1989,1950,1,1,1,1,1,1,1,62,705,1,1
"6297","Latvia","LVA",1992,565,753,1,97,97,97,1079,1,1,1,1,1,2028,2152,2111,1,1,1,1,1051,1,1,353,781,1,1
"6298","Latvia","LVA",1993,507,611,1,102,102,102,1085,1,999,1,1,1,2070,2190,2149,1,1,1,1,1069,1,1,581,769,1,1
"6299","Latvia","LVA",1994,270,397,1,104,104,104,1093,1,1051,1,1,1,2115,2240,2194,1,1,1,1,2053,1,1,486,772,165,296
"6300","Latvia","LVA",1995,233,361,1,91,91,91,1118,971,1097,1,1,1,2173,2299,2252,1,1,1,1,464,1,1,388,798,151,401
"6301","Latvia","LVA",1996,2254,243,1,88,88,88,1150,1,1141,1,1,1,2185,2316,2265,1,1,1,1,642,1,1,245,808,353,464
"6302","Latvia","LVA",1997,168,215,1,96,96,96,1126,1,991,1,1,1,2204,2349,2301,1,1,1,1,600,1,1,92,773,364,382
"6303","Latvia","LVA",1998,2168,175,1,100,100,100,1118,1,850,1,1,1,2187,2332,2272,1,1,1,655,120,1,1,93,782,347,117
"6304","Latvia","LVA",1999,1920,2033,1,103,103,103,1120,1,998,1,1,1,2193,2336,2283,1,1,1,1435,2056,1,1,88,794,321,1466
"6305","Latvia","LVA",2000,2411,2647,2556,117,117,117,1327,1,988,2933,3135,3054,2932,3199,3106,1,1,2330,2011,1586,1658,1,111,889,329,1756
"6306","Latvia","LVA",2001,2345,2556,2519,112,112,112,1284,1,893,2878,3106,3020,2877,3178,3073,1,1,2261,2213,1806,1447,1,382,858,337,2461
"6307","Latvia","LVA",2002,2563,2432,2573,115,115,115,1338,2145,1080,2905,3132,3041,2903,3205,3095,1,1,2287,1994,1161,1311,1,298,889,400,144
"6308","Latvia","LVA",2003,2472,2510,2467,109,109,109,1247,1,832,2802,3042,2962,2801,3139,3013,1,1,2179,600,1127,1038,1,104,845,298,2413
"6309","Latvia","LVA",2004,2660,2749,2502,109,109,109,1283,1,768,2797,3053,2957,2796,3167,3033,1,1,2205,283,1049,942,1,273,864,251,2552
"6310","Latvia","LVA",2005,258,3066,2561,104,104,104,1330,1,819,2785,2991,2920,2784,3132,2979,1,1,2243,340,975,992,1,322,911,316,364
"6311","Latvia","LVA",2006,218,331,2643,111,111,111,1403,1,953,2868,3062,2993,2864,3176,3049,1,1,2309,947,633,1065,1,105,987,272,517
"6312","Latvia","LVA",2007,465,452,2742,104,104,104,1452,688,976,2949,3119,3053,2957,3226,3115,1,1,2387,1265,2076,1132,1,85,1041,241,618
"6313","Latvia","LVA",2008,547,427,2727,99,99,99,1415,1,1068,2917,3082,3026,2925,3201,3086,1,1,2349,1346,2224,1134,1,233,1044,563,763
"6314","Latvia","LVA",2009,484,428,2727,103,103,103,1384,1,1131,2904,3045,2993,2913,3158,3056,1,1,2295,1564,2242,1123,1,777,1005,780,827
"6315","Latvia","LVA",2010,429,397,2768,102,102,102,1364,1,1010,2925,3048,3006,2931,3164,3062,1,1,2300,2033,2091,1121,1,988,993,661,798
"6316","Latvia","LVA",2011,396,434,2794,102,102,102,1349,1,841,2913,3029,2988,2921,3170,3050,1,1,2297,2776,2088,1127,1,874,980,585,707
"6317","Latvia","LVA",2012,617,385,2825,100,100,100,1343,202,849,2931,3033,2985,2936,3161,3061,1,1,2316,453,2018,1124,1,440,970,588,922
"6318","Latvia","LVA",2013,611,404,2772,105,105,105,1307,327,895,2854,2938,2905,2864,3072,2987,1,1,2270,742,1056,1104,1,219,941,593,892
"6319","Latvia","LVA",2014,599,473,2753,104,104,104,1283,1,1,2798,2871,2844,2813,2997,2932,1,1,2203,853,986,1088,1,98,926,624,848
"6320","Latvia","LVA",2015,1,1,1,1,1,1,858,1,1,2052,2085,2072,2058,2174,2126,1,1,1602,592,529,697,1,79,548,1,1
"6321","Latvia","LVA",2016,1,1,1,1,1,1,729,1,1,1,1,1,1,1,1,1,1,1,746,385,1,1,77,477,337,424
"6322","Latvia","LVA",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"6323","Lebanon","LBN",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,280,117,1,1
"6324","Lebanon","LBN",1961,531,202,1,1,1,1,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,554,242,1,1
"6325","Lebanon","LBN",1962,566,327,1,1,1,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,626,301,1,1
"6326","Lebanon","LBN",1963,679,414,1,1,1,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,629,338,1,1
"6327","Lebanon","LBN",1964,703,505,1,1,1,1,335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,541,347,1,1
"6328","Lebanon","LBN",1965,712,559,1,1,1,1,354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,475,367,1,1
"6329","Lebanon","LBN",1966,721,690,1,1,1,1,374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,375,385,1,1
"6330","Lebanon","LBN",1967,806,660,1,1,1,1,379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,272,396,614,827
"6331","Lebanon","LBN",1968,790,650,1,1,1,1,385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,404,538,761
"6332","Lebanon","LBN",1969,704,615,1,1,1,1,404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,292,420,455,636
"6333","Lebanon","LBN",1970,794,669,1,1,1,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,384,446,502,637
"6334","Lebanon","LBN",1971,828,668,1,1,1,1,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,480,458,459,548
"6335","Lebanon","LBN",1972,887,715,1,1,1,1,458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,525,477,362,472
"6336","Lebanon","LBN",1973,851,719,1,1,1,1,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,530,508,338,399
"6337","Lebanon","LBN",1974,940,749,1,1,1,1,496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,419,508,1,1
"6338","Lebanon","LBN",1975,814,670,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,272,535,1,1
"6339","Lebanon","LBN",1976,739,338,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,535,1,1
"6340","Lebanon","LBN",1977,749,369,1,1,1,1,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,544,445,362
"6341","Lebanon","LBN",1978,835,629,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,535,1,1
"6342","Lebanon","LBN",1979,871,811,1,1,1,1,502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,514,1,1
"6343","Lebanon","LBN",1980,977,956,1,1,1,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,540,1,1
"6344","Lebanon","LBN",1981,885,918,1,1,1,1,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,522,1,1
"6345","Lebanon","LBN",1982,953,927,1,1,1,1,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,522,1,1
"6346","Lebanon","LBN",1983,934,904,1,1,1,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,527,1,1
"6347","Lebanon","LBN",1984,928,871,1,1,1,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,523,1,1
"6348","Lebanon","LBN",1985,962,864,1,1,1,1,514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,522,1,1
"6349","Lebanon","LBN",1986,976,846,1,1,1,1,504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,514,1,1
"6350","Lebanon","LBN",1987,1069,876,1,1,1,1,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,524,1,1
"6351","Lebanon","LBN",1988,1042,838,1,1,1,1,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,521,1,1
"6352","Lebanon","LBN",1989,1096,837,1,1,1,1,530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,538,1,1
"6353","Lebanon","LBN",1990,1638,1167,1,1739,1,1892,687,1,1,1,1,1,1,1,1,1,1,1,780,1421,1,1,89,698,1,1
"6354","Lebanon","LBN",1991,1895,1232,1,1765,1,1922,715,1,1,1,1,1,1,1,1,1,1,1,824,1672,1,1,458,734,1,1
"6355","Lebanon","LBN",1992,119,1359,1,1928,1,2094,820,1,1,1,1,1,1,1,1,1,1,1,936,125,1,312,734,835,1,1
"6356","Lebanon","LBN",1993,2190,1393,1,1976,1,2136,856,1,1,1,1,1,1,1,1,1,1,1,951,167,1,322,832,876,1,1
"6357","Lebanon","LBN",1994,151,1430,1,2026,1,2186,891,398,1,1,1,1,1846,1846,1846,1,1,1,984,442,1,359,766,903,1,1
"6358","Lebanon","LBN",1995,214,1440,1,2095,1,2251,926,1,1,1,1,1,1888,1888,1888,1,1,1,1033,352,1,376,617,946,1,1
"6359","Lebanon","LBN",1996,274,1520,1,2116,1,2267,965,1,1,1,1,1,1912,1912,1912,1,1,1,1082,204,1,403,308,981,1,1
"6360","Lebanon","LBN",1997,157,1705,1,2153,1,2309,936,1,1,1,1,1,1905,1905,1905,1,1,1,1081,135,1,339,72,957,654,633
"6361","Lebanon","LBN",1998,2297,1748,1,2151,1,2295,958,1,832,1,1,1,1880,1880,1880,1,1,1,1094,2258,1,298,73,979,680,698
"6362","Lebanon","LBN",1999,2275,1806,1,2168,1,2309,983,1,1,1,1,1,1908,1908,1908,1,1,1,1109,1720,1,225,399,1005,689,710
"6363","Lebanon","LBN",2000,3161,2534,2891,2913,1,3165,1171,607,1,1,1,2485,2497,2497,2497,1,1,1467,1335,157,941,233,925,1193,687,729
"6364","Lebanon","LBN",2001,2606,2421,2889,2891,1,3144,1172,1,1,1,1,2419,2462,2462,2462,1,1,1431,1313,2494,916,308,1290,1193,611,696
"6365","Lebanon","LBN",2002,3122,2896,2957,2934,1,3183,1270,1,1,1,1,2463,2536,2536,2536,1,1,1493,1380,1004,956,417,1561,1294,736,698
