Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Madagascar,MDG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,45.99,47.18,48.69,50.74,49.66,53.07,55.31,56.36,58.64,59.83,59.28,60.9,61.25,68.68,67.47,68.77,63.18,69.69,65.74,69.23,69.3,70.09,73.79,76.19,76.43,77.98,77.5,78.71,80.89,81.37,82.73,84.06,87.58,84.24,87.31,88.99,90.84,89.17,90.83,88.81,87.82,86.07,88.5,91.97,102.78,105.25,107.51,110.37,116.27,118.57,120.55,126.64,119.66,121.85,..,..,..
Madagascar,MDG,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,45.2369742624,41.5561206956,40.4901577369,36.0266262583,37.271110181,36.1098327964,31.3012552301,29.1387330688,31.6702444429,30.8964288072,27.1495980426,28.4861866835,27.9213221601,28.5268865793,33.9412679603,31.4977973568,33.4703498232,34.0776021258,51.1620365366,31.988192003,..,..,..,..,..,..,..,..,..,..,..,30.9248461289,..,..,0.4529900254,0.5405518522,0.4649143015,0.4704151722,0.4393307737,0.4893446816,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5,30.4,31.4,32.4,33.2,34,34.8,35.6,36.4,37.2,38,38.8,39.6,40.4,41.2,42.1,43.1,44,45,45.9,46.9,47.8,48.7,49.7,50.6,51.5,..,..
Madagascar,MDG,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5,17.3,18,18.8,19.5,20.3,21,21.8,22.5,23.3,24,24.8,25.5,26.3,27,27.8,28.5,29.3,30,30.8,31.5,32.3,33,33.8,34.5,35.3,..,..
Madagascar,MDG,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.4,71.9,72.3,72.7,73.1,73.5,73.9,74.3,74.7,75.1,75.5,75.9,76.3,76.7,77.1,77.5,78,78.4,78.8,79.2,79.6,80,80.4,80.8,81.2,81.6,..,..
Madagascar,MDG,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,64.12,66.72,67.48,68.91,63.46,75.48,76.16,77.96,76.07,75.94,73.22,77.34,77.39,77.37,79.39,79.4,65.64,94.84,84.89,87.14,89.77,88.71,88.29,90.59,91.33,93.07,94.1,97.05,97.59,98.5,100.84,101.56,102.56,103.55,106.23,107.44,108.75,106.28,104.81,102.13,89.73,87.78,89.55,91.3,103.65,105.05,106.05,111.29,115.48,116.98,121.43,124.57,124.63,120.52,..,..,..
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6881399896,37.4802275714,38.2746036828,39.0708299309,39.8693703767,40.8198507501,41.7771186462,42.7407716073,43.7117967921,44.6865099473,45.6658622963,46.649402612,47.6366694003,48.6281498234,49.6228952249,50.6213902002,..,..
Madagascar,MDG,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5896421098,25.190977078,25.7923120461,26.3936470143,26.9949819824,27.5963169506,28.1976519187,28.7989868869,29.400321855,30.0016568232,30.6029917913,31.2043267595,31.8056617276,32.4069966958,33.0083316639,33.6096666321,..,..
Madagascar,MDG,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.1989776055,70.0569932635,70.9150089215,71.7730245794,72.6310402374,73.4890558954,74.3470715533,75.2050872113,76.0631028693,76.9211185272,77.7791341852,78.6371498431,79.4951655011,80.3531811591,81.211196817,82.069212475,..,..
Madagascar,MDG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,..,8.9823021632,9.204015201,9.4341214706,9.6728754686,9.920586718,10.1774512501,10.4438662861,10.7206125116,11.008565189,11.3084310624,11.620610792,11.9452144306,12.2822626131,12.6315988582,12.9931320288,13.3670065688,13.753420229,14.1524538295,14.564212264,14.988741961,15.4268751935,15.8787512467,16.3432971077,16.8189152939,17.3049059394,17.8012174571,18.3095814561,18.8334336417,19.3772706951,19.944686522,20.536539189,21.1530350449,21.7963682636,22.4688637067,23.1719228256,23.9066753792,24.672170444,25.4647848815,26.2793978058,27.1121608144,27.9618461327,28.8288286274,29.7127299928,30.6135381917,31.5313202875,32.4659834233,33.4173453245,34.3853715995,35.3700880421,36.3717715033,37.3739014601,38.4097027303,39.4657029907,40.5462375387,41.6536404263,42.7888466827,..
Madagascar,MDG,Population growth (annual %),SP.POP.GROW,2.3737299583,2.4063102306,2.4383608665,2.4693236871,2.4992564383,2.5286439518,2.5562546908,2.5840236394,2.6153443475,2.6505332062,2.6874935879,2.7231754673,2.7550418214,2.782542551,2.8045362824,2.821939193,2.8368562027,2.8498062706,2.8600487454,2.8679280208,2.8732078602,2.8811747484,2.8870685009,2.8836034584,2.8686312945,2.8485878217,2.8276809811,2.8157648242,2.8209175912,2.8467089958,2.8862002575,2.924293091,2.9577697116,2.9959966366,3.0387153066,3.0810807158,3.121640178,3.1518181248,3.1620606932,3.1488766124,3.119708696,3.085857705,3.0534937669,3.0199692773,2.986676242,2.9539011007,2.9211530613,2.8882208972,2.8556143464,2.823526265,2.792647324,2.7618068074,2.7337464038,2.7130507128,2.7010974508,2.6945779458,2.6888707117,..
Madagascar,MDG,"Population, total",SP.POP.TOTL,5099373,5223568,5352503,5486319,5625164,5769218,5918595,6073526,6234465,6401921,6576305,6757850,6946620,7142627,7345780,7556026,7773449,7998164,8230218,8469672,8716553,8971345,9234129,9504281,9780872,10063495,10352120,10647754,10952395,11268658,11598633,11942819,12301336,12675460,13066543,13475400,13902688,14347854,14808791,15282521,15766806,16260932,16765117,17279141,17802997,18336724,18880268,19433523,19996469,20569121,21151640,21743949,22346573,22961146,23589801,24234088,24894551,..
Madagascar,MDG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2,35.3,36.9,37.5,36.9,35.1,33.5,32.5,32.3,32,31.9,31.9,33.3,35.5,39,42.3,..,..
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,..,..,..,..,28,50,34,..,..,..,..,..,..,..,..,..,9,9,12,11,10,22,..
Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,3,79,79,76,66,54,54,40,53,88,135,203,260,284,277,274,270,289,301,296,281,286,277,..
Madagascar,MDG,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.302517145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5072135455,..,..,..,..,..,0.5877683162,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9999980927,1.9999980927,2.0016372204,2.0134568214,2.0518779755,2.1279335022,2.2345304489,2.3545861244,2.4765849113,2.5973439217,2.7167618275,2.8350055218,2.9522180557,3.0685424805,3.1841337681,..,..,..
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8971215487,2.2826008797,3.2,3.0499515533,3.4268624783,3.7956559658,4.153626442,4.4980678558,4.826274395,5.1366410255,4.8,5.7161474228,5.9930844307,6.2,6.9,6.8194169998,7.1063637733,7.4046187401,7.7133727074,8.0308761597,8.7,7.6,7.4,9,11.9,..,..,..
Malawi,MWI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,18.3778156898,19.607238132,20.7727637981,21.8730675821,22.9151593591,23.8981784584,25.2247898139,28.7,27.9548297501,29.2643014818,37.14606,30.2,32.8688709089,33.9393807512,34.9345330101,35.8644398693,36.7177508306,34.7,32.6,37.1,36.6,46.1,..,..,..
Malawi,MWI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2814844847,0.4719597697,1.1,0.8486373425,1.0289641619,1.1996765137,1.3575698137,1.4994390011,1.6220794916,1.7238316536,1,1.8843019009,1.9551532269,2.271704,2.2,2.2029719353,2.3175551891,2.4566059113,2.6180272102,2.7980914116,3.5,2.9,2.3,3.4,4.7,..,..,..
Malawi,MWI,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332,341,352,341,318,286,262,239,217,196,183,181,186,191,189,180,166,155,149,145,142,140,139,139,139,..
Malawi,MWI,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,89.8098891747,93.6237525749,92.7711150633,91.22573324,88.2098562705,91.3345553545,91.8956784376,92.6947599796,91.371439333,92.4237810183,94.2148725605,94.348509114,94.8911871472,94.5703416698,90.8622585085,91.0555918274,93.8736168744,95.5302345307,96.0236906864,91.1581918473,94.3208148434,93.4950065173,94.3193974973,..,92.8528825332,93.4962578451,..,..,85.9711766268,90.3703966193,86.8031850764,86.852073831,91.5448787423,88.9138247528,89.2351244251,86.9044480367,85.1063631854,86.268476529,78.3172936292,79.5387182841,82.8950843249,85.5721463313,85.7863303125,86.6859989348,76.4197214529,75.730581005,74.9932796206,75.9588595865,69.2157627704,77.2397330675,..,..
Malawi,MWI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,19.4235286396,16.9124015365,13.6010353031,12.2939406993,18.1136668836,12.3042137754,12.0452094099,14.3273272796,12.2515202734,9.4052615032,10.3899785629,8.1176512396,5.1048475202,6.3657089843,7.5116695516,10.9502581785,7.5946618459,8.193393005,7.5619951084,7.644893507,6.6031607253,7.6322621149,9.2347545616,..,8.6778978891,8.1581235613,..,..,16.6945795906,13.919772188,..,..,..,12.1535629642,9.8334512398,11.6277757179,23.510984972,17.3376465175,17.3635075982,18.2221173132,15.144107272,10.6135772436,12.0327096318,13.1244497336,13.6103537453,13.1789561962,7.5356241453,11.3510662549,9.7425874949,11.4061678618,..,..
Malawi,MWI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,23.06,24.26,23.95,25.65,26.45,27.36,31.96,30.34,31.46,29.34,34.9,36.42,38.86,39.08,37.94,40.67,43.69,44.68,43.83,43.58,46.43,48.82,45.18,46.43,45.96,48.59,47.97,49.74,48.6,46.74,50.5,38.8,51.71,43.51,51.54,61.21,58.4,70.59,83.6,99.94,110.84,82.69,95.26,98.42,85.74,115.84,135.28,135.83,155.09,156.34,165.06,180.45,193.36,146.55,..,..,..
Malawi,MWI,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,68.0784663397,63.4341327772,62.2365900383,56.4685314685,53.8150444864,50.3164556962,50.9470448235,46.1254772648,44.7407815947,44.6643582277,47.4360613811,48.9707853122,..,..,..,43.115352748,58.1179794984,45.8517888311,50.3629032258,45.2250653644,46.5218941542,25.6678796991,25,41.0526315789,31.500392773,24.6106973595,37.7196127644,46.2732240437,46.275862069,19.5046439628,39.7404851556,48.2643069729,48.2740347896,52.2936239033,43.6689179437,72.9073148697,70.6734398792,71.1057786271,74.7237238644,72.1601227239,76.5576813928,76.9202161351,68.5757375771,73.1991120618,66.4453480053,61.3396754983,66.9893256474,66.9893256461,66.989325648,..,..,..,..,..
Malawi,MWI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5,44.5,46.6,48.6,50.7,52.7,54.7,56.8,58.8,60.6,62.5,64.4,66.2,68.1,70,71.8,73.7,75.5,77.4,79.2,81,82.9,84.7,86.5,88.4,90.2,..,..
Malawi,MWI,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,38.2,40.3,42.5,44.6,46.7,48.8,51,53.1,55.2,57.3,59.4,61.6,63.7,65.8,67.9,70,72.2,74.3,76.4,78.5,80.6,82.8,84.9,87,89.1,..,..
Malawi,MWI,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.1,91.3,91.5,91.6,91.8,92,92.2,92.4,92.6,92.7,92.9,93.1,93.3,93.5,93.7,93.8,94,94.2,94.4,94.6,94.8,94.9,95.1,95.3,95.5,95.7,..,..
Malawi,MWI,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,19.93,20.92,22.87,23.29,23.52,24.7,28.69,30.1,35.3,35.59,34.61,35.11,37.57,39.93,41.4,44.8,47.56,49.74,48.74,51.74,61.51,64.14,60.08,60.27,53.31,67.13,68.13,65.74,65.65,67.9,71.44,72.63,72.41,67.56,72.13,86.88,76.16,80.76,82.92,93.25,97.97,85.89,89.98,98.9,96.37,104.73,123.82,145.69,161.25,160.04,183.32,208.32,254.43,215.2,..,..,..
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.6049574172,52.6515281945,53.6963108999,54.7396593572,55.7811994237,56.821264604,57.8595010745,58.8962220208,59.9310939383,60.967045495,62.0043373206,63.0420585774,64.0804292572,65.118831389,66.1571717789,67.1950846847,..,..
Malawi,MWI,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9903007062,47.152377203,48.3144536999,49.4765301967,50.6386066935,51.8006831903,52.9627596871,54.1248361839,55.2869126807,56.4489891775,57.6110656743,58.7731421712,59.935218668,61.0972951648,62.2593716616,63.4214481584,..,..
Malawi,MWI,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.4205314451,84.5666579994,84.7127845538,84.8589111081,85.0050376625,85.1511642168,85.2972907712,85.4434173255,85.5895438799,85.7356704342,85.8817969886,86.0279235429,86.1740500973,86.3201766516,86.466303206,86.6124297603,..,..
Malawi,MWI,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,..,39.2450466695,40.1404221468,41.0704072974,42.0387887145,43.049140857,44.1039881205,45.2058230802,46.3581883751,47.5651145524,48.8303245651,50.1559503606,51.5444420874,53.0010606703,54.5312049215,56.1392448027,57.856438269,59.6895736105,61.5914828171,63.4952481969,65.3699618159,67.1146478574,68.7786593127,70.6550487908,73.143063216,76.486052185,80.8793487484,86.1274183284,91.6094081459,96.4644781502,100.1013258379,102.2608506576,103.2002227408,103.4774819686,103.9136190072,105.1027577429,107.2315337293,110.1173313534,113.5420449724,117.1442087399,120.6636826474,124.0545502758,127.4258697497,130.8515803988,134.4509758167,138.3083474756,142.440199406,146.8070534578,151.3707467119,156.0734196012,160.8728786593,165.757509546,170.739340263,175.8288820535,181.0441026729,186.3980377599,191.8919707255,..
Malawi,MWI,Population growth (annual %),SP.POP.GROW,2.1967576419,2.2253206895,2.2558623413,2.2903984897,2.3304887832,2.3749540908,2.4207938124,2.4675695813,2.5172032631,2.570166461,2.6251919901,2.6785633738,2.7307230065,2.7867537307,2.8461179182,2.9062013625,3.0129621103,3.1192618846,3.1366236268,3.0441476529,2.9097781948,2.6339465571,2.4491193341,2.6916056171,3.4607724801,4.4691106444,5.5850122778,6.2869285616,6.1706167199,5.1640863085,3.7008092859,2.1343976826,0.9144103192,0.2683012128,0.420594403,1.1378549223,2.0051846537,2.6556082691,3.0626762617,3.1232520549,2.9601464251,2.7714197036,2.6813391337,2.6528925062,2.7135933683,2.8285954061,2.9436663748,3.0196904765,3.0612940683,3.0594431216,3.0287944559,2.9911454939,2.9612133087,2.9373193437,2.9229401736,2.9143712395,2.9048186051,..
Malawi,MWI,"Population, total",SP.POP.TOTL,3618595,3700023,3784439,3872118,3963417,4058673,4158124,4262005,4370650,4484439,4603723,4728703,4859610,4996940,5141202,5292808,5454705,5627533,5806845,5986332,6163080,6327569,6484452,6661358,6895928,7211105,7625305,8120093,8636935,9094671,9437553,9641153,9729717,9755857,9796976,9909088,10109789,10381862,10704744,11044356,11376172,11695863,12013711,12336687,12676038,13039711,13429262,13840969,14271234,14714602,15167095,15627618,16097305,16577147,17068838,17573607,18091575,..
Malawi,MWI,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,26.5,27,27.5,27.3,26.2,24.6,23.2,22.4,22,21.7,21.3,21.1,21.7,23.5,25.9,..,..
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,926725,981812,1058498,713607,90242,1018,1268,280,1245,1700,3900,6200,2166,3202,3682,4240,3943,2929,4175,5443,5740,6308,6544,5796,5874,9019,9386,..
Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,50,50,44,60,37,39,34,28,34,33,25,48,59,94,101,113,97,106,130,171,222,277,326,361,426,407,..
Malawi,MWI,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3067894696,..,..,..,..,..,..,..,3.1918249623,..,..,3.5864694512,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.4134945273,94.2333277315,94.9754819274,95.7146443427,96.4236602187,97.1113543957,97.7856310084,98.4454718418,99.0562532097,99.5404168032,99.834174884,99.9563638587,99.9866675993,99.9900000003,99.9900000003,..,..,..
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.446144104,93.8021697998,94.1577529907,94.510635376,94.8581008911,95.1974411011,95.525970459,95.840965271,96.1397247314,96.4206466675,96.6865234375,96.9412612915,97.1887512207,97.4328994751,97.6775970459,97.9267425537,98.1921081543,98.460723877,98.7389068604,99.3,99.3158874512,99.5890045166,99.8,99.9356918335,100,..,..,..
Malaysia,MYS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,99.7848842918,99.9372137376,99.9,100,100,..,..,..
Malaysia,MYS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.7533874512,89.2788238525,89.8037261963,90.3254165649,90.8407058716,91.3463745117,91.839225769,92.3160552979,92.7736587524,93.2103652954,93.6307144165,94.0407562256,94.4465637207,94.8542098999,95.2697525024,95.6992645264,96.1488037109,96.6228103638,97.1191940308,98,98.1725463867,98.7052688599,99.3,99.644317627,100,..,..,..
Malaysia,MYS,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,28,24,20,16,14,14,14,14,15,17,20,23,24,25,25,26,26,26,25,24,23,20,17,14,..
Malaysia,MYS,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,9.418381391,10.7653164105,10.5799203332,10.8726144987,10.5263221326,8.9653457968,12.6358370409,15.6418013036,16.7481671543,14.2335463584,18.8392363575,23.2133929273,16.5342166783,19.1946613425,17.8018814995,17.1552949394,15.0464935543,16.8685485624,15.9433369774,15.7302453977,19.2128118267,17.4496241386,15.8309015127,14.9094663236,15.7837155241,13.9127034692,11.6571180626,10.6770030595,10.4898465116,9.4354758063,9.8818927623,9.5027331524,8.7070506582,8.6571748253,9.9770849206,7.9899442985,5.5403885078,6.0586706904,7.4881430744,8.6069464849,7.961112838,6.9499019856,6.9785898319,9.2372478081,11.6846784523,11.2586756456,11.9044611914,13.996947232,12.5409260898,11.0077351327,11.1263244572,10.8512858647,11.5860313324,..
Malaysia,MYS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,29.9217623936,27.1897098691,25.7552492799,26.6351997322,25.0189688851,23.7964519633,21.5309879063,20.1872858465,20.7633905167,20.7972921319,17.9924057736,18.2032035272,16.6677135634,16.7168888377,16.4375375121,13.5515594003,11.8680527508,12.8709845031,11.6647375597,11.2293944328,11.4503332216,11.7640539978,12.1793580239,11.1835109436,10.8392016568,9.3231405203,7.2554285357,6.5964273867,6.6284919459,6.1242545872,5.3649045252,4.8795448018,5.3720047023,5.474891558,5.721330594,5.5006871976,4.3836029209,5.3503281899,5.2400921554,5.13888408,5.5661105796,5.2251375665,5.2734045943,5.9734930708,7.1610092653,8.1452613317,7.8622761915,8.938760162,8.5422740778,7.7194686586,8.0460986588,8.8896551193,8.8067201174,..
Malaysia,MYS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,8.78,8.96,9.39,9.33,10.22,10.33,10.64,11.94,13.04,14.17,15.23,16.12,16.66,18.49,20.23,21.36,22.12,22.08,25.83,27.61,28.93,32.55,30.67,33.98,37.49,40.17,41.29,44.96,51.43,53.65,55.18,57.84,64.52,64.37,66.93,69.45,72.18,68.27,76.7,78.03,82.78,84.43,91.57,94.88,100.28,104.84,105.47,115,115.16,114.95,124.63,125.13,128.8,130.39,..,..,..
