"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1324","Haiti",2008,"HTI",110.48,101.44,7.6920449734,12.6519546509,59.3767592294,35.5377655029,352.1418359942,NA,NA,40.4460245295,82.7002518915,61.1421450914,48.3,72.1,59.9,NA,NA,NA,3,23066,52.5,566,1.5381949074,9705029,NA,NA,-1.38509511947632,0.27159970998764,5,10.5769233703613,6.73076915740967,16.3461532592773,0
"1325","Haiti",2009,"HTI",124.19,102.98,7.8522324562,13.3840665817,58.00212259,35.9264450073,357.5061683599,4.8329770623,NA,40.4200538404,82.4196777823,61.6395238446,48.2,70.9,59.6,NA,NA,NA,3,24116,50.8,549,1.5118578535,9852870,NA,NA,-0.956407368183136,0.252385199069977,6,18.0094795227051,9.95260620117188,27.014217376709,0
"1326","Haiti",2010,"HTI",137.43,104.46,8.0110549927,14.1310930252,56.7930102863,36.3221168518,362.8308055152,NA,NA,40.3940831513,82.1391036731,62.1081730259,48.1,69.7,59.3,NA,NA,NA,NA,25892,49.5,524,1.4784008958,9999617,NA,NA,-0.940315425395966,0.249322861433029,6,18.0094795227051,9.95260620117188,26.5402851104736,0
"1327","Haiti",2011,"HTI",145.94,105.58,8.1686615944,14.8893041611,55.7336299469,36.7230453491,368.1079100145,NA,NA,40.3681124622,81.8585295639,62.5472298281,48,68.5,58.9,NA,NA,NA,NA,33661,49.6,503,1.4439503822,10145054,NA,NA,-0.990167558193207,0.244249582290649,7,17.5355453491211,9.47867298126221,28.4360198974609,0
"1328","Haiti",2012,"HTI",148.55,106.58,8.3252131939,15.2,72.6,37.9,373.3385341074,NA,NA,40.3421417732,81.5779554547,62.9562743543,47.9,67.3,58.5,NA,NA,NA,NA,38568,49.6,489,1.4109477249,10289210,NA,NA,-0.78809267282486,0.226807355880737,7,21.3270149230957,13.7440757751465,33.6492881774902,0
"1329","Haiti",2013,"HTI",160.8,106.59,8.4808588028,16.424369812,54.0067508492,37.5336418152,378.5114658926,NA,NA,40.3161710841,81.2973813456,63.3344972638,47.7,66.1,58,NA,NA,NA,NA,38659,49.4,490,1.3760759229,10431776,NA,NA,-0.631015360355377,0.231508240103722,7,25.1184825897217,17.5355453491211,37.4407577514648,0
"1330","Haiti",2014,"HTI",167.47,106.54,8.6357414722,17.1943893433,53.3141025241,37.9401092529,383.6163280116,NA,NA,40.290200395,81.0168072364,63.6819343004,47.6,64.9,57.5,NA,NA,NA,3,37162,48.2,510,1.3396541908,10572466,NA,NA,-0.643627285957336,0.20011305809021,7,24.2857151031494,13.8095235824585,34.761905670166,0
"1331","Haiti",2015,"HTI",NA,NA,NA,NA,NA,NA,388.6451741655,NA,NA,40.290200395,81.0168072364,64.1743189771,47.6,64.9,57.7,NA,NA,NA,3,34774,46.8,530,1.3023871377,10711061,NA,NA,-0.670838177204132,0.206814810633659,7,22.380952835083,13.8095235824585,33.8095245361328,0
"1332","Haiti",2016,"HTI",NA,NA,NA,NA,NA,NA,393.5897677794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29661,NA,546,1.2642389662,10847334,NA,NA,-0.674472987651825,0.216837495565414,6,22.380952835083,12.380952835083,34.2857131958008,1
"1333","Honduras",1996,"HND",80.6,77.23,NA,34.068518,93.877733,61.68112,52.4430154616,NA,42.0255491682,NA,NA,NA,65.6,93.6,77.8,NA,NA,NA,63,1259,NA,136,2.7435316956,5867849,16.4192585243,70.2088581722,-0.470171391963959,0.373857140541077,4,30.319149017334,14.8936166763306,52.1276588439941,19
"1334","Honduras",1998,"HND",77.02,77.76,NA,40.508974,96.042962,66.859519,55.3402985075,NA,NA,NA,NA,NA,67.5,94,79.3,NA,NA,NA,9,1101,NA,129,2.6700747998,6192026,17.7801434037,72.1257510854,0.0311013832688332,0.345462828874588,4,45.7446823120117,28.7234039306641,67.0212783813477,0
"1335","Honduras",2000,"HND",71.66,77.99,35.2208316326,43.3538627625,96.4904833453,67.5087051392,58.3097953347,NA,NA,71.2189708282,95.3882971773,82.2058632,69.5,94.4,80.8,NA,NA,NA,12,903,19.6,128,2.5939729937,6524283,22.1587925163,71.6205601758,-0.0785406529903412,0.342808961868286,4,41.2698402404785,25.9259262084961,65.6084671020508,0
"1336","Honduras",2002,"HND",81.54,84.98,37.2585773468,34.150908,93.140655,63.141137,61.3384306015,NA,NA,72.9666897663,95.8263104924,83.6176728512,71.4,94.8,82.3,NA,NA,NA,29,673,17.9,124,2.5096221881,6863157,16.8052084105,64.1627560693,-0.255840867757797,0.301078081130981,5,38.0952377319336,23.8095245361328,51.8518524169922,1
"1337","Honduras",2003,"HND",91.12,91.87,38.2155001163,37.11738,94.466186,65.090464,62.8637143623,7.328810279,NA,73.8405492354,96.0453171499,84.3285272645,72.3,95,83,NA,NA,NA,23,604,17.6,119,2.4562545945,7033821,15.4439871536,63.6722015999,-0.379416137933731,0.292474925518036,5,33.668342590332,21.608039855957,47.2361793518066,0
"1338","Honduras",2004,"HND",96.9,96.02,39.1434133053,40.095758,95.88663,67.113528,64.3860309232,NA,NA,74.7144087045,96.2643238075,85.03143056,73.3,95.2,83.8,NA,NA,NA,23,484,17.5,115,2.3927579386,7204153,14.9817125602,64.6780133241,-0.392198145389557,0.287285476922989,6,31.0679607391357,19.4174766540527,48.0582542419434,1
"1339","Honduras",2005,"HND",101.47,100.41,40.0515377522,42.351097,96.042583,68.903309,65.8989185807,NA,NA,75.5882681735,96.483330465,85.7257165949,74.2,95.4,84.5,NA,NA,NA,22,535,17.2,113,2.3225332918,7373430,15.0665766427,66.0368152109,-0.626093208789825,0.278669238090515,6,27.1844654083252,16.990291595459,40.2912635803223,0
"1340","Honduras",2006,"HND",101.63,103.57,40.9490942955,46.943208,96.856154,71.266448,67.400178747,NA,NA,76.4621276426,96.7023371225,86.4118098188,75.2,95.6,85.2,NA,NA,NA,22,1035,16.6,113,2.2525638577,7541406,13.3947827444,59.0625993655,-0.669639050960541,0.274180859327316,6,26.0869560241699,15.9420289993286,40.0966186523438,0
"1341","Honduras",2007,"HND",106.61,108.03,41.8437838554,50.448852,97.539377,73.548187,68.8888372509,NA,NA,77.3359871117,96.9213437801,87.0894947325,76.1,95.8,85.9,NA,NA,NA,22,1236,16,112,2.1846481171,7707972,14.667741313,53.3478399752,-0.436666220426559,0.262605756521225,6,29.9516906738281,18.3574886322021,42.9951705932617,0
"1342","Honduras",2008,"HND",110.15,115.84,42.7372336388,55.266458,97.960649,76.396899,70.3606935383,NA,NA,78.2098465808,97.1403504376,87.7580141161,77.1,96,86.6,NA,NA,NA,24,1116,15.6,109,2.1140625699,7872658,NA,NA,-0.529580950737,0.264087229967117,6,28.365385055542,15.865385055542,40.3846168518066,0
"1343","Honduras",2009,"HND",104.17,102.97,43.6295628548,59.190562,97.921085,78.269685,71.8117883636,NA,NA,79.0837060498,97.3593570951,88.4170810387,78,96.2,87.3,NA,NA,NA,19,1166,15.5,105,2.0413869097,8035021,18.4622298901,58.5398649538,-0.308119982481003,0.246401950716972,7,33.1753540039062,21.8009471893311,47.8672981262207,8
"1344","Honduras",2010,"HND",108.39,102.74,44.5208728313,63.869036,98.759449,80.984668,73.2395924569,NA,NA,79.9575655189,97.5783637527,89.0668133738,79,96.4,88,NA,NA,NA,14,1302,15.5,104,1.9687509388,8194778,16.4117275891,57.2632137652,-0.496909588575363,0.243547096848488,7,28.4360198974609,19.4312801361084,41.7061614990234,0
"1345","Honduras",2011,"HND",112.82,106.13,45.4112827778,65.757091,99.174969,82.195298,74.6411654303,NA,NA,80.831424988,97.7973704102,89.7073289951,79.9,96.6,88.7,NA,NA,NA,17,1966,15.5,104,1.8956015133,8351600,16.3999663554,68.9766019891,-0.390435367822647,0.244249582290649,7,34.1232223510742,20.3791465759277,47.8672981262207,1
"1346","Honduras",2012,"HND",118.27,108.58,46.3009059429,69.21689,98.486672,83.607727,76.0179283225,NA,NA,81.7052844571,98.0163770678,90.3387457759,80.9,96.8,89.3,NA,NA,NA,16,2613,15.6,102,1.8277041011,8505646,16.7051704855,56.9326103134,-0.350115597248077,0.226807355880737,7,36.4928894042969,21.8009471893311,45.497631072998,0
"1347","Honduras",2013,"HND",121.84,110.44,47.189861536,75.782689,98.989674,87.184881,77.3776476897,NA,NA,82.5791439261,98.2353837253,90.9610250274,81.9,97,90,NA,NA,NA,16,3300,15.7,96,1.7728737903,8657785,NA,NA,-0.438611596822739,0.231508240103722,7,31.7535552978516,19.9052124023438,43.6018943786621,2
"1348","Honduras",2014,"HND",122.61,111.33,48.0782449245,76.318906,98.762347,88.653773,78.7310394137,NA,NA,83.4530033952,98.4543903828,91.5743042687,82.8,97.2,90.6,NA,NA,NA,26,4159,15.8,89,1.7339530017,8809216,18.0714084,54.9143139841,-0.534083962440491,0.196386188268661,8,28.0952377319336,17.1428565979004,36.6666679382324,1
"1349","Honduras",2015,"HND",NA,NA,NA,NA,NA,NA,80.0860577353,NA,NA,84.3268628643,98.6733970404,92.1787210189,83.8,97.4,91.2,NA,NA,NA,30,6851,14.8,85,1.7064298824,8960829,NA,NA,-0.468914419412613,0.202983424067497,8,29.0476188659668,20.9523811340332,41.4285697937012,0
"1350","Honduras",2016,"HND",NA,NA,NA,NA,NA,NA,81.4448744302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10479,NA,85,1.6824625844,9112867,NA,NA,-0.362588584423065,0.20862278342247,8,33.8095245361328,21.9047622680664,46.1904754638672,1
"1351","Hong Kong SAR, China",1996,"HKG",85.71,69.82,NA,100,100,100,6129.0476190476,NA,11.8037611255,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,105,NA,NA,4.4386077948,6435500,5.5513249359,2.7887971318,0.577103853225708,0.430921971797943,3,67.0212783813477,43.6170196533203,90.4255294799805,NA
"1352","Hong Kong SAR, China",1998,"HKG",97.6,88.08,NA,100,100,100,6232.0952380952,NA,11.6162542873,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,42,NA,NA,0.8348088073,6543700,5.4055571426,1.9013955559,0.702257215976715,0.40425518155098,3,70.2127685546875,46.8085098266602,94.1489334106445,NA
"1353","Hong Kong SAR, China",2000,"HKG",108.22,107,NA,100,100,100,6347.6190476191,NA,7.1638495835,NA,98.67125,98.67125,NA,NA,NA,NA,98.0098141157,98.0098141157,983,13,2.4,NA,0.8815940759,6665000,4.2788769336,1.5609669654,0.934918344020844,0.350100636482239,4,79.8941802978516,61.375659942627,95.7671966552734,NA
"1354","Hong Kong SAR, China",2002,"HKG",102.74,103.86,NA,100,100,100,6422.9523809524,NA,11.3766515702,NA,98.8680357143,98.8680357143,NA,NA,NA,NA,98.3028605892,98.3028605892,1496,5,2.5,NA,0.4428468273,6744100,4.1214764406,2.0985414919,0.905931174755096,0.305659890174866,5,78.3068771362305,60.8465614318848,94.7089920043945,NA
"1355","Hong Kong SAR, China",2003,"HKG",96.13,95.93,NA,100,100,100,6410.2857142857,NA,10.9872713659,NA,98.9664285714,98.9664285714,NA,NA,NA,NA,98.4495294922,98.4495294922,1902,9,2.5,NA,-0.1974041265,6730800,3.621060437,2.3475558683,0.948586881160736,0.313604474067688,5,79.8994979858398,59.7989959716797,97.487434387207,NA
"1356","Hong Kong SAR, China",2004,"HKG",98.82,98.83,NA,100,100,100,6460.4761904762,NA,10.7718659672,NA,99.0648214286,99.0648214286,NA,NA,NA,NA,98.5962955062,98.5962955062,1868,8,2.5,NA,0.7799185623,6783500,3.2215725003,2.5961124716,1.1459676027298,0.30374076962471,6,89.8058242797852,67.9611663818359,100,NA
"1357","Hong Kong SAR, China",2005,"HKG",98.98,98.93,NA,100,100,100,6488.7619047619,NA,16.1471475929,NA,99.1632142857,99.1632142857,NA,NA,NA,NA,98.7431586311,98.7431586311,1934,NA,2.5,NA,0.4368714061,6813200,2.9417532137,2.4116252613,1.33711123466492,0.288907587528229,6,95.6310653686523,74.271842956543,100,NA
"1358","Hong Kong SAR, China",2006,"HKG",102.21,102.24,NA,100,100,100,6530.5714285714,NA,17.889135688,NA,99.2616071429,99.2616071429,NA,NA,NA,NA,98.890118867,98.890118867,1940,10,2.5,NA,0.6422704829,6857100,2.8247578707,2.5699469837,1.19052994251251,0.257823586463928,7,91.3043441772461,69.5652160644531,100,NA
"1359","Hong Kong SAR, China",2007,"HKG",85.38,82.01,NA,100,100,100,6586.9523809524,NA,23.0177146415,NA,99.36,99.36,NA,NA,NA,NA,99.0371762137,99.0371762137,97,11,2.5,NA,0.8596332722,6916300,3.0410667309,3.4381512223,1.10363078117371,0.249407380819321,7,90.3381652832031,70.0483093261719,100,NA
"1360","Hong Kong SAR, China",2008,"HKG",49.07,38.84,NA,100,100,100,6626.4761904762,NA,22.8063943162,NA,99.4583928571,99.4583928571,NA,NA,NA,NA,99.1843306713,99.1843306713,103,11,2.5,NA,0.5982387869,6957800,3.6318844424,4.2315905437,1.13001334667206,0.251688838005066,7,90.8653869628906,69.711540222168,100,NA
"1361","Hong Kong SAR, China",2009,"HKG",54.88,46,NA,100,100,100,6640.7619047619,NA,23.2562482492,NA,99.5567857143,99.5567857143,NA,NA,NA,NA,99.3315822399,99.3315822399,86,12,2.5,NA,0.2153533343,6972800,4.3861411241,6.8945186467,0.966199815273285,0.259620755910873,6,83.8862533569336,63.9810409545898,97.1563949584961,NA
"1362","Hong Kong SAR, China",2010,"HKG",55.31,46.64,NA,100,100,100,6689.7142857143,NA,23.0170761706,NA,99.6551785714,99.6551785714,NA,NA,NA,NA,99.4789309193,99.4789309193,154,17,2.5,NA,0.7344463963,7024200,4.1557865673,6.7572999964,0.935810565948486,0.265753149986267,6,80.568717956543,62.5592422485352,95.2606658935547,NA
"1363","Hong Kong SAR, China",2011,"HKG",56.39,47.86,NA,100,100,100,6734.8571428571,NA,24.5583038869,NA,99.7535714286,99.7535714286,NA,NA,NA,NA,99.6263767097,99.6263767097,152,15,2.5,NA,0.6725432918,7071600,4.3981285017,8.25904865,0.948596119880676,0.278900504112244,7,77.2511825561523,62.0853080749512,98.1042633056641,NA
"1364","Hong Kong SAR, China",2012,"HKG",58.42,49,NA,100,100,100,6809.6190476191,NA,26.651097884,NA,99.8519642857,99.8519642857,NA,NA,NA,NA,99.773919611,99.773919611,117,19,2.5,NA,1.1668743834,7154600,4.376905108,10.3704124077,1.0062894821167,0.245286226272583,7,83.4123229980469,64.9289093017578,98.1042633056641,NA
"1365","Hong Kong SAR, China",2013,"HKG",59.4,50.52,NA,100,100,100,6837.0476190476,NA,28.0951843279,NA,99.9503571429,99.9503571429,NA,NA,NA,NA,99.9215596232,99.9215596232,126,25,2.5,NA,0.4587899639,7187500,4.6514185415,11.9424878609,0.922868311405182,0.260376870632172,7,75.8293838500977,63.9810409545898,95.2606658935547,NA
"1366","Hong Kong SAR, China",2014,"HKG",34.16,20.75,NA,100,100,100,6885.2380952381,NA,28.0959774184,NA,100,100,NA,NA,NA,NA,100,100,170,25,2.5,NA,0.7512579341,7241700,4.9190298747,12.7197100777,1.15322852134705,0.217278182506561,7,90.9523773193359,73.3333358764648,99.523811340332,NA
"1367","Hong Kong SAR, China",2015,"HKG",NA,NA,NA,NA,NA,NA,6944.0952380952,NA,NA,NA,100,100,NA,NA,NA,NA,100,100,133,33,2.5,NA,0.8798879925,7305700,4.8290399525,16.0329364125,1.04629456996918,0.222372263669968,7,88.0952377319336,67.1428604125977,97.6190490722656,NA
"1368","Hong Kong SAR, China",2016,"HKG",NA,NA,NA,NA,NA,NA,6987.2380952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,5,NA,NA,0.5596367422,7346700,5.2634671555,17.3053145383,0.841842353343964,0.241384208202362,6,74.2857131958008,60.9523811340332,92.8571395874023,NA
"1369","Hungary",1996,"HUN",93.5,114.39,NA,100,100,100,114.7478077009,15.3874192331,18.1587112629,NA,NA,NA,94.5,98.9,97.3,NA,NA,NA,7537,3083,NA,NA,-0.1717716086,10311238,5.2953503155,20.1484108759,1.0065199136734,0.373857140541077,4,79.2553176879883,60.1063842773438,100,13
"1370","Hungary",1998,"HUN",95.97,112.94,NA,100,100,100,114.3270601336,NA,15.2709055467,NA,NA,NA,95.4,99,97.7,NA,NA,NA,3504,1242,NA,NA,-0.2326793369,10266570,4.2467224476,11.2307047659,1.21899962425232,0.345462828874588,4,91.4893646240234,68.0851058959961,100,2
"1371","Hungary",2000,"HUN",91.01,121.31,100,100,100,100,113.9362977014,NA,14.8287779581,99.8958333333,100,99.9630989583,96.2,99.2,98.2,NA,NA,52.3003113504,5064,518,2.5,NA,-0.2597649083,10210971,2.909510563,7.3237607729,0.917163729667664,0.313570410013199,5,78.3068771362305,62.4338607788086,95.2380981445312,0
"1372","Hungary",2002,"HUN",90.55,116.53,100,100,100,100,113.3520196385,20.3264397028,16.6753196133,99.9000029166,100,99.9650820184,97.1,99.4,98.6,NA,NA,52.3013488799,6088,3517,2.5,NA,-0.2847513772,10158608,3.2039495596,7.2773237146,1.26118397712708,0.286130785942078,6,91.0052947998047,71.4285736083984,99.4709014892578,0
"1373","Hungary",2003,"HUN",83.26,112.41,100,100,100,100,113.0278062932,NA,15.0641073907,99.900009999,100,99.9654924508,97.5,99.5,98.8,NA,NA,52.3015636165,7023,3395,2.5,NA,-0.2864332681,10129552,3.2764398537,7.0772005989,1.13254594802856,0.283212214708328,6,86.4321594238281,68.3417053222656,99.4974899291992,0
"1374","Hungary",2004,"HUN",110.75,107.48,100,100,100,100,112.777795135,NA,12.8622471015,99.9000170804,100,99.9659018251,98,99.6,99,NA,NA,54.7380805394,7708,2749,2.5,NA,-0.2214393787,10107146,3.861459955,6.5830923028,0.828669369220734,0.279339283704758,7,75.2427215576172,58.737865447998,94.6601943969727,0
"1375","Hungary",2005,"HUN",95.12,97.61,100,100,100,100,112.5662872447,NA,11.8419353026,99.9000241608,100,99.9663621292,98.4,99.7,99.2,NA,NA,57.174646545,8046,3519,2.5,NA,-0.1988788432,10087065,4.1026277711,6.2351560022,1.00302016735077,0.270614385604858,7,80.0970840454102,64.0776672363281,99.5145645141602,0
"1376","Hungary",2006,"HUN",94.12,94.91,100,100,100,100,112.3911393818,NA,10.9551087368,99.9000312402,100,99.9668733521,98.8,99.8,99.4,NA,NA,59.6112653505,8075,3118,2.5,NA,-0.1557164847,10071370,3.9293850258,5.7244381009,0.986579477787018,0.24599851667881,8,80.6763305664062,63.7681159973145,98.5507278442383,0
"1377","Hungary",2007,"HUN",79.43,97.15,100,100,100,100,112.217163263,24.7211821845,11.2334411455,99.9000383186,100,99.9673805041,99.2,99.8,99.7,NA,NA,62.0479065477,8131,3386,2.5,NA,-0.1549151581,10055780,4.0660763971,6.4433535185,0.747173964977264,0.239129573106766,8,71.9806747436523,55.0724639892578,91.3043441772461,0
"1378","Hungary",2008,"HUN",104,98.47,100,100,100,100,112.0208458877,NA,10.3210917652,99.900045396,100,99.9678845858,99.7,99.9,99.9,NA,NA,64.4845704842,7750,1614,2.5,NA,-0.1750973675,10038188,4.4300660628,7.1470832116,0.750205934047699,0.241628959774971,8,71.1538467407227,55.288459777832,90.8653869628906,2
"1379","Hungary",2009,"HUN",93.12,96.81,100,100,100,100,110.7108140948,NA,12.6962241257,99.9000524725,100,99.9683825991,100,100,100,NA,NA,66.9212549288,6044,1537,2.5,NA,-0.154908814,10022650,5.2547285218,7.856504305,0.535674214363098,0.241859883069992,8,63.9810409545898,48.8151664733887,80.568717956543,1
"1380","Hungary",2010,"HUN",79.5,90.38,100,100,100,100,110.4608748481,NA,10.791343831,99.9000595479,100,99.9688775438,100,100,100,NA,NA,69.3579615188,5414,1438,2.5,NA,-0.2260138757,10000023,4.8903984124,7.5871191518,0.685783743858337,0.239330947399139,8,69.1943130493164,54.028434753418,87.2037887573242,0
"1381","Hungary",2011,"HUN",87.93,93.09,100,100,100,100,110.1483154755,NA,9.9599305712,99.9000666223,100,99.9693684211,100,100,100,NA,NA,71.7946893126,5106,1238,2.5,NA,-0.2833604359,9971727,5.0510504709,8.0323056178,0.743254065513611,0.241997882723808,8,70.1421813964844,58.2938385009766,90.0473937988281,0
"1382","Hungary",2012,"HUN",80.48,91.37,100,100,100,100,109.5809344969,25.9177624507,9.8834083637,99.9000736956,100,99.9698542325,100,100,100,NA,NA,74.2314372716,4054,1087,2.5,NA,-0.5164376065,9920362,4.9529720096,8.9486207052,0.675794780254364,0.21966552734375,9,68.7203826904297,57.3459701538086,85.3080596923828,0
"1383","Hungary",2013,"HUN",90.11,88.16,100,100,100,100,109.2795979233,NA,10.1086903101,99.900080768,100,99.9703299833,100,100,100,NA,NA,76.6682011947,2440,1220,2.5,NA,-0.2753687571,9893082,5.2158906882,8.9361294453,0.796646118164062,0.225787356495857,9,70.6161117553711,61.1374397277832,91.4691925048828,0
"1384","Hungary",2014,"HUN",99.66,90.5,100,100,100,100,108.9856180272,NA,NA,99.9000878394,100,99.9707966746,100,100,100,NA,NA,79.1049811386,2867,1267,2.5,NA,-0.2693787672,9866468,5.2191485769,8.3350762542,0.669904828071594,0.192247405648232,9,68.5714263916016,58.5714302062988,81.4285736083984,1
"1385","Hungary",2015,"HUN",NA,NA,NA,NA,NA,NA,108.726698332,NA,NA,99.9000878394,100,99.971252274,100,100,100,NA,NA,81.5417747832,4393,1443,2.5,NA,-0.237855002,9843028,NA,NA,0.746297717094421,0.198164418339729,9,70,59.523811340332,89.0476226806641,1
"1386","Hungary",2016,"HUN",NA,NA,NA,NA,NA,NA,108.4063073014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4691,2904,NA,NA,-0.2550229534,9817958,5.4148994705,7.7606114386,0.714944005012512,0.205834284424782,9,69.0476226806641,58.5714302062988,89.0476226806641,1
"1387","Iceland",1996,"ISL",83.74,84.68,NA,100,100,100,2.6824538653,NA,45.7595442282,NA,NA,NA,100,100,100,NA,NA,NA,232,4,NA,NA,0.5399130166,268916,10.6830110463,76.2520242253,1.32402586936951,0.421902388334274,3,94.1489334106445,68.0851058959961,100,0
"1388","Iceland",1998,"ISL",86.11,86.87,NA,100,100,100,2.7336359102,NA,42.9266333964,NA,NA,NA,100,100,100,NA,NA,NA,294,5,NA,NA,1.0708590432,274047,10.1253793952,75.124841249,1.3758202791214,0.381320953369141,3,95.2127685546875,72.8723373413086,100,0
"1389","Iceland",2000,"ISL",93.75,95.57,100,100,100,100,2.8050374065,NA,36.612222006,100,100,100,100,100,100,NA,NA,89.5372727273,244,5,2.5,NA,1.3691928333,281205,9.3780877641,65.2433652588,1.57593846321106,0.35354208946228,4,96.8253936767578,80.4232788085938,100,0
"1390","Iceland",2002,"ISL",98.41,99.34,100,100,100,100,2.8680598504,64.9905376335,37.844843024,100,100,100,100,100,100,NA,NA,90.7863636364,207,13,2.5,NA,0.8925963775,287523,11.5689755322,64.4073394415,1.62167692184448,0.340412080287933,5,98.9417953491211,83.0687866210938,100,0
"1391","Iceland",2003,"ISL",99.4,100.54,100,100,100,100,2.8879900249,NA,37.9377823822,100,100,100,100,100,100,NA,NA,91.4109090909,239,12,2.5,NA,0.6924976205,289521,10.3687742228,64.1485270639,1.51758766174316,0.306794553995132,5,98.9949722290039,82.4120635986328,100,0
"1392","Iceland",2004,"ISL",99.41,99.92,100,100,100,100,2.9134563591,71.9689362588,33.6416131566,100,100,100,100,100,100,NA,NA,92.0354545455,239,10,2.5,NA,0.8779361577,292074,9.9298113352,62.1435908935,1.45684373378754,0.299059629440308,6,98.5436859130859,79.1262130737305,100,0
"1393","Iceland",2005,"ISL",99.04,98.99,100,100,100,100,2.9599401496,NA,31.4324898711,100,100,100,100,100,100,NA,NA,92.66,293,7,2.5,NA,1.5828919778,296734,7.7793564073,58.4682275389,1.44474577903748,0.291027337312698,6,99.5145645141602,78.6407775878906,100,0
"1394","Iceland",2006,"ISL",101.55,101.09,100,100,100,100,3.030244389,NA,NA,100,100,100,100,100,100,NA,NA,93.2845454545,267,31,2.5,NA,2.3474224303,303782,6.7874036449,52.9582499959,1.4541323184967,0.265196055173874,7,99.5169067382812,81.6425094604492,100,0
"1395","Iceland",2007,"ISL",106.86,106.31,100,100,100,100,3.1078902743,NA,NA,100,100,100,100,100,100,NA,NA,93.9090909091,49,7,2.5,NA,2.5300854894,311566,7.5700046529,43.1576177951,1.48478484153748,0.256352454423904,7,99.5169067382812,85.5072479248047,100,0
"1396","Iceland",2008,"ISL",109.44,109.38,100,100,100,100,3.1662244389,NA,NA,100,100,100,100,100,100,NA,NA,94.5336363636,49,7,2.5,NA,1.8595721706,317414,8.8289186105,38.179534724,1.21535217761993,0.258234709501266,7,94.2307662963867,72.5961532592773,100,0
"1397","Iceland",2009,"ISL",108.8,109.25,100,100,100,100,3.1770473815,NA,NA,100,100,100,100,100,100,NA,NA,95.1581818182,62,4,2.5,NA,0.341241979,318499,11.5169406997,43.4618268769,1.19085395336151,0.265264242887497,6,91.4691925048828,72.0379180908203,100,0
"1398","Iceland",2010,"ISL",110.87,110.76,100,100,100,100,3.172478803,NA,NA,100,100,100,100,100,100,NA,NA,95.7827272727,83,4,2.5,NA,-0.1439030003,318041,10.9593613637,41.3569456343,1.02225363254547,0.255335241556168,7,85.3080596923828,66.3507080078125,97.1563949584961,0
"1399","Iceland",2011,"ISL",111.24,112.58,100,100,100,100,3.1821845387,NA,NA,100,100,100,100,100,100,NA,NA,96.4072727273,58,3,2.5,NA,0.3054683682,319014,10.5136108583,42.5888618621,1.24400973320007,0.252362549304962,7,92.890998840332,71.0900497436523,99.5260696411133,0
"1400","Iceland",2012,"ISL",115.13,116.06,100,100,100,100,3.1991620948,3.8316432027,NA,100,100,100,100,100,100,NA,NA,97.0318181818,60,3,2.5,NA,0.5321007349,320716,10.3311818557,44.581166511,1.24503207206726,0.224335819482803,8,92.890998840332,73.459716796875,99.5260696411133,1
"1401","Iceland",2013,"ISL",114.5,115.73,100,100,100,100,3.2295660848,NA,NA,100,100,100,100,100,100,NA,NA,97.6563636364,79,2,2.5,NA,0.9458859004,323764,10.5187563576,46.9540167955,1.28713369369507,0.229172840714455,8,94.3127975463867,75.3554534912109,99.5260696411133,0
"1402","Iceland",2014,"ISL",113.87,115,100,100,100,100,3.2656957606,NA,NA,100,100,100,100,100,100,NA,NA,98.2809090909,99,1,2.5,NA,1.1125047552,327386,10.6577961238,43.8382004153,1.24697458744049,0.195739418268204,8,94.2857131958008,78.0952377319336,99.523811340332,1
"1403","Iceland",2015,"ISL",NA,NA,NA,NA,NA,NA,3.2999002494,54.4662718904,NA,100,100,100,100,100,100,NA,NA,98.2809090909,179,NA,2.5,NA,1.0419403866,330815,11.3089841626,44.9921909446,1.30816447734833,0.201724588871002,8,95.7142868041992,81.9047622680664,99.523811340332,0
