"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1763","Lesotho",2015,"LSO",1,1,1,1,1,1,1448,1,1,1362,1706,1447,1520,1899,1599,1,1,1,836,450,358,1506,299,621,1,1,"-0.30842876434326172","0.2215961217880249","5","35.238094329833984","21.904762268066406","49.047618865966797",1
"1764","Lesotho",2016,"LSO",1,1,1,1,1,1,1070,1,1,1,1,1,1,1,1,1,1,1,792,924,1,1088,283,543,1,1,"-0.25248304009437561","0.22333569824695587","5","37.142856597900391","23.809524536132813","50",0
"1765","Liberia",1996,"LBR",1699,2045,1,1,1,1,750,1,1,1,1,1,1307,1723,1463,1,1,1,294,1806,1,955,1381,725,1,1,"-2.4366774559020996","0.42190238833427429","3","1.5957447290420532","0","5.8510637283325195",1
"1766","Liberia",1998,"LBR",2141,2144,1,1,1,1,853,1,1,1,1,1,1283,1673,1432,1,1,1,2212,1085,1,955,1759,828,1,1,"-1.750877857208252","0.38132095336914063","3","6.914893627166748","0.53191488981246948","13.829787254333496",0
"1767","Liberia",2000,"LBR",138,135,740,3,1,1,1106,2531,1,1585,2213,1845,1643,2164,1859,1,1,1,1988,990,1337,1016,1694,1063,1,1,"-1.9519447088241577","0.39716202020645142","3","3.1746032238006592","0","12.169312477111816",1
"1768","Liberia",2002,"LBR",2765,2835,777,8,1,1,1192,1,1,1624,2181,1872,1674,2180,1905,1,1,1,1919,1040,1412,1107,908,1152,1,1,"-2.1914424896240234","0.39457935094833374","3","1.0582010746002197","0","10.052909851074219",3
"1769","Liberia",2003,"LBR",2650,2906,752,17,1,4,1143,1,1,1551,2100,1804,1601,2115,1832,1,1,1,1184,1216,1358,1099,613,1104,1,1,"-2.1593360900878906","0.33116868138313293","3","2.5125627517700195","0","6.0301508903503418",2
"1770","Liberia",2004,"LBR",2786,124,772,22,1,18,1203,1,1,1615,2124,1847,1671,2161,1883,1,1,1,544,1216,1370,1172,743,1157,1,1,"-1.3669806718826294","0.31661450862884521","4","9.7087383270263672","4.3689322471618652","19.902912139892578",0
"1771","Liberia",2005,"LBR",209,245,828,31,1,39,1282,1,1,1673,2163,1893,1720,2217,1943,1,1,1,201,931,1402,1241,1037,1245,1,1,"-1.3617089986801147","0.31229841709136963","4","11.165048599243164","3.8834950923919678","21.844659805297852",0
"1772","Liberia",2006,"LBR",212,2884,909,41,1,97,1383,1,1,1764,2233,1972,1794,2302,2017,1,1,1,739,734,1475,1288,1365,1347,1,1,"-1.3296303749084473","0.31766009330749512","4","12.560386657714844","5.3140096664428711","22.222221374511719",0
"1773","Liberia",2007,"LBR",448,364,959,83,2124,1294,1476,1,1,1843,2312,2061,1885,2400,2113,1,1,1,251,2703,1520,1341,1548,1447,1,1,"-1.2439690828323364","0.29086306691169739","4","12.07729434967041","7.729468822479248","21.256038665771484",0
"1774","Liberia",2008,"LBR",529,434,970,59,1694,1157,1493,1,1,1818,2287,2026,1871,2390,2093,1,1,1,158,2208,1470,1302,1569,1457,1,1,"-1.2850855588912964","0.29283109307289124","4","12.019230842590332","8.1730766296386719","18.75",1
"1775","Liberia",2009,"LBR",513,511,946,56,1397,908,1498,1,1,1804,2244,2010,1860,2351,2072,1,1,1,2054,2095,1434,1248,1501,1472,1,1,"-1.0510824918746948","0.27277329564094543","5","15.165876388549805","9.0047397613525391","25.592416763305664",0
"1776","Liberia",2010,"LBR",516,569,950,94,2557,1649,1522,1,1,1805,2256,2018,1857,2397,2087,1,1,1,1115,2071,1432,1214,1404,1492,1,1,"-0.46852529048919678","0.26757621765136719","5","29.383886337280273","18.957345962524414","44.549762725830078",0
"1777","Liberia",2011,"LBR",549,626,957,100,2103,1527,1552,1,1,1823,2257,2030,1874,2402,2102,1,1,1,515,2009,1434,1204,1278,1518,1,1,"-0.42737025022506714","0.25638648867607117","6","32.701423645019531","19.90521240234375","46.445499420166016",0
"1778","Liberia",2012,"LBR",567,638,950,527,510,2077,1573,1,1,1853,2271,2051,1902,2439,2139,1,1,1,2008,1076,1474,1203,1182,1547,1,1,"-0.48447650671005249","0.22198432683944702","8","31.753555297851563","20.379146575927734","40.284358978271484",1
"1779","Liberia",2013,"LBR",511,616,931,396,759,2871,1558,1,1,1813,2224,2015,1866,2411,2103,1,1,1,1712,817,1466,1173,1097,1526,1,1,"-0.47550708055496216","0.22801978886127472","8","29.383886337280273","19.431280136108398","42.654029846191406",0
"1780","Liberia",2014,"LBR",402,2981,932,787,769,2477,1541,1,1,1774,2162,1964,1828,2353,2053,1,1,1,1421,576,1469,1144,1070,1509,1,1,"-0.61544960737228394","0.20155461132526398","7","24.761905670166016","14.285714149475098","36.190475463867188",1
"1781","Liberia",2015,"LBR",1,1,1,1,1,1,1096,1,1,1281,1578,1426,1316,1740,1501,1,1,1,946,2189,1039,724,682,1071,1,1,"-0.81802570819854736","0.20298342406749725","8","20.476190567016602","10.952381134033203","28.095237731933594",0
"1782","Liberia",2016,"LBR",1,1,1,1,1,1,907,1,1,1,1,1,1,1,1,1,1,1,464,1032,1,626,612,887,1,1,"-0.54673945903778076","0.20963564515113831","7","25.714284896850586","16.666666030883789","38.095237731933594",0
"1783","Libya",1996,"LBY",2157,2022,1,2325,1,2322,929,1,1,1,1,1,1593,1680,1661,1,1,1,1784,910,1,1,566,1316,1,1,"-0.987404465675354","0.37385714054107666","4","18.617021560668945","6.914893627166748","32.978721618652344",4
"1784","Libya",1998,"LBY",2308,2193,1,2330,1,2345,934,1,1,1,1,1,1553,1626,1611,1,1,1,181,1183,1,1,443,1308,877,55,"-0.8082844614982605","0.34546282887458801","4","19.148935317993164","10.638298034667969","35.10638427734375",0
"1785","Libya",2000,"LBY",2882,2707,1,3163,117,3221,1131,247,1,1,1,1,1967,2058,2039,1,1,1,272,1850,1,1,517,1695,1,1,"-0.29699447751045227","0.34280896186828613","4","34.920635223388672","19.576719284057617","57.671958923339844",0
"1786","Libya",2002,"LBY",2838,2747,1,3035,3253,3189,1183,1,1,1,1,1,1,1,1,1,1,1,301,517,1,1,576,1728,1,1,"-9.7466818988323212E-2","0.31610643863677979","4","43.91534423828125","26.455026626586914","62.433860778808594",0
"1787","Libya",2003,"LBY",2941,2780,1,2904,3201,3103,1131,1,1,1,1,1,1,1,1,1,1,1,311,550,1,1,556,1659,602,1,"0.12038069218397141","0.30204677581787109","4","48.241207122802734","33.668342590332031","65.829147338867188",0
"1788","Libya",2004,"LBY",3020,2976,1,2839,3232,3109,1190,1,1,1,1,1,1,1,1,1,1,1,366,646,1,1,568,1733,629,1,"0.35519528388977051","0.31656745076179504","4","58.252426147460938","38.834953308105469","75.728157043457031",0
"1789","Libya",2005,"LBY",142,141,1,2777,3191,3040,1252,461,1,1,1,1,1,1,1,1,1,1,420,634,1,1,606,1772,1,1,"0.44876739382743835","0.28746050596237183","5","60.679611206054688","44.660194396972656","76.699028015136719",0
"1790","Libya",2006,"LBY",161,179,1,2811,3234,3083,1336,1,1,1,1,1,1,1,1,1,1,1,1162,718,1,1,695,1854,1,1,"0.35781928896903992","0.27980583906173706","5","55.555557250976563","42.028984069824219","72.463768005371094",0
"1791","Libya",2007,"LBY",315,385,1,2864,104,3131,1406,1,1,1,1,1,1,1,1,1,1,1,1574,942,1,1,722,1938,789,3,"0.74670356512069702","0.26260575652122498","6","71.497581481933594","54.589370727539063","92.753623962402344",1
"1792","Libya",2008,"LBY",256,270,1,2804,99,3088,1395,1,1,1,1,1,1,1,1,1,1,1,2049,1005,1,1,643,1936,802,4,"0.80825328826904297","0.26408722996711731","6","74.038459777832031","56.730770111083984","94.711540222167969",1
"1793","Libya",2009,"LBY",272,317,1,2747,103,3044,1392,1,1,1,1,1,1,1,1,1,1,1,2566,1021,1,1,334,1907,431,3,"0.83327293395996094","0.24640195071697235","7","76.303314208984375","61.137439727783203","92.417060852050781",0
"1794","Libya",2010,"LBY",290,309,1,2727,102,3041,1396,1,1,1,1,2884,1,1,1,1,1,1,2252,1066,1,1,81,1907,449,3,"2.8088446706533432E-2","0.24354709684848785","7","47.393363952636719","33.17535400390625","60.1895751953125",0
"1795","Libya",2011,"LBY",338,345,1,2703,102,3016,1405,1,1,1,1,2868,1,1,1,1,1,1,129,1584,1,1,49,1914,1,1,"-1.287379264831543","0.24933560192584991","6","11.84834098815918","5.2132701873779297","19.431280136108398",2
"1796","Libya",2012,"LBY",347,336,1,2695,100,3007,1416,1,1,1,1,2870,1,1,1,1,1,1,2094,1747,1,1,11,1928,1,1,"-1.5869597196578979","0.2268073558807373","7","6.6350712776184082","3.7914690971374512","13.270142555236816",57
"1797","Libya",2013,"LBY",323,306,1,2600,105,2915,1376,1,1,1,1,2778,1,1,1,1,1,1,1123,1322,1,1,9,1874,1,1,"-1.8440765142440796","0.23150824010372162","7","4.7393364906311035","1.8957345485687256","7.5829381942749023",291
"1798","Libya",2014,"LBY",305,296,1,2517,104,2836,1351,1,1,1,1,2708,1,1,1,1,1,1,1176,1481,1,1,17,1831,1,1,"-2.3534071445465088","0.20011305809020996","7","4.2857141494750977","0.4761904776096344","5.2380952835083008",727
"1799","Libya",2015,"LBY",1,1,1,1,1,1,929,1,1,1,1,1972,1,1,1,1,1,1,1848,1299,1,1,50,1312,1,1,"-2.1966283321380615","0.21053849160671234","6","3.3333332538604736","0.9523809552192688","6.6666665077209473",543
"1800","Libya",2016,"LBY",1,1,1,1,1,1,786,1,1,1,1,1,1,1,1,1,1,1,1184,1157,1,1,84,1017,1,1,"-2.2080175876617432","0.21683749556541443","6","3.8095238208770752","0.9523809552192688","6.6666665077209473",417
"1801","Liechtenstein",1996,"LIE",2201,2210,1,88,88,88,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,493,1009,1,1,"1.1701573133468628","0.61350679397583008","1","89.361701965332031","52.127658843994141","100",NA
"1802","Liechtenstein",1998,"LIE",2281,2287,1,100,100,100,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,494,1000,1,1,"1.1836445331573486","0.57573306560516357","1","90.425529479980469","54.787235260009766","100",NA
"1803","Liechtenstein",2000,"LIE",2979,2981,1,117,117,117,786,1,1,1,1,117,1,1,1,1,1,117,2012,1,1,1,411,1214,1,1,"1.1670020818710327","0.59707117080688477","1","86.772483825683594","54.497352600097656","100",NA
"1804","Liechtenstein",2002,"LIE",3106,3110,1,115,115,115,830,1,1,1,1,115,1,1,1,1,1,115,393,1,1,1,166,1254,1,1,"1.282038688659668","0.52082502841949463","1","92.59259033203125","62.433860778808594","100",NA
"1805","Liechtenstein",2003,"LIE",117,120,1,109,109,109,797,1,1,1,1,109,1,1,1,1,1,109,503,1,1,1,100,1190,1,1,"1.4649856090545654","0.35043787956237793","2","98.492462158203125","76.884422302246094","100",NA
"1806","Liechtenstein",2004,"LIE",160,164,1,109,109,109,831,1,1,1,1,109,1,1,1,1,1,109,530,1,1,1,95,1239,1,1,"1.5145843029022217","0.36571618914604187","2","99.514564514160156","77.669906616210938","100",NA
"1807","Liechtenstein",2005,"LIE",3188,105,1,104,104,104,894,1,1,1,1,104,1,1,1,1,1,104,587,1,1,1,85,1304,1,1,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100",NA
"1808","Liechtenstein",2006,"LIE",3012,3007,1,111,111,111,975,1,1,1,1,111,1,1,1,1,1,111,1167,1,1,1,84,1390,1,1,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100",NA
"1809","Liechtenstein",2007,"LIE",3023,3017,1,104,104,104,1042,1,1,1,1,104,1,1,1,1,1,104,1245,1,1,1,69,1451,1,1,"1.3406437635421753","0.34856787323951721","2","98.550727844238281","72.463768005371094","100",NA
"1810","Liechtenstein",2008,"LIE",3174,3170,1,99,99,99,1056,1,1,1,1,99,1,1,1,1,1,99,2581,1,1,1,65,1431,1,1,"1.3377653360366821","0.35155639052391052","2","98.076919555664063","71.634613037109375","100",NA
"1811","Liechtenstein",2009,"LIE",3049,3047,1,103,103,103,1033,1,1,1,1,103,1,1,1,1,1,103,2604,1,1,1,70,1421,1,1,"1.5539906024932861","0.29382488131523132","4","100","86.7298583984375","100",NA
"1812","Liechtenstein",2010,"LIE",107,106,1,102,102,102,1046,1,1,1,1,102,1,1,1,1,1,102,2650,1,1,1,73,1419,1,1,"1.5440874099731445","0.28206983208656311","4","99.526069641113281","87.203788757324219","100",NA
"1813","Liechtenstein",2011,"LIE",175,176,1,102,102,102,1049,1,1,1,1,102,1,1,1,1,1,102,2724,1,1,1,75,1423,1,1,"1.4905796051025391","0.31034490466117859","3","99.052131652832031","81.042655944824219","100",NA
"1814","Liechtenstein",2012,"LIE",147,149,1,100,100,100,1055,1,1,1,1,100,1,1,1,1,1,100,134,1,1,1,85,1448,1,1,"1.3891996145248413","0.27880758047103882","3","97.630332946777344","76.777252197265625","99.526069641113281",NA
"1815","Liechtenstein",2013,"LIE",3005,2999,1,105,105,105,1045,1,1,1,1,105,1,1,1,1,1,105,2799,1,1,1,88,1409,1,1,"1.3971716165542603","0.29344639182090759","3","97.630332946777344","75.355453491210938","99.526069641113281",NA
"1816","Liechtenstein",2014,"LIE",127,122,1,104,104,104,1037,1,1,1,1,104,1,1,1,1,1,104,149,1,1,1,85,1392,1,1,"1.4588618278503418","0.23686045408248901","3","98.571426391601563","88.571426391601563","99.523811340332031",NA
"1817","Liechtenstein",2015,"LIE",1,1,1,1,1,1,659,1,1,1,1,101,1,1,1,1,1,101,381,1,1,1,74,959,1,1,"1.4578404426574707","0.24504804611206055","3","98.571426391601563","88.095237731933594","99.523811340332031",NA
"1818","Liechtenstein",2016,"LIE",1,1,1,1,1,1,583,1,1,1,1,1,1,1,1,1,1,1,354,1,1,1,63,811,1,1,"1.4623388051986694","0.25004300475120544","3","98.571426391601563","89.047622680664063","99.523811340332031",NA
"1819","Lithuania",1996,"LTU",2180,1980,1,88,88,88,1406,1,1,1,1,1,1771,2187,2024,1,1,1,1,1559,1,1,72,1088,343,533,"0.52272802591323853","0.40951338410377502","3","62.765956878662109","42.553192138671875","89.361701965332031",3
"1820","Lithuania",1998,"LTU",2079,2012,1,100,100,100,1369,1,1,1,1,1,1754,2208,2036,1,1,1,1032,897,1,1,76,1066,185,389,"0.42857876420021057","0.34546282887458801","4","62.765956878662109","38.297870635986328","81.382980346679688",0
"1821","Lithuania",2000,"LTU",2592,2416,117,117,117,117,1739,1,992,2197,2985,2674,2275,2993,2710,1,1,2031,1726,561,1071,1,85,1246,3008,277,"0.4245491623878479","0.34280896186828613","4","64.021163940429688","40.211639404296875","80.42327880859375",0
"1822","Lithuania",2002,"LTU",2459,2225,115,115,115,115,1715,1,944,2230,2982,2664,2289,2994,2697,1,1,2026,1328,463,1170,1,91,1269,2218,220,"0.89224493503570557","0.30107808113098145","5","77.248680114746094","60.317459106445313","94.708992004394531",0
"1823","Lithuania",2003,"LTU",2631,2302,109,109,109,109,1617,1,836,2161,2905,2545,2205,2911,2578,1,1,1948,1353,528,1067,1,93,1187,2148,286,"1.0503308773040771","0.29247492551803589","5","83.919601440429688","64.321609497070313","98.994972229003906",0
"1824","Lithuania",2004,"LTU",3017,2669,109,109,109,109,1662,1,793,2216,2910,2571,2261,2915,2591,1,1,2008,1511,526,985,1,303,1219,2198,313,"0.76557320356369019","0.28728547692298889","6","72.815536499023438","54.8543701171875","93.203880310058594",0
"1825","Lithuania",2005,"LTU",305,254,104,104,104,104,1682,1,835,2291,2893,2610,2318,2901,2621,1,1,2093,1685,565,992,1,665,1260,2208,430,"0.77719223499298096","0.27866923809051514","6","69.417472839355469","55.339805603027344","91.262138366699219",0
"1826","Lithuania",2006,"LTU",2791,222,111,111,111,111,1739,1,968,2384,2981,2695,2405,2984,2705,1,1,2194,1759,2743,1065,1,731,1315,2507,607,"0.8703758716583252","0.25311890244483948","7","74.879226684570313","59.4202880859375","95.169082641601563",0
"1827","Lithuania",2007,"LTU",340,321,104,104,104,104,1780,901,1080,2487,3057,2793,2493,3058,2799,1,1,2304,2119,1683,1132,1,503,1364,2790,817,"0.81727719306945801","0.23912957310676575","8","76.328498840332031","59.4202880859375","92.753623962402344",0
"1828","Lithuania",2008,"LTU",414,260,99,99,99,99,1752,1,1046,2490,3040,2778,2486,3036,2774,1,1,2312,2203,1710,1134,1,175,1345,245,749,"0.74625694751739502","0.24162895977497101","8","70.673080444335938","55.288459777832031","90.865386962890625",0
"1829","Lithuania",2009,"LTU",444,211,103,103,103,103,1705,1,1270,2469,3021,2771,2455,3012,2762,1,1,2301,2247,1696,1123,1,325,1303,627,901,"0.63120883703231812","0.24185988306999207","8","69.194313049316406","52.606636047363281","85.308059692382813",0
"1830","Lithuania",2010,"LTU",202,166,102,102,102,102,1677,1,1067,2514,3056,2804,2489,3052,2789,1,1,2360,2274,1719,1121,1,992,1290,487,828,"0.71526062488555908","0.2393309473991394","8","70.616111755371094","54.502368927001953","88.151657104492188",0
"1831","Lithuania",2011,"LTU",287,2894,102,102,102,102,1664,1938,1035,2542,3062,2817,2509,3050,2798,1,1,2400,2307,1736,1127,1,1046,1275,363,740,"0.67120033502578735","0.24199788272380829","8","68.720382690429688","54.976303100585938","85.308059692382813",0
"1832","Lithuania",2012,"LTU",478,2752,100,100,100,100,1663,1,1043,2597,3088,2841,2540,3074,2820,1,1,2466,2471,1686,1124,1,571,1264,433,848,"0.78620988130569458","0.22433581948280334","8","72.511848449707031","59.715641021728516","89.573463439941406",0
"1833","Lithuania",2013,"LTU",418,2636,105,105,105,105,1610,1,1059,2557,3031,2789,2491,3015,2751,1,1,2460,2559,1017,1104,1,119,1221,540,854,"0.96453231573104858","0.22917284071445465","8","80.568717956542969","64.928909301757813","95.260665893554688",0
"1834","Lithuania",2014,"LTU",489,2512,104,104,104,104,1566,1,1028,2528,2996,2754,2438,2983,2696,1,1,2439,114,853,1088,1,91,1205,510,838,"0.74213641881942749","0.19573941826820374","8","70.476188659667969","59.523811340332031","87.619049072265625",0
"1835","Lithuania",2015,"LTU",1,1,1,1,1,1,1092,1,1,1832,2173,2003,1782,2166,1961,1,1,1811,168,352,697,1,96,793,278,501,"0.75979399681091309","0.2017245888710022","8","70.952377319335938","59.523811340332031","89.523811340332031",0
"1836","Lithuania",2016,"LTU",1,1,1,1,1,1,884,1,1,1,1,1,1,1,1,1,1,1,137,1024,1,1,170,679,244,431,"0.79887664318084717","0.210379958152771","8","71.428573608398438","60.952381134033203","90.952377319335938",0
"1837","Luxembourg",1996,"LUX",1,1,1,88,88,88,1,1,2074,1,1,1,88,88,88,1,1,1,1628,1,1,1,390,1173,1,1,"1.3803142309188843","0.42190238833427429","3","95.744682312011719","68.617019653320313","100",0
"1838","Luxembourg",1998,"LUX",1,1,1,100,100,100,1,1,1788,1,1,1,100,100,100,1,1,1,1581,1,1,1,324,1172,1,1,"1.3840498924255371","0.38132095336914063","3","95.744682312011719","72.872337341308594","100",0
"1839","Luxembourg",2000,"LUX",235,259,117,117,117,117,589,1,2309,3189,117,3238,117,117,117,1,1,3088,2157,1,941,1,413,1461,3084,1935,"1.6061346530914307","0.35354208946228027","4","98.941795349121094","80.952377319335938","100",0
"1840","Luxembourg",2002,"LUX",135,3250,115,115,115,115,643,1,3158,3196,115,3241,115,115,115,1,1,3084,323,1,956,1,199,1499,193,1996,"1.6395295858383179","0.36260491609573364","4","99.470901489257813","82.539680480957031","100",0
"1841","Luxembourg",2003,"LUX",2838,3034,109,109,109,109,624,1,2757,3127,109,3191,109,109,109,1,1,2992,319,1,916,1,326,1445,259,1866,"1.4416126012802124","0.30679455399513245","5","97.487434387207031","78.89447021484375","100",0
"1842","Luxembourg",2004,"LUX",3166,2913,109,109,109,109,672,1,2742,3152,109,3218,109,109,109,1,1,2989,578,107,942,1,504,1483,235,1851,"1.3158566951751709","0.29905962944030762","6","95.1456298828125","74.757278442382813","100",0
"1843","Luxembourg",2005,"LUX",3077,161,104,104,104,104,742,1,186,3094,104,3174,104,104,104,1,1,2933,750,102,992,1,609,1550,220,1970,"1.3323526382446289","0.29102733731269836","6","95.1456298828125","74.271842956542969","100",0
"1844","Luxembourg",2006,"LUX",161,191,111,111,111,111,840,1,2733,3146,111,3217,111,111,111,1,1,3010,981,910,1065,1,729,1637,2724,1908,"1.4009374380111694","0.2651960551738739","7","99.0338134765625","79.71014404296875","100",0
"1845","Luxembourg",2007,"LUX",3006,3253,104,104,104,104,907,1,2178,3200,104,3266,104,104,104,1,1,3064,1213,960,1132,1,748,1711,2833,1967,"1.4829092025756836","0.25635245442390442","7","99.0338134765625","85.507247924804688","100",0
"1846","Luxembourg",2008,"LUX",189,217,99,99,99,99,924,1,1,3173,99,3250,99,99,99,1,1,3027,1317,1,1134,1,878,1705,2781,2033,"1.5123127698898315","0.25823470950126648","7","100","87.019233703613281","100",0
"1847","Luxembourg",2009,"LUX",183,224,103,103,103,103,914,1,474,3125,103,3203,103,103,103,1,1,2991,1324,1,1123,1,880,1688,470,2449,"1.4505327939987183","0.25962182879447937","7","98.578201293945313","85.308059692382813","100",0
"1848","Luxembourg",2010,"LUX",2657,2778,102,102,102,102,935,1,2960,3136,102,3212,102,102,102,1,1,2997,1339,1,1121,1,872,1701,329,2334,"1.4612185955047607","0.2553352415561676","7","99.052131652832031","86.25592041015625","100",0
"1849","Luxembourg",2011,"LUX",2657,2765,102,102,102,102,961,1,2937,3113,102,3197,102,102,102,1,1,2977,1220,1,1127,1,1034,1719,3102,2291,"1.3174268007278442","0.25236254930496216","7","96.208534240722656","72.98577880859375","99.526069641113281",0
"1850","Luxembourg",2012,"LUX",2546,2745,100,100,100,100,982,420,208,3106,100,3187,100,100,100,1,1,2972,1241,1,1124,1,1094,1755,121,2581,"1.3319188356399536","0.23247599601745605","7","95.734596252441406","78.199050903320313","99.526069641113281",0
"1851","Luxembourg",2013,"LUX",2564,2718,105,105,105,105,981,513,230,3021,105,3116,105,105,105,1,1,2883,2573,103,1104,1,1048,1738,259,2717,"1.3352481126785278","0.23767820000648499","7","95.260665893554688","78.199050903320313","99.526069641113281",0
"1852","Luxembourg",2014,"LUX",176,2990,104,104,104,104,988,1,1,2951,104,3030,104,104,104,1,1,2819,275,929,1088,1,1047,1710,367,239,"1.3783237934112549","0.20002315938472748","7","97.619049072265625","86.666664123535156","99.523811340332031",0
"1853","Luxembourg",2015,"LUX",1,1,1,1,1,1,627,1,1,2137,101,2197,101,101,101,1,1,2051,297,564,697,1,665,1239,248,158,"1.4393984079360962","0.20629324018955231","7","98.095237731933594","89.523811340332031","99.523811340332031",0
"1854","Luxembourg",2016,"LUX",1,1,1,1,1,1,553,1,1,1,1,1,1,1,1,1,1,1,486,1,1,1,574,984,232,1195,"1.4070107936859131","0.210379958152771","8","97.619049072265625","89.047622680664063","99.523811340332031",0
"1855","Macao SAR, China",1996,"MAC",1598,1577,1,88,88,88,647,1,1074,1,1,1,1,1,1,1,1,1,1,86,1,1,668,1147,360,526,"0.26683375239372253","0.61350679397583008","1","56.914894104003906","22.872341156005859","90.425529479980469",NA
"1856","Macao SAR, China",1998,"MAC",1815,1806,1,100,100,100,671,1,1097,1,1,1,1,1,1,1,1,1,1,99,1,1,665,1152,296,179,"0.27654725313186646","0.57573306560516357","1","56.914894104003906","23.93617057800293","91.489364624023438",NA
"1857","Macao SAR, China",2000,"MAC",171,207,1,117,117,117,806,1,1145,1,117,117,1,1,1,1,3245,3248,1,1809,846,1,829,1439,261,107,"0.48778259754180908","0.59707117080688477","1","67.724868774414063","30.158729553222656","95.23809814453125",NA
"1858","Macao SAR, China",2002,"MAC",277,303,1,115,115,115,606,1,1234,1,115,115,1,1,1,1,3251,3255,1,540,783,1,930,1507,440,271,"0.54811638593673706","0.52082502841949463","1","67.724868774414063","33.333332061767578","94.708992004394531",NA
"1859","Macao SAR, China",2003,"MAC",133,152,1,109,109,109,604,1,1154,1,109,109,1,1,1,1,3195,3198,1,507,643,1,902,1461,387,236,"1.1222234964370728","0.41367995738983154","1","85.929649353027344","59.798995971679688","100",NA
"1860","Macao SAR, China",2004,"MAC",2445,2390,1,109,109,109,633,1,1226,1,109,109,1,1,1,1,3227,3229,1,774,569,1,917,1517,365,350,"1.352570652961731","0.42638862133026123","1","96.116508483886719","67.961166381835938","100",NA
"1861","Macao SAR, China",2005,"MAC",3135,3135,1,104,104,104,713,1,1312,1,104,104,1,1,1,1,3181,3184,1,2510,544,1,937,1587,439,640,"1.2855557203292847","0.44578701257705688","1","93.203880310058594","64.077667236328125","100",NA
"1862","Macao SAR, China",2006,"MAC",425,438,1,111,111,111,794,1,1447,1,111,111,1,1,1,1,3227,3228,1,2574,602,1,980,1685,459,738,"0.97328442335128784","0.36378446221351624","2","80.1932373046875","56.038646697998047","100",NA
"1863","Macao SAR, China",2007,"MAC",680,720,1,104,104,104,845,1,234,1,104,104,1,1,1,1,3276,3277,1,2645,630,1,1013,1759,489,873,"0.45685982704162598","0.33108830451965332","2","61.352657318115234","39.613525390625","81.159423828125",NA
"1864","Macao SAR, China",2008,"MAC",2311,2211,1,99,99,99,864,1,618,1,99,99,1,1,1,1,3262,3262,1,2614,641,1,1002,1757,579,1216,"0.47743639349937439","0.33306887745857239","2","60.576923370361328","41.346153259277344","83.653846740722656",NA
"1865","Macao SAR, China",2009,"MAC",2713,2608,1,103,103,103,849,1,817,1,103,103,1,1,1,1,3221,3219,1886,2563,622,1,990,1739,811,2706,"0.6054876446723938","0.32748943567276001","2","67.298576354980469","47.393363952636719","89.099525451660156",NA
"1866","Macao SAR, China",2010,"MAC",2801,2686,1,102,102,102,859,1,1139,1,102,102,1,1,1,1,3230,3228,1,101,594,1,1024,1752,821,28,"0.5735781192779541","0.32844969630241394","2","64.928909301757813","47.393363952636719","88.151657104492188",NA
"1867","Macao SAR, China",2011,"MAC",2295,2215,1,102,102,102,880,1,1209,1,102,102,1,1,1,1,3228,3222,100,101,548,1,1058,1777,755,31,"0.60776048898696899","0.34079763293266296","2","66.3507080078125","48.815166473388672","90.047393798828125",NA
"1868","Macao SAR, China",2012,"MAC",2429,2348,1,100,100,100,904,1,1290,1,100,100,1,1,1,1,3218,3205,1,98,357,1,1082,1825,627,1367,"0.62878555059432983","0.29692462086677551","2","65.876777648925781","50.710899353027344","89.099525451660156",NA
"1869","Macao SAR, China",2013,"MAC",2435,2319,1,105,105,105,890,1,1310,1,105,105,1,1,1,1,3142,3134,1,103,2741,1,1062,1793,1,1,"0.75772291421890259","0.31975963711738586","2","69.194313049316406","55.450237274169922","92.417060852050781",NA
"1870","Macao SAR, China",2014,"MAC",2298,2190,1,104,104,104,904,1,1,1,104,104,1,1,1,1,104,3046,1,1622,2030,1,1010,1770,675,1157,"1.206168532371521","0.25838255882263184","2","93.809524536132813","72.857139587402344","99.523811340332031",NA
"1871","Macao SAR, China",2015,"MAC",1,1,1,1,1,1,546,1,1,1,101,101,1,1,1,1,101,2205,1,1140,1325,1,579,1286,421,1013,"1.202256441116333","0.2644217312335968","2","92.857139587402344","70.952377319335938","99.523811340332031",NA
