,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
1447,Liberia,2005,LBR,209,245,828,31,1,39,1282,1,1,1673,2163,1893,1720,2217,1943,1,1,1,201,931,1402,1241,1037,1245,1,1,-1.3617089987,0.3122984171,4,11.1650485992,3.8834950924,21.8446598053,0
1448,Liberia,2006,LBR,212,2884,909,41,1,97,1383,1,1,1764,2233,1972,1794,2302,2017,1,1,1,739,734,1475,1288,1365,1347,1,1,-1.3296303749,0.3176600933,4,12.5603866577,5.3140096664,22.2222213745,0
1449,Liberia,2007,LBR,448,364,959,83,2124,1294,1476,1,1,1843,2312,2061,1885,2400,2113,1,1,1,251,2703,1520,1341,1548,1447,1,1,-1.2439690828,0.2908630669,4,12.0772943497,7.7294688225,21.2560386658,0
1450,Liberia,2008,LBR,529,434,970,59,1694,1157,1493,1,1,1818,2287,2026,1871,2390,2093,1,1,1,158,2208,1470,1302,1569,1457,1,1,-1.2850855589,0.2928310931,4,12.0192308426,8.1730766296,18.75,1
1451,Liberia,2009,LBR,513,511,946,56,1397,908,1498,1,1,1804,2244,2010,1860,2351,2072,1,1,1,2054,2095,1434,1248,1501,1472,1,1,-1.0510824919,0.2727732956,5,15.1658763885,9.0047397614,25.5924167633,0
1452,Liberia,2010,LBR,516,569,950,94,2557,1649,1522,1,1,1805,2256,2018,1857,2397,2087,1,1,1,1115,2071,1432,1214,1404,1492,1,1,-0.4685252905,0.2675762177,5,29.3838863373,18.9573459625,44.5497627258,0
1453,Liberia,2011,LBR,549,626,957,100,2103,1527,1552,1,1,1823,2257,2030,1874,2402,2102,1,1,1,515,2009,1434,1204,1278,1518,1,1,-0.4273702502,0.2563864887,6,32.701423645,19.9052124023,46.4454994202,0
1454,Liberia,2012,LBR,567,638,950,527,510,2077,1573,1,1,1853,2271,2051,1902,2439,2139,1,1,1,2008,1076,1474,1203,1182,1547,1,1,-0.4844765067,0.2219843268,8,31.7535552979,20.3791465759,40.2843589783,1
1455,Liberia,2013,LBR,511,616,931,396,759,2871,1558,1,1,1813,2224,2015,1866,2411,2103,1,1,1,1712,817,1466,1173,1097,1526,1,1,-0.4755070806,0.2280197889,8,29.3838863373,19.4312801361,42.6540298462,0
1456,Liberia,2014,LBR,402,2981,932,787,769,2477,1541,1,1,1774,2162,1964,1828,2353,2053,1,1,1,1421,576,1469,1144,1070,1509,1,1,-0.6154496074,0.2015546113,7,24.7619056702,14.2857141495,36.1904754639,1
1457,Liberia,2015,LBR,1,1,1,1,1,1,1096,1,1,1281,1578,1426,1316,1740,1501,1,1,1,946,2189,1039,724,682,1071,1,1,-0.8180257082,0.2029834241,8,20.476190567,10.952381134,28.0952377319,0
1458,Liberia,2016,LBR,1,1,1,1,1,1,907,1,1,1,1,1,1,1,1,1,1,1,464,1032,1,626,612,887,1,1,-0.546739459,0.2096356452,7,25.7142848969,16.6666660309,38.0952377319,0
1459,Libya,1996,LBY,2157,2022,1,2325,1,2322,929,1,1,1,1,1,1593,1680,1661,1,1,1,1784,910,1,1,566,1316,1,1,-0.9874044657,0.3738571405,4,18.6170215607,6.9148936272,32.9787216187,4
1460,Libya,1998,LBY,2308,2193,1,2330,1,2345,934,1,1,1,1,1,1553,1626,1611,1,1,1,181,1183,1,1,443,1308,877,55,-0.8082844615,0.3454628289,4,19.148935318,10.6382980347,35.1063842773,0
1461,Libya,2000,LBY,2882,2707,1,3163,117,3221,1131,247,1,1,1,1,1967,2058,2039,1,1,1,272,1850,1,1,517,1695,1,1,-0.2969944775,0.3428089619,4,34.9206352234,19.5767192841,57.6719589233,0
1462,Libya,2002,LBY,2838,2747,1,3035,3253,3189,1183,1,1,1,1,1,1,1,1,1,1,1,301,517,1,1,576,1728,1,1,-0.097466819,0.3161064386,4,43.9153442383,26.4550266266,62.4338607788,0
1463,Libya,2003,LBY,2941,2780,1,2904,3201,3103,1131,1,1,1,1,1,1,1,1,1,1,1,311,550,1,1,556,1659,602,1,0.1203806922,0.3020467758,4,48.2412071228,33.6683425903,65.8291473389,0
1464,Libya,2004,LBY,3020,2976,1,2839,3232,3109,1190,1,1,1,1,1,1,1,1,1,1,1,366,646,1,1,568,1733,629,1,0.3551952839,0.3165674508,4,58.2524261475,38.8349533081,75.7281570435,0
1465,Libya,2005,LBY,142,141,1,2777,3191,3040,1252,461,1,1,1,1,1,1,1,1,1,1,420,634,1,1,606,1772,1,1,0.4487673938,0.287460506,5,60.6796112061,44.660194397,76.6990280151,0
1466,Libya,2006,LBY,161,179,1,2811,3234,3083,1336,1,1,1,1,1,1,1,1,1,1,1,1162,718,1,1,695,1854,1,1,0.357819289,0.2798058391,5,55.555557251,42.0289840698,72.4637680054,0
1467,Libya,2007,LBY,315,385,1,2864,104,3131,1406,1,1,1,1,1,1,1,1,1,1,1,1574,942,1,1,722,1938,789,3,0.7467035651,0.2626057565,6,71.4975814819,54.5893707275,92.7536239624,1
1468,Libya,2008,LBY,256,270,1,2804,99,3088,1395,1,1,1,1,1,1,1,1,1,1,1,2049,1005,1,1,643,1936,802,4,0.8082532883,0.26408723,6,74.0384597778,56.7307701111,94.7115402222,1
1469,Libya,2009,LBY,272,317,1,2747,103,3044,1392,1,1,1,1,1,1,1,1,1,1,1,2566,1021,1,1,334,1907,431,3,0.833272934,0.2464019507,7,76.303314209,61.1374397278,92.4170608521,0
1470,Libya,2010,LBY,290,309,1,2727,102,3041,1396,1,1,1,1,2884,1,1,1,1,1,1,2252,1066,1,1,81,1907,449,3,0.0280884467,0.2435470968,7,47.3933639526,33.1753540039,60.1895751953,0
1471,Libya,2011,LBY,338,345,1,2703,102,3016,1405,1,1,1,1,2868,1,1,1,1,1,1,129,1584,1,1,49,1914,1,1,-1.2873792648,0.2493356019,6,11.8483409882,5.2132701874,19.4312801361,2
1472,Libya,2012,LBY,347,336,1,2695,100,3007,1416,1,1,1,1,2870,1,1,1,1,1,1,2094,1747,1,1,11,1928,1,1,-1.5869597197,0.2268073559,7,6.6350712776,3.7914690971,13.2701425552,57
1473,Libya,2013,LBY,323,306,1,2600,105,2915,1376,1,1,1,1,2778,1,1,1,1,1,1,1123,1322,1,1,9,1874,1,1,-1.8440765142,0.2315082401,7,4.7393364906,1.8957345486,7.5829381943,291
1474,Libya,2014,LBY,305,296,1,2517,104,2836,1351,1,1,1,1,2708,1,1,1,1,1,1,1176,1481,1,1,17,1831,1,1,-2.3534071445,0.2001130581,7,4.2857141495,0.4761904776,5.2380952835,727
1475,Libya,2015,LBY,1,1,1,1,1,1,929,1,1,1,1,1972,1,1,1,1,1,1,1848,1299,1,1,50,1312,1,1,-2.1966283321,0.2105384916,6,3.3333332539,0.9523809552,6.6666665077,543
1476,Libya,2016,LBY,1,1,1,1,1,1,786,1,1,1,1,1,1,1,1,1,1,1,1184,1157,1,1,84,1017,1,1,-2.2080175877,0.2168374956,6,3.8095238209,0.9523809552,6.6666665077,417
1477,Lithuania,1996,LTU,2180,1980,1,88,88,88,1406,1,1,1,1,1,1771,2187,2024,1,1,1,1,1559,1,1,72,1088,343,533,0.5227280259,0.4095133841,3,62.7659568787,42.5531921387,89.3617019653,3
1478,Lithuania,1998,LTU,2079,2012,1,100,100,100,1369,1,1,1,1,1,1754,2208,2036,1,1,1,1032,897,1,1,76,1066,185,389,0.4285787642,0.3454628289,4,62.7659568787,38.297870636,81.3829803467,0
1479,Lithuania,2000,LTU,2592,2416,117,117,117,117,1739,1,992,2197,2985,2674,2275,2993,2710,1,1,2031,1726,561,1071,1,85,1246,3008,277,0.4245491624,0.3428089619,4,64.0211639404,40.2116394043,80.4232788086,0
1480,Lithuania,2002,LTU,2459,2225,115,115,115,115,1715,1,944,2230,2982,2664,2289,2994,2697,1,1,2026,1328,463,1170,1,91,1269,2218,220,0.892244935,0.3010780811,5,77.2486801147,60.3174591064,94.7089920044,0
1481,Lithuania,2003,LTU,2631,2302,109,109,109,109,1617,1,836,2161,2905,2545,2205,2911,2578,1,1,1948,1353,528,1067,1,93,1187,2148,286,1.0503308773,0.2924749255,5,83.9196014404,64.3216094971,98.994972229,0
1482,Lithuania,2004,LTU,3017,2669,109,109,109,109,1662,1,793,2216,2910,2571,2261,2915,2591,1,1,2008,1511,526,985,1,303,1219,2198,313,0.7655732036,0.2872854769,6,72.815536499,54.8543701172,93.2038803101,0
1483,Lithuania,2005,LTU,305,254,104,104,104,104,1682,1,835,2291,2893,2610,2318,2901,2621,1,1,2093,1685,565,992,1,665,1260,2208,430,0.777192235,0.2786692381,6,69.4174728394,55.339805603,91.2621383667,0
1484,Lithuania,2006,LTU,2791,222,111,111,111,111,1739,1,968,2384,2981,2695,2405,2984,2705,1,1,2194,1759,2743,1065,1,731,1315,2507,607,0.8703758717,0.2531189024,7,74.8792266846,59.4202880859,95.1690826416,0
1485,Lithuania,2007,LTU,340,321,104,104,104,104,1780,901,1080,2487,3057,2793,2493,3058,2799,1,1,2304,2119,1683,1132,1,503,1364,2790,817,0.8172771931,0.2391295731,8,76.3284988403,59.4202880859,92.7536239624,0
1486,Lithuania,2008,LTU,414,260,99,99,99,99,1752,1,1046,2490,3040,2778,2486,3036,2774,1,1,2312,2203,1710,1134,1,175,1345,245,749,0.7462569475,0.2416289598,8,70.6730804443,55.2884597778,90.8653869629,0
1487,Lithuania,2009,LTU,444,211,103,103,103,103,1705,1,1270,2469,3021,2771,2455,3012,2762,1,1,2301,2247,1696,1123,1,325,1303,627,901,0.631208837,0.2418598831,8,69.1943130493,52.6066360474,85.3080596924,0
1488,Lithuania,2010,LTU,202,166,102,102,102,102,1677,1,1067,2514,3056,2804,2489,3052,2789,1,1,2360,2274,1719,1121,1,992,1290,487,828,0.7152606249,0.2393309474,8,70.6161117554,54.502368927,88.1516571045,0
1489,Lithuania,2011,LTU,287,2894,102,102,102,102,1664,1938,1035,2542,3062,2817,2509,3050,2798,1,1,2400,2307,1736,1127,1,1046,1275,363,740,0.671200335,0.2419978827,8,68.7203826904,54.9763031006,85.3080596924,0
1490,Lithuania,2012,LTU,478,2752,100,100,100,100,1663,1,1043,2597,3088,2841,2540,3074,2820,1,1,2466,2471,1686,1124,1,571,1264,433,848,0.7862098813,0.2243358195,8,72.5118484497,59.7156410217,89.5734634399,0
1491,Lithuania,2013,LTU,418,2636,105,105,105,105,1610,1,1059,2557,3031,2789,2491,3015,2751,1,1,2460,2559,1017,1104,1,119,1221,540,854,0.9645323157,0.2291728407,8,80.5687179565,64.9289093018,95.2606658936,0
1492,Lithuania,2014,LTU,489,2512,104,104,104,104,1566,1,1028,2528,2996,2754,2438,2983,2696,1,1,2439,114,853,1088,1,91,1205,510,838,0.7421364188,0.1957394183,8,70.4761886597,59.5238113403,87.6190490723,0
1493,Lithuania,2015,LTU,1,1,1,1,1,1,1092,1,1,1832,2173,2003,1782,2166,1961,1,1,1811,168,352,697,1,96,793,278,501,0.7597939968,0.2017245889,8,70.9523773193,59.5238113403,89.5238113403,0
1494,Lithuania,2016,LTU,1,1,1,1,1,1,884,1,1,1,1,1,1,1,1,1,1,1,137,1024,1,1,170,679,244,431,0.7988766432,0.2103799582,8,71.4285736084,60.952381134,90.9523773193,0
1495,Luxembourg,1996,LUX,1,1,1,88,88,88,1,1,2074,1,1,1,88,88,88,1,1,1,1628,1,1,1,390,1173,1,1,1.3803142309,0.4219023883,3,95.744682312,68.6170196533,100,0
1496,Luxembourg,1998,LUX,1,1,1,100,100,100,1,1,1788,1,1,1,100,100,100,1,1,1,1581,1,1,1,324,1172,1,1,1.3840498924,0.3813209534,3,95.744682312,72.8723373413,100,0
1497,Luxembourg,2000,LUX,235,259,117,117,117,117,589,1,2309,3189,117,3238,117,117,117,1,1,3088,2157,1,941,1,413,1461,3084,1935,1.6061346531,0.3535420895,4,98.9417953491,80.9523773193,100,0
1498,Luxembourg,2002,LUX,135,3250,115,115,115,115,643,1,3158,3196,115,3241,115,115,115,1,1,3084,323,1,956,1,199,1499,193,1996,1.6395295858,0.3626049161,4,99.4709014893,82.539680481,100,0
1499,Luxembourg,2003,LUX,2838,3034,109,109,109,109,624,1,2757,3127,109,3191,109,109,109,1,1,2992,319,1,916,1,326,1445,259,1866,1.4416126013,0.306794554,5,97.4874343872,78.8944702148,100,0
1500,Luxembourg,2004,LUX,3166,2913,109,109,109,109,672,1,2742,3152,109,3218,109,109,109,1,1,2989,578,107,942,1,504,1483,235,1851,1.3158566952,0.2990596294,6,95.1456298828,74.7572784424,100,0
1501,Luxembourg,2005,LUX,3077,161,104,104,104,104,742,1,186,3094,104,3174,104,104,104,1,1,2933,750,102,992,1,609,1550,220,1970,1.3323526382,0.2910273373,6,95.1456298828,74.2718429565,100,0
1502,Luxembourg,2006,LUX,161,191,111,111,111,111,840,1,2733,3146,111,3217,111,111,111,1,1,3010,981,910,1065,1,729,1637,2724,1908,1.400937438,0.2651960552,7,99.0338134766,79.710144043,100,0
1503,Luxembourg,2007,LUX,3006,3253,104,104,104,104,907,1,2178,3200,104,3266,104,104,104,1,1,3064,1213,960,1132,1,748,1711,2833,1967,1.4829092026,0.2563524544,7,99.0338134766,85.5072479248,100,0
1504,Luxembourg,2008,LUX,189,217,99,99,99,99,924,1,1,3173,99,3250,99,99,99,1,1,3027,1317,1,1134,1,878,1705,2781,2033,1.5123127699,0.2582347095,7,100,87.0192337036,100,0
1505,Luxembourg,2009,LUX,183,224,103,103,103,103,914,1,474,3125,103,3203,103,103,103,1,1,2991,1324,1,1123,1,880,1688,470,2449,1.450532794,0.2596218288,7,98.5782012939,85.3080596924,100,0
1506,Luxembourg,2010,LUX,2657,2778,102,102,102,102,935,1,2960,3136,102,3212,102,102,102,1,1,2997,1339,1,1121,1,872,1701,329,2334,1.4612185955,0.2553352416,7,99.0521316528,86.2559204102,100,0
1507,Luxembourg,2011,LUX,2657,2765,102,102,102,102,961,1,2937,3113,102,3197,102,102,102,1,1,2977,1220,1,1127,1,1034,1719,3102,2291,1.3174268007,0.2523625493,7,96.2085342407,72.9857788086,99.5260696411,0
1508,Luxembourg,2012,LUX,2546,2745,100,100,100,100,982,420,208,3106,100,3187,100,100,100,1,1,2972,1241,1,1124,1,1094,1755,121,2581,1.3319188356,0.232475996,7,95.7345962524,78.1990509033,99.5260696411,0
1509,Luxembourg,2013,LUX,2564,2718,105,105,105,105,981,513,230,3021,105,3116,105,105,105,1,1,2883,2573,103,1104,1,1048,1738,259,2717,1.3352481127,0.2376782,7,95.2606658936,78.1990509033,99.5260696411,0
1510,Luxembourg,2014,LUX,176,2990,104,104,104,104,988,1,1,2951,104,3030,104,104,104,1,1,2819,275,929,1088,1,1047,1710,367,239,1.3783237934,0.2000231594,7,97.6190490723,86.6666641235,99.5238113403,0
1511,Luxembourg,2015,LUX,1,1,1,1,1,1,627,1,1,2137,101,2197,101,101,101,1,1,2051,297,564,697,1,665,1239,248,158,1.4393984079,0.2062932402,7,98.0952377319,89.5238113403,99.5238113403,0
1512,Luxembourg,2016,LUX,1,1,1,1,1,1,553,1,1,1,1,1,1,1,1,1,1,1,486,1,1,1,574,984,232,1195,1.4070107937,0.2103799582,8,97.6190490723,89.0476226807,99.5238113403,0
1513,Madagascar,1996,MDG,2017,185,1,1135,1100,317,784,1,1,1,1,1,691,1714,1072,1,1,1,1,1819,1,727,1003,400,255,1409,0.2170642018,0.4219023883,3,53.7234039307,29.7872333527,76.595741272,2
1514,Madagascar,1998,MDG,2013,193,1,1228,1073,352,825,1,972,1,1,1,731,1677,1082,1,1,1,1,1517,1,760,988,423,406,1167,0.1968656033,0.3813209534,3,53.1914901733,30.3191490173,73.9361724854,0
1515,Madagascar,2000,MDG,2611,156,740,1680,1259,415,1005,62,1,924,1985,1283,904,2144,1323,1,1,1,1607,1704,1233,878,1158,541,395,1334,0.1606237143,0.3971620202,3,52.9100532532,30.1587295532,75.1322784424,0
1516,Madagascar,2002,MDG,2451,2523,777,1796,1280,472,1094,1,61,983,2014,1361,975,2136,1392,1,1,1,1,1675,1331,922,1147,611,583,1845,-0.2300070971,0.3945793509,3,39.6825408936,20.1058197021,62.4338607788,5
1517,Madagascar,2003,MDG,2414,2460,752,1778,1194,463,1060,1,55,960,1942,1316,957,2061,1354,1,1,1,1,2395,1271,924,1075,615,672,1596,0.6216996908,0.3186714351,4,66.3316574097,46.733669281,86.4321594238,0
1518,Madagascar,2004,MDG,2564,2537,772,261,1633,786,1125,1,58,1014,1987,1365,1015,2094,1398,1,1,1,1,453,1295,1009,1095,682,518,1304,0.2443279475,0.3088721931,5,53.8834953308,36.4077682495,72.3300933838,0
1519,Madagascar,2005,MDG,240,259,828,1968,1267,568,1213,1,52,1074,2056,1439,1078,2142,1465,1,1,1,1,843,1310,1066,1143,758,611,1226,-0.0215052813,0.3011171818,5,45.1456298828,29.1262130737,61.1650466919,0
1520,Madagascar,2006,MDG,325,317,909,2104,1317,665,1308,67,58,1179,2142,1538,1187,2218,1559,1,1,1,1,1104,1339,1118,1208,865,657,1371,0.183486104,0.2531189024,7,51.6908226013,39.6135253906,64.2512054443,1
1521,Madagascar,2007,MDG,328,290,959,2249,1361,721,1397,1,1,1258,2232,1615,1270,2301,1642,1,1,1,1,1251,1371,1116,1260,939,696,1346,0.0896574706,0.2441810817,7,46.3768119812,34.2995185852,61.8357505798,0
1522,Madagascar,2008,MDG,341,360,970,2305,1328,740,1394,1,1,1267,2222,1610,1283,2282,1635,1,1,1,1,1212,1353,1072,1240,967,257,1016,-0.4700531363,0.2464031428,7,29.8076915741,17.7884616852,41.8269233704,0
1523,Madagascar,2009,MDG,413,396,946,2305,2041,832,1407,1,1,1263,2193,1602,1283,2245,1624,1,1,1,1,1182,1314,1015,1212,972,253,1222,-0.7328525782,0.2464019507,7,21.8009471893,14.6919431686,32.701423645,1
1524,Madagascar,2010,MDG,403,392,950,2527,1270,735,1429,1,1,1276,2219,1613,1308,2259,1639,1,1,1,1,1169,1323,1015,1195,1003,598,1159,-0.9783388376,0.2435470968,7,17.0616111755,9.9526062012,26.0663509369,0
1525,Madagascar,2011,MDG,419,426,957,2725,1908,650,1458,1,1,1295,2243,1642,1329,2265,1658,1,1,1,2569,1233,1316,1013,1196,1018,849,1353,-0.705585897,0.2442495823,7,24.6445503235,14.6919431686,36.0189590454,1
1526,Madagascar,2012,MDG,473,448,950,2926,1248,776,1497,1,1,1325,2268,1662,1354,2288,1679,1,1,1,2578,1278,1361,1017,1192,1037,744,1351,-0.5361369848,0.2219843268,8,28.9099521637,19.4312801361,39.8104248047,1
1527,Madagascar,2013,MDG,391,449,931,2250,1860,487,1475,1,1,1309,2231,1634,1334,2244,1656,1,1,1,395,1222,1379,1010,1164,1040,801,1128,-0.6599934101,0.2280197889,8,24.6445503235,17.0616111755,36.4928894043,2
1528,Madagascar,2014,MDG,416,401,928,212,1188,770,1456,1,1,1303,2184,1615,1332,2183,1628,1,1,1,262,1180,1428,1014,1150,1050,731,1091,-0.557235837,0.1963861883,8,26.6666660309,16.6666660309,36.6666679382,1
1529,Madagascar,2015,MDG,1,1,1,1,1,1,1022,1,1,890,1604,1150,923,1595,1161,1,1,1,100,782,1034,646,749,678,337,818,-0.4273628891,0.2029834241,8,30.476190567,21.428571701,42.3809509277,0
1530,Madagascar,2016,MDG,1,1,1,1,1,1,864,1,1,1,1,1,1,1,1,1,1,1,541,660,1,564,646,606,349,824,-0.3970521092,0.2086227834,8,31.428571701,20.476190567,45.2380943298,1
1531,Malawi,1996,MWI,1478,1979,1,386,721,1176,183,1,1278,1,1,1,1289,2090,1373,1,1,1,338,1139,1,1018,663,107,1,1978,-0.4548304975,0.3738571405,4,31.914894104,14.8936166763,52.127658844,0
1532,Malawi,1998,MWI,1597,1823,1,501,773,1256,248,1,1190,1,1,1,1323,2094,1403,1,1,1,325,893,1,846,961,203,1,2068,-0.0688134804,0.3454628289,4,42.5531921387,25,63.297870636,0
1533,Malawi,2000,MWI,3241,2800,740,115,1059,1564,310,1,2030,1511,2450,1650,1766,2784,1862,1,1,1,1355,1208,1004,815,1095,260,3108,2628,-0.3270590305,0.3428089619,4,34.3915328979,19.5767192841,55.555557251,0
1534,Malawi,2002,MWI,2333,2447,781,751,1110,1811,388,1197,2096,1579,2398,1689,1850,2768,1940,1,1,1,843,1572,1021,683,1017,324,905,2413,0.0032569261,0.3161064386,4,47.0899467468,28.571428299,65.6084671021,1
1535,Malawi,2003,MWI,2764,2482,756,842,1262,1774,394,1,1954,1527,2289,1621,1808,2644,1885,1,1,1,1136,1705,992,663,963,342,619,2336,0.0409780033,0.2924749255,5,42.7135696411,30.1507530212,63.3165817261,0
1536,Malawi,2004,MWI,3021,3075,792,843,1112,1936,449,1,2077,1599,2325,1697,1881,2639,1948,1,1,1,1293,2657,1025,723,1019,396,655,2126,0.1233548746,0.2872854769,6,49.0291252136,32.5242729187,65.0485458374,0
1537,Malawi,2005,MWI,2387,2791,879,902,1250,1959,522,1326,2131,1658,2366,1751,1952,2652,2030,1,1,1,1471,168,1033,798,1097,480,751,2192,0.1045019329,0.2786692381,6,49.5145645142,35.922328949,64.0776672363,0
1538,Malawi,2006,MWI,466,307,992,1013,1354,2085,634,1,2035,1755,2438,1833,2064,2730,2125,1,1,1,1481,441,1054,866,1218,587,689,2346,0.1192621514,0.2741808593,6,49.2753639221,33.8164253235,63.7681159973,0
1539,Malawi,2007,MWI,631,547,1091,1119,1439,2214,704,1,2195,1846,2505,1928,2177,2821,2240,1,1,1,1269,2981,1079,883,1303,651,293,2509,0.0824757963,0.2675351501,5,45.4106292725,32.8502426147,61.8357505798,0
1540,Malawi,2008,MWI,636,690,1122,1167,1438,2241,736,1,2035,1830,2477,1921,2185,2787,2248,1,1,1,1566,258,1062,814,1304,678,503,2481,-0.0621807501,0.26408723,6,42.3076934814,28.8461532593,56.25,0
1541,Malawi,2009,MWI,726,759,1144,1199,1438,2264,735,1,1912,1829,2424,1902,2186,2762,2245,1,1,1,1780,570,1020,724,1278,671,579,2457,0.0532401875,0.2652642429,6,46.4454994202,31.2796211243,62.085308075,0
1542,Malawi,2010,MWI,727,749,1175,1394,1387,2475,752,1,2009,1833,2442,1915,2236,2777,2284,1,1,1,1830,820,1017,673,1267,693,596,2202,0.0438957661,0.260473907,6,47.8672981262,32.2274894714,62.085308075,0
1543,Malawi,2011,MWI,786,878,1215,1235,1335,2186,789,1,2013,1858,2431,1941,2275,2771,2331,1,1,1,1942,1031,1008,663,1265,730,559,2179,-0.0729127228,0.2549192607,6,42.6540298462,30.3317527771,58.293838501,0
1544,Malawi,2012,MWI,867,991,1251,1059,1459,2159,822,1,2029,1896,2435,1967,2341,2787,2388,1,1,1,2002,1199,1003,647,1255,770,2194,2183,-0.0026861692,0.2298621386,7,44.5497627258,35.5450248718,58.293838501,0
1545,Malawi,2013,MWI,901,1119,1262,1344,1404,2506,819,1,1,1865,2387,1934,2334,2707,2393,1,1,1,1804,1311,1006,615,1213,768,311,2149,-0.2058098018,0.2363926768,7,38.8625602722,26.0663509369,54.0284347534,0
1546,Malawi,2014,MWI,659,990,1274,1568,1555,387,845,1,1,1835,2312,1903,2331,2647,2372,1,1,1,1769,1372,1045,605,1203,786,2759,1963,0.081093207,0.2007134706,7,50,36.6666679382,59.047618866,0
1547,Malawi,2015,MWI,1,1,1,1,1,1,514,1,1,1334,1687,1384,1751,1935,1779,1,1,1,1778,1036,719,323,795,473,199,1524,0.0318961479,0.2076401263,7,48.0952377319,34.7619056702,58.0952377319,0
1548,Malawi,2016,MWI,1,1,1,1,1,1,468,1,1,1,1,1,1,1,1,1,1,1,1187,845,1,303,691,433,1,1,-0.0591660254,0.2096356452,7,45.2380943298,30.952381134,56.6666679382,0
1549,Malaysia,1996,MYS,1614,1995,1,2082,1,2186,1515,848,2004,1,1,1,1992,2213,2099,1,1,1,1352,136,1,506,835,693,1360,1983,0.5718927383,0.3738571405,4,66.489364624,46.8085098267,89.3617019653,0
1550,Malaysia,1998,MYS,1552,1994,1,2099,1,2209,1538,1,1,1,1,1,1983,2235,2119,1,1,1,1288,2031,1,395,813,715,1382,2342,-0.0373003334,0.3454628289,4,43.6170196533,26.063829422,64.8936157227,0
1551,Malaysia,2000,MYS,2230,2230,2811,2828,1,3002,2026,619,2278,2961,3191,3093,2602,3042,2851,1,1,2835,1620,2354,1029,448,864,865,1466,1735,0.0941899568,0.31357041,5,49.7354507446,31.7460308075,69.8412704468,3
1552,Malaysia,2002,MYS,2382,2526,2866,2829,1,3005,2067,1,2483,2889,3197,3071,2591,3058,2852,1,1,2786,1628,314,1286,627,818,924,1660,2102,0.5401123166,0.2861307859,6,66.1375656128,48.148147583,82.539680481,0
1553,Malaysia,2003,MYS,2544,2517,2796,2732,1,2929,2021,1,2277,2735,3124,2968,2463,2988,2755,1,1,2647,1998,878,1257,753,754,900,1552,2328,0.4860502183,0.2832122147,6,63.3165817261,41.7085418701,79.8994979858,0
1554,Malaysia,2004,MYS,2720,2726,2824,2748,1,2944,2082,1,2129,2684,3145,2946,2469,3010,2760,1,1,2624,936,1073,1318,872,755,951,1695,2162,0.3474446833,0.2793392837,7,57.2815551758,41.262134552,74.2718429565,0
1555,Malaysia,2005,MYS,122,3137,2857,2756,1,2921,2156,754,2601,2655,3083,2885,2522,2968,2757,1,1,2629,1273,1401,1392,964,797,1017,1668,1989,0.5647700429,0.2706143856,7,64.5631103516,50,80.0970840454,0
1556,Malaysia,2006,MYS,311,327,2976,2851,1,3013,2256,1,2568,2704,3130,2944,2594,3068,2848,1,1,2693,1432,1843,1525,1064,857,1108,1750,2059,0.2877233624,0.2459985167,8,54.1062812805,41.5458946228,66.6666641235,0
1557,Malaysia,2007,MYS,278,368,3085,2951,1,3087,2371,1,2676,2760,3176,3004,2678,3140,2937,1,1,2766,1377,1980,1596,1131,896,1187,1939,2734,0.1937732399,0.2391295731,8,49.2753639221,37.6811599731,66.6666641235,0
1558,Malaysia,2008,MYS,428,391,3116,2950,1,3078,2377,1,378,2693,3142,2953,2649,3134,2907,1,1,2713,1459,1939,1575,1161,885,1195,2134,464,0.108325094,0.2416289598,8,48.5576934814,35.0961532593,61.5384597778,2
1559,Malaysia,2009,MYS,389,410,3130,2978,3192,3100,2366,1,409,2633,3096,2908,2618,3113,2903,1,1,2671,1999,1751,1509,1146,860,1191,2291,349,-0.0423811339,0.2418598831,8,42.6540298462,30.8056869507,55.9241714478,1
1560,Malaysia,2010,MYS,366,507,3190,2999,3183,3111,2431,1,425,2624,3099,2899,2639,3146,2931,1,1,2675,2295,1785,1444,1148,868,1204,2240,417,0.143352136,0.2393309474,8,51.1848335266,36.0189590454,64.4549789429,0
1561,Malaysia,2011,MYS,467,535,3204,3023,3194,3127,2471,1,1,2600,3074,2871,2651,3186,2939,1,1,2667,2457,1747,1396,1126,883,1221,2545,623,0.0774097666,0.2385223508,9,49.289100647,36.0189590454,62.085308075,0
