"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1420","Lebanon",2014,"LBN",2561,2602,3044,104,104,104,1692,1,1,1,1,2490,2893,2893,2893,1,1,1573,739,1490,1667,1317,1794,1716,836,1119,-1.69794130325317,0.196386188268661,8,7.14285707473755,5.7142858505249,8.09523773193359,204
"1421","Lebanon",2015,"LBN",1,1,1,1,1,1,1243,1,1,1,1,1826,2102,2102,2102,1,1,1109,390,1050,1193,881,1045,1260,1,1,-1.7025865316391,0.202983424067497,8,7.14285707473755,4.7619047164917,9.0476188659668,44
"1422","Lebanon",2016,"LBN",1,1,1,1,1,1,985,1,1,1,1,1,1,1,1,1,1,1,336,902,1,688,637,995,1,1,-1.55500912666321,0.20862278342247,8,8.09523773193359,5.7142858505249,10.4761905670166,41
"1423","Lesotho",1996,"LSO",147,1864,1,1,1,1,1436,1,1,1,1,1,1731,2106,1802,1,1,1,1,661,1,154,427,582,1,1,0.232398673892021,0.475315153598785,2,54.2553176879883,26.0638294219971,79.2553176879883,0
"1424","Lesotho",1998,"LSO",2164,1816,1,1,1,4,1426,1,1,1,1,1,1690,2104,1763,1,1,1,1,947,1,176,257,586,1,1,-0.118553541600704,0.435323596000671,2,40.4255332946777,18.6170215606689,66.4893646240234,0
"1425","Lesotho",2000,"LSO",187,2921,710,1,1,50,1840,1310,1,1854,2440,1924,2144,2797,2254,1,1,1,1,1375,427,2670,112,674,624,1539,0.0950858741998672,0.455642104148865,2,50.2645492553711,25.9259262084961,76.1904754638672,0
"1426","Lesotho",2002,"LSO",126,2685,828,21,1,947,1866,1,1,1864,2391,1953,2123,2768,2227,1,1,1,1,1397,376,2216,96,730,888,2017,-0.0473164319992065,0.438636630773544,2,46.0317459106445,23.280424118042,68.7830657958984,0
"1427","Lesotho",2003,"LSO",2688,2425,821,57,1,1443,1799,1,1,1790,2284,1870,2043,2634,2133,1,1,1,1,1731,338,2064,95,711,715,2314,0.0997436046600342,0.350437879562378,2,47.2361793518066,29.6482410430908,68.8442230224609,0
"1428","Lesotho",2004,"LSO",2853,2627,873,96,991,1912,1839,1,1,1826,2323,1907,2066,2628,2163,1,1,1,1,1947,357,2036,99,751,562,1499,0.357608318328857,0.365716189146042,2,58.737865447998,36.4077682495117,79.1262130737305,0
"1429","Lesotho",2005,"LSO",216,267,962,823,1221,2397,1888,1,1,1872,2369,1957,2108,2642,2201,1,1,1,1,1806,392,2049,90,812,1,1,-0.00436619436368346,0.386144697666168,2,46.1165046691895,26.2135925292969,66.019416809082,0
"1430","Lesotho",2006,"LSO",170,221,1057,1233,1306,2915,1967,1,1,1943,2444,2033,2176,2715,2268,1,1,1,1,2574,481,2083,101,895,1,1,-0.125866547226906,0.310158044099808,4,41.5458946228027,26.57004737854,56.5217399597168,1
"1431","Lesotho",2007,"LSO",200,354,1153,1558,1583,576,2052,1,1,2018,2513,2120,2254,2799,2353,1,1,1,1,2143,518,2144,87,952,1,1,-0.39063173532486,0.302736818790436,4,30.917875289917,18.3574886322021,46.8599052429199,0
"1432","Lesotho",2008,"LSO",2909,124,1177,1748,1650,714,2020,1,1,1988,2485,2088,2225,2759,2318,1,1,1,1,2306,532,2125,89,968,983,630,-0.205928906798363,0.304743617773056,4,37.980770111084,23.0769233703613,55.288459777832,0
"1433","Lesotho",2009,"LSO",2855,144,1185,1886,1572,804,2005,1,1,1969,2434,2055,2186,2729,2272,1,1,1,1,102,539,2144,96,955,1209,2541,0.325991600751877,0.284500747919083,5,54.028434753418,40.2843589782715,73.459716796875,1
"1434","Lesotho",2010,"LSO",343,130,1211,2117,1774,907,2017,1,1,1961,2452,2068,2203,2741,2280,1,1,1,1,287,523,2188,201,971,978,785,0.456775397062302,0.273786127567291,5,62.0853080749512,45.0236968994141,79.1469192504883,0
"1435","Lesotho",2011,"LSO",303,285,1240,2351,1857,1004,2034,1,1,1975,2451,2076,2201,2734,2284,1,1,1,1380,273,561,2185,361,982,1081,636,0.383940756320953,0.300698131322861,4,59.7156410217285,41.2322273254395,72.9857788085938,0
"1436","Lesotho",2012,"LSO",3042,225,1273,2763,1944,1069,2061,1,1,1988,2455,2093,2219,2749,2307,1,1,1,1382,521,589,2185,439,995,989,660,0.274199098348618,0.246398240327835,5,56.3981056213379,40.2843589782715,68.7203826904297,0
"1437","Lesotho",2013,"LSO",282,274,1266,197,1968,1114,2028,1,1,1936,2406,2054,2172,2668,2261,1,1,1,1240,678,622,2122,508,991,1,1,0.338074296712875,0.252466678619385,5,59.2417068481445,42.6540298461914,68.7203826904297,0
"1438","Lesotho",2014,"LSO",115,2598,1271,369,1822,1171,1981,1,1,1890,2336,1993,2096,2596,2191,1,1,1,1512,781,639,2059,544,987,1,1,-0.332812041044235,0.212399378418922,5,33.8095245361328,23.3333339691162,45.7142868041992,0
"1439","Lesotho",2015,"LSO",1,1,1,1,1,1,1448,1,1,1362,1706,1447,1520,1899,1599,1,1,1,836,450,358,1506,299,621,1,1,-0.308428764343262,0.221596121788025,5,35.238094329834,21.9047622680664,49.0476188659668,1
"1440","Lesotho",2016,"LSO",1,1,1,1,1,1,1070,1,1,1,1,1,1,1,1,1,1,1,792,924,1,1088,283,543,1,1,-0.252483040094376,0.223335698246956,5,37.1428565979004,23.8095245361328,50,0
"1441","Liberia",1996,"LBR",1699,2045,1,1,1,1,750,1,1,1,1,1,1307,1723,1463,1,1,1,294,1806,1,955,1381,725,1,1,-2.4366774559021,0.421902388334274,3,1.59574472904205,0,5.85106372833252,1
"1442","Liberia",1998,"LBR",2141,2144,1,1,1,1,853,1,1,1,1,1,1283,1673,1432,1,1,1,2212,1085,1,955,1759,828,1,1,-1.75087785720825,0.381320953369141,3,6.91489362716675,0.531914889812469,13.8297872543335,0
"1443","Liberia",2000,"LBR",138,135,740,3,1,1,1106,2531,1,1585,2213,1845,1643,2164,1859,1,1,1,1988,990,1337,1016,1694,1063,1,1,-1.95194470882416,0.397162020206451,3,3.17460322380066,0,12.1693124771118,1
"1444","Liberia",2002,"LBR",2765,2835,777,8,1,1,1192,1,1,1624,2181,1872,1674,2180,1905,1,1,1,1919,1040,1412,1107,908,1152,1,1,-2.19144248962402,0.394579350948334,3,1.05820107460022,0,10.0529098510742,3
"1445","Liberia",2003,"LBR",2650,2906,752,17,1,4,1143,1,1,1551,2100,1804,1601,2115,1832,1,1,1,1184,1216,1358,1099,613,1104,1,1,-2.15933609008789,0.331168681383133,3,2.51256275177002,0,6.03015089035034,2
"1446","Liberia",2004,"LBR",2786,124,772,22,1,18,1203,1,1,1615,2124,1847,1671,2161,1883,1,1,1,544,1216,1370,1172,743,1157,1,1,-1.36698067188263,0.316614508628845,4,9.70873832702637,4.36893224716187,19.9029121398926,0
"1447","Liberia",2005,"LBR",209,245,828,31,1,39,1282,1,1,1673,2163,1893,1720,2217,1943,1,1,1,201,931,1402,1241,1037,1245,1,1,-1.36170899868011,0.31229841709137,4,11.1650485992432,3.88349509239197,21.8446598052979,0
"1448","Liberia",2006,"LBR",212,2884,909,41,1,97,1383,1,1,1764,2233,1972,1794,2302,2017,1,1,1,739,734,1475,1288,1365,1347,1,1,-1.32963037490845,0.317660093307495,4,12.5603866577148,5.31400966644287,22.2222213745117,0
"1449","Liberia",2007,"LBR",448,364,959,83,2124,1294,1476,1,1,1843,2312,2061,1885,2400,2113,1,1,1,251,2703,1520,1341,1548,1447,1,1,-1.24396908283234,0.290863066911697,4,12.0772943496704,7.72946882247925,21.2560386657715,0
"1450","Liberia",2008,"LBR",529,434,970,59,1694,1157,1493,1,1,1818,2287,2026,1871,2390,2093,1,1,1,158,2208,1470,1302,1569,1457,1,1,-1.2850855588913,0.292831093072891,4,12.0192308425903,8.17307662963867,18.75,1
"1451","Liberia",2009,"LBR",513,511,946,56,1397,908,1498,1,1,1804,2244,2010,1860,2351,2072,1,1,1,2054,2095,1434,1248,1501,1472,1,1,-1.05108249187469,0.272773295640945,5,15.1658763885498,9.00473976135254,25.5924167633057,0
"1452","Liberia",2010,"LBR",516,569,950,94,2557,1649,1522,1,1,1805,2256,2018,1857,2397,2087,1,1,1,1115,2071,1432,1214,1404,1492,1,1,-0.468525290489197,0.267576217651367,5,29.3838863372803,18.9573459625244,44.5497627258301,0
"1453","Liberia",2011,"LBR",549,626,957,100,2103,1527,1552,1,1,1823,2257,2030,1874,2402,2102,1,1,1,515,2009,1434,1204,1278,1518,1,1,-0.427370250225067,0.256386488676071,6,32.7014236450195,19.9052124023438,46.445499420166,0
"1454","Liberia",2012,"LBR",567,638,950,527,510,2077,1573,1,1,1853,2271,2051,1902,2439,2139,1,1,1,2008,1076,1474,1203,1182,1547,1,1,-0.484476506710052,0.221984326839447,8,31.7535552978516,20.3791465759277,40.2843589782715,1
"1455","Liberia",2013,"LBR",511,616,931,396,759,2871,1558,1,1,1813,2224,2015,1866,2411,2103,1,1,1,1712,817,1466,1173,1097,1526,1,1,-0.475507080554962,0.228019788861275,8,29.3838863372803,19.4312801361084,42.6540298461914,0
"1456","Liberia",2014,"LBR",402,2981,932,787,769,2477,1541,1,1,1774,2162,1964,1828,2353,2053,1,1,1,1421,576,1469,1144,1070,1509,1,1,-0.615449607372284,0.201554611325264,7,24.761905670166,14.2857141494751,36.1904754638672,1
"1457","Liberia",2015,"LBR",1,1,1,1,1,1,1096,1,1,1281,1578,1426,1316,1740,1501,1,1,1,946,2189,1039,724,682,1071,1,1,-0.818025708198547,0.202983424067497,8,20.4761905670166,10.9523811340332,28.0952377319336,0
"1458","Liberia",2016,"LBR",1,1,1,1,1,1,907,1,1,1,1,1,1,1,1,1,1,1,464,1032,1,626,612,887,1,1,-0.546739459037781,0.209635645151138,7,25.7142848968506,16.6666660308838,38.0952377319336,0
"1459","Libya",1996,"LBY",2157,2022,1,2325,1,2322,929,1,1,1,1,1,1593,1680,1661,1,1,1,1784,910,1,1,566,1316,1,1,-0.987404465675354,0.373857140541077,4,18.6170215606689,6.91489362716675,32.9787216186523,4
"1460","Libya",1998,"LBY",2308,2193,1,2330,1,2345,934,1,1,1,1,1,1553,1626,1611,1,1,1,181,1183,1,1,443,1308,877,55,-0.80828446149826,0.345462828874588,4,19.1489353179932,10.638298034668,35.1063842773438,0
"1461","Libya",2000,"LBY",2882,2707,1,3163,117,3221,1131,247,1,1,1,1,1967,2058,2039,1,1,1,272,1850,1,1,517,1695,1,1,-0.296994477510452,0.342808961868286,4,34.9206352233887,19.5767192840576,57.6719589233398,0
"1462","Libya",2002,"LBY",2838,2747,1,3035,3253,3189,1183,1,1,1,1,1,1,1,1,1,1,1,301,517,1,1,576,1728,1,1,-0.0974668189883232,0.31610643863678,4,43.9153442382812,26.4550266265869,62.4338607788086,0
"1463","Libya",2003,"LBY",2941,2780,1,2904,3201,3103,1131,1,1,1,1,1,1,1,1,1,1,1,311,550,1,1,556,1659,602,1,0.120380692183971,0.302046775817871,4,48.2412071228027,33.668342590332,65.8291473388672,0
"1464","Libya",2004,"LBY",3020,2976,1,2839,3232,3109,1190,1,1,1,1,1,1,1,1,1,1,1,366,646,1,1,568,1733,629,1,0.355195283889771,0.316567450761795,4,58.2524261474609,38.8349533081055,75.728157043457,0
"1465","Libya",2005,"LBY",142,141,1,2777,3191,3040,1252,461,1,1,1,1,1,1,1,1,1,1,420,634,1,1,606,1772,1,1,0.448767393827438,0.287460505962372,5,60.6796112060547,44.6601943969727,76.6990280151367,0
"1466","Libya",2006,"LBY",161,179,1,2811,3234,3083,1336,1,1,1,1,1,1,1,1,1,1,1,1162,718,1,1,695,1854,1,1,0.35781928896904,0.279805839061737,5,55.5555572509766,42.0289840698242,72.4637680053711,0
"1467","Libya",2007,"LBY",315,385,1,2864,104,3131,1406,1,1,1,1,1,1,1,1,1,1,1,1574,942,1,1,722,1938,789,3,0.746703565120697,0.262605756521225,6,71.4975814819336,54.5893707275391,92.7536239624023,1
"1468","Libya",2008,"LBY",256,270,1,2804,99,3088,1395,1,1,1,1,1,1,1,1,1,1,1,2049,1005,1,1,643,1936,802,4,0.808253288269043,0.264087229967117,6,74.038459777832,56.730770111084,94.711540222168,1
"1469","Libya",2009,"LBY",272,317,1,2747,103,3044,1392,1,1,1,1,1,1,1,1,1,1,1,2566,1021,1,1,334,1907,431,3,0.833272933959961,0.246401950716972,7,76.3033142089844,61.1374397277832,92.4170608520508,0
"1470","Libya",2010,"LBY",290,309,1,2727,102,3041,1396,1,1,1,1,2884,1,1,1,1,1,1,2252,1066,1,1,81,1907,449,3,0.0280884467065334,0.243547096848488,7,47.3933639526367,33.1753540039062,60.1895751953125,0
"1471","Libya",2011,"LBY",338,345,1,2703,102,3016,1405,1,1,1,1,2868,1,1,1,1,1,1,129,1584,1,1,49,1914,1,1,-1.28737926483154,0.24933560192585,6,11.8483409881592,5.21327018737793,19.4312801361084,2
"1472","Libya",2012,"LBY",347,336,1,2695,100,3007,1416,1,1,1,1,2870,1,1,1,1,1,1,2094,1747,1,1,11,1928,1,1,-1.5869597196579,0.226807355880737,7,6.63507127761841,3.79146909713745,13.2701425552368,57
"1473","Libya",2013,"LBY",323,306,1,2600,105,2915,1376,1,1,1,1,2778,1,1,1,1,1,1,1123,1322,1,1,9,1874,1,1,-1.84407651424408,0.231508240103722,7,4.7393364906311,1.89573454856873,7.5829381942749,291
"1474","Libya",2014,"LBY",305,296,1,2517,104,2836,1351,1,1,1,1,2708,1,1,1,1,1,1,1176,1481,1,1,17,1831,1,1,-2.35340714454651,0.20011305809021,7,4.2857141494751,0.476190477609634,5.2380952835083,727
"1475","Libya",2015,"LBY",1,1,1,1,1,1,929,1,1,1,1,1972,1,1,1,1,1,1,1848,1299,1,1,50,1312,1,1,-2.19662833213806,0.210538491606712,6,3.33333325386047,0.952380955219269,6.66666650772095,543
"1476","Libya",2016,"LBY",1,1,1,1,1,1,786,1,1,1,1,1,1,1,1,1,1,1,1184,1157,1,1,84,1017,1,1,-2.20801758766174,0.216837495565414,6,3.80952382087708,0.952380955219269,6.66666650772095,417
"1477","Lithuania",1996,"LTU",2180,1980,1,88,88,88,1406,1,1,1,1,1,1771,2187,2024,1,1,1,1,1559,1,1,72,1088,343,533,0.522728025913239,0.409513384103775,3,62.7659568786621,42.5531921386719,89.361701965332,3
"1478","Lithuania",1998,"LTU",2079,2012,1,100,100,100,1369,1,1,1,1,1,1754,2208,2036,1,1,1,1032,897,1,1,76,1066,185,389,0.428578764200211,0.345462828874588,4,62.7659568786621,38.2978706359863,81.3829803466797,0
"1479","Lithuania",2000,"LTU",2592,2416,117,117,117,117,1739,1,992,2197,2985,2674,2275,2993,2710,1,1,2031,1726,561,1071,1,85,1246,3008,277,0.424549162387848,0.342808961868286,4,64.0211639404297,40.2116394042969,80.4232788085938,0
"1480","Lithuania",2002,"LTU",2459,2225,115,115,115,115,1715,1,944,2230,2982,2664,2289,2994,2697,1,1,2026,1328,463,1170,1,91,1269,2218,220,0.892244935035706,0.301078081130981,5,77.2486801147461,60.3174591064453,94.7089920043945,0
"1481","Lithuania",2003,"LTU",2631,2302,109,109,109,109,1617,1,836,2161,2905,2545,2205,2911,2578,1,1,1948,1353,528,1067,1,93,1187,2148,286,1.05033087730408,0.292474925518036,5,83.9196014404297,64.3216094970703,98.9949722290039,0
"1482","Lithuania",2004,"LTU",3017,2669,109,109,109,109,1662,1,793,2216,2910,2571,2261,2915,2591,1,1,2008,1511,526,985,1,303,1219,2198,313,0.76557320356369,0.287285476922989,6,72.8155364990234,54.8543701171875,93.2038803100586,0
"1483","Lithuania",2005,"LTU",305,254,104,104,104,104,1682,1,835,2291,2893,2610,2318,2901,2621,1,1,2093,1685,565,992,1,665,1260,2208,430,0.777192234992981,0.278669238090515,6,69.4174728393555,55.3398056030273,91.2621383666992,0
"1484","Lithuania",2006,"LTU",2791,222,111,111,111,111,1739,1,968,2384,2981,2695,2405,2984,2705,1,1,2194,1759,2743,1065,1,731,1315,2507,607,0.870375871658325,0.253118902444839,7,74.8792266845703,59.4202880859375,95.1690826416016,0
"1485","Lithuania",2007,"LTU",340,321,104,104,104,104,1780,901,1080,2487,3057,2793,2493,3058,2799,1,1,2304,2119,1683,1132,1,503,1364,2790,817,0.817277193069458,0.239129573106766,8,76.328498840332,59.4202880859375,92.7536239624023,0
"1486","Lithuania",2008,"LTU",414,260,99,99,99,99,1752,1,1046,2490,3040,2778,2486,3036,2774,1,1,2312,2203,1710,1134,1,175,1345,245,749,0.746256947517395,0.241628959774971,8,70.6730804443359,55.288459777832,90.8653869628906,0
"1487","Lithuania",2009,"LTU",444,211,103,103,103,103,1705,1,1270,2469,3021,2771,2455,3012,2762,1,1,2301,2247,1696,1123,1,325,1303,627,901,0.631208837032318,0.241859883069992,8,69.1943130493164,52.6066360473633,85.3080596923828,0
"1488","Lithuania",2010,"LTU",202,166,102,102,102,102,1677,1,1067,2514,3056,2804,2489,3052,2789,1,1,2360,2274,1719,1121,1,992,1290,487,828,0.715260624885559,0.239330947399139,8,70.6161117553711,54.502368927002,88.1516571044922,0
"1489","Lithuania",2011,"LTU",287,2894,102,102,102,102,1664,1938,1035,2542,3062,2817,2509,3050,2798,1,1,2400,2307,1736,1127,1,1046,1275,363,740,0.671200335025787,0.241997882723808,8,68.7203826904297,54.9763031005859,85.3080596923828,0
"1490","Lithuania",2012,"LTU",478,2752,100,100,100,100,1663,1,1043,2597,3088,2841,2540,3074,2820,1,1,2466,2471,1686,1124,1,571,1264,433,848,0.786209881305695,0.224335819482803,8,72.511848449707,59.7156410217285,89.5734634399414,0
"1491","Lithuania",2013,"LTU",418,2636,105,105,105,105,1610,1,1059,2557,3031,2789,2491,3015,2751,1,1,2460,2559,1017,1104,1,119,1221,540,854,0.964532315731049,0.229172840714455,8,80.568717956543,64.9289093017578,95.2606658935547,0
"1492","Lithuania",2014,"LTU",489,2512,104,104,104,104,1566,1,1028,2528,2996,2754,2438,2983,2696,1,1,2439,114,853,1088,1,91,1205,510,838,0.742136418819427,0.195739418268204,8,70.476188659668,59.523811340332,87.6190490722656,0
"1493","Lithuania",2015,"LTU",1,1,1,1,1,1,1092,1,1,1832,2173,2003,1782,2166,1961,1,1,1811,168,352,697,1,96,793,278,501,0.759793996810913,0.201724588871002,8,70.9523773193359,59.523811340332,89.523811340332,0
"1494","Lithuania",2016,"LTU",1,1,1,1,1,1,884,1,1,1,1,1,1,1,1,1,1,1,137,1024,1,1,170,679,244,431,0.798876643180847,0.210379958152771,8,71.4285736083984,60.9523811340332,90.9523773193359,0
"1495","Luxembourg",1996,"LUX",1,1,1,88,88,88,1,1,2074,1,1,1,88,88,88,1,1,1,1628,1,1,1,390,1173,1,1,1.38031423091888,0.421902388334274,3,95.7446823120117,68.6170196533203,100,0
"1496","Luxembourg",1998,"LUX",1,1,1,100,100,100,1,1,1788,1,1,1,100,100,100,1,1,1,1581,1,1,1,324,1172,1,1,1.38404989242554,0.381320953369141,3,95.7446823120117,72.8723373413086,100,0
"1497","Luxembourg",2000,"LUX",235,259,117,117,117,117,589,1,2309,3189,117,3238,117,117,117,1,1,3088,2157,1,941,1,413,1461,3084,1935,1.60613465309143,0.35354208946228,4,98.9417953491211,80.9523773193359,100,0
"1498","Luxembourg",2002,"LUX",135,3250,115,115,115,115,643,1,3158,3196,115,3241,115,115,115,1,1,3084,323,1,956,1,199,1499,193,1996,1.63952958583832,0.362604916095734,4,99.4709014892578,82.539680480957,100,0
"1499","Luxembourg",2003,"LUX",2838,3034,109,109,109,109,624,1,2757,3127,109,3191,109,109,109,1,1,2992,319,1,916,1,326,1445,259,1866,1.44161260128021,0.306794553995132,5,97.487434387207,78.8944702148438,100,0
"1500","Luxembourg",2004,"LUX",3166,2913,109,109,109,109,672,1,2742,3152,109,3218,109,109,109,1,1,2989,578,107,942,1,504,1483,235,1851,1.31585669517517,0.299059629440308,6,95.1456298828125,74.7572784423828,100,0
"1501","Luxembourg",2005,"LUX",3077,161,104,104,104,104,742,1,186,3094,104,3174,104,104,104,1,1,2933,750,102,992,1,609,1550,220,1970,1.33235263824463,0.291027337312698,6,95.1456298828125,74.271842956543,100,0
"1502","Luxembourg",2006,"LUX",161,191,111,111,111,111,840,1,2733,3146,111,3217,111,111,111,1,1,3010,981,910,1065,1,729,1637,2724,1908,1.40093743801117,0.265196055173874,7,99.0338134765625,79.7101440429688,100,0
"1503","Luxembourg",2007,"LUX",3006,3253,104,104,104,104,907,1,2178,3200,104,3266,104,104,104,1,1,3064,1213,960,1132,1,748,1711,2833,1967,1.48290920257568,0.256352454423904,7,99.0338134765625,85.5072479248047,100,0
"1504","Luxembourg",2008,"LUX",189,217,99,99,99,99,924,1,1,3173,99,3250,99,99,99,1,1,3027,1317,1,1134,1,878,1705,2781,2033,1.51231276988983,0.258234709501266,7,100,87.0192337036133,100,0
"1505","Luxembourg",2009,"LUX",183,224,103,103,103,103,914,1,474,3125,103,3203,103,103,103,1,1,2991,1324,1,1123,1,880,1688,470,2449,1.45053279399872,0.259621828794479,7,98.5782012939453,85.3080596923828,100,0
"1506","Luxembourg",2010,"LUX",2657,2778,102,102,102,102,935,1,2960,3136,102,3212,102,102,102,1,1,2997,1339,1,1121,1,872,1701,329,2334,1.46121859550476,0.255335241556168,7,99.052131652832,86.2559204101562,100,0
"1507","Luxembourg",2011,"LUX",2657,2765,102,102,102,102,961,1,2937,3113,102,3197,102,102,102,1,1,2977,1220,1,1127,1,1034,1719,3102,2291,1.31742680072784,0.252362549304962,7,96.2085342407227,72.9857788085938,99.5260696411133,0
"1508","Luxembourg",2012,"LUX",2546,2745,100,100,100,100,982,420,208,3106,100,3187,100,100,100,1,1,2972,1241,1,1124,1,1094,1755,121,2581,1.33191883563995,0.232475996017456,7,95.7345962524414,78.1990509033203,99.5260696411133,0
"1509","Luxembourg",2013,"LUX",2564,2718,105,105,105,105,981,513,230,3021,105,3116,105,105,105,1,1,2883,2573,103,1104,1,1048,1738,259,2717,1.33524811267853,0.237678200006485,7,95.2606658935547,78.1990509033203,99.5260696411133,0
"1510","Luxembourg",2014,"LUX",176,2990,104,104,104,104,988,1,1,2951,104,3030,104,104,104,1,1,2819,275,929,1088,1,1047,1710,367,239,1.37832379341125,0.200023159384727,7,97.6190490722656,86.6666641235352,99.523811340332,0
"1511","Luxembourg",2015,"LUX",1,1,1,1,1,1,627,1,1,2137,101,2197,101,101,101,1,1,2051,297,564,697,1,665,1239,248,158,1.4393984079361,0.206293240189552,7,98.0952377319336,89.523811340332,99.523811340332,0
"1512","Luxembourg",2016,"LUX",1,1,1,1,1,1,553,1,1,1,1,1,1,1,1,1,1,1,486,1,1,1,574,984,232,1195,1.40701079368591,0.210379958152771,8,97.6190490722656,89.0476226806641,99.523811340332,0
"1513","Madagascar",1996,"MDG",2017,185,1,1135,1100,317,784,1,1,1,1,1,691,1714,1072,1,1,1,1,1819,1,727,1003,400,255,1409,0.217064201831818,0.421902388334274,3,53.7234039306641,29.7872333526611,76.5957412719727,2
"1514","Madagascar",1998,"MDG",2013,193,1,1228,1073,352,825,1,972,1,1,1,731,1677,1082,1,1,1,1,1517,1,760,988,423,406,1167,0.196865603327751,0.381320953369141,3,53.1914901733398,30.319149017334,73.9361724853516,0
"1515","Madagascar",2000,"MDG",2611,156,740,1680,1259,415,1005,62,1,924,1985,1283,904,2144,1323,1,1,1,1607,1704,1233,878,1158,541,395,1334,0.160623714327812,0.397162020206451,3,52.9100532531738,30.1587295532227,75.1322784423828,0
"1516","Madagascar",2002,"MDG",2451,2523,777,1796,1280,472,1094,1,61,983,2014,1361,975,2136,1392,1,1,1,1,1675,1331,922,1147,611,583,1845,-0.230007097125053,0.394579350948334,3,39.6825408935547,20.1058197021484,62.4338607788086,5
"1517","Madagascar",2003,"MDG",2414,2460,752,1778,1194,463,1060,1,55,960,1942,1316,957,2061,1354,1,1,1,1,2395,1271,924,1075,615,672,1596,0.621699690818787,0.318671435117722,4,66.331657409668,46.7336692810059,86.4321594238281,0
"1518","Madagascar",2004,"MDG",2564,2537,772,261,1633,786,1125,1,58,1014,1987,1365,1015,2094,1398,1,1,1,1,453,1295,1009,1095,682,518,1304,0.244327947497368,0.308872193098068,5,53.8834953308105,36.4077682495117,72.3300933837891,0
"1519","Madagascar",2005,"MDG",240,259,828,1968,1267,568,1213,1,52,1074,2056,1439,1078,2142,1465,1,1,1,1,843,1310,1066,1143,758,611,1226,-0.021505281329155,0.301117181777954,5,45.1456298828125,29.1262130737305,61.1650466918945,0
"1520","Madagascar",2006,"MDG",325,317,909,2104,1317,665,1308,67,58,1179,2142,1538,1187,2218,1559,1,1,1,1,1104,1339,1118,1208,865,657,1371,0.183486104011536,0.253118902444839,7,51.6908226013184,39.613525390625,64.2512054443359,1
"1521","Madagascar",2007,"MDG",328,290,959,2249,1361,721,1397,1,1,1258,2232,1615,1270,2301,1642,1,1,1,1,1251,1371,1116,1260,939,696,1346,0.0896574705839157,0.244181081652641,7,46.3768119812012,34.2995185852051,61.835750579834,0
"1522","Madagascar",2008,"MDG",341,360,970,2305,1328,740,1394,1,1,1267,2222,1610,1283,2282,1635,1,1,1,1,1212,1353,1072,1240,967,257,1016,-0.470053136348724,0.246403142809868,7,29.8076915740967,17.7884616851807,41.8269233703613,0
"1523","Madagascar",2009,"MDG",413,396,946,2305,2041,832,1407,1,1,1263,2193,1602,1283,2245,1624,1,1,1,1,1182,1314,1015,1212,972,253,1222,-0.732852578163147,0.246401950716972,7,21.8009471893311,14.6919431686401,32.7014236450195,1
"1524","Madagascar",2010,"MDG",403,392,950,2527,1270,735,1429,1,1,1276,2219,1613,1308,2259,1639,1,1,1,1,1169,1323,1015,1195,1003,598,1159,-0.978338837623596,0.243547096848488,7,17.0616111755371,9.95260620117188,26.0663509368896,0
"1525","Madagascar",2011,"MDG",419,426,957,2725,1908,650,1458,1,1,1295,2243,1642,1329,2265,1658,1,1,1,2569,1233,1316,1013,1196,1018,849,1353,-0.705585896968842,0.244249582290649,7,24.6445503234863,14.6919431686401,36.0189590454102,1
"1526","Madagascar",2012,"MDG",473,448,950,2926,1248,776,1497,1,1,1325,2268,1662,1354,2288,1679,1,1,1,2578,1278,1361,1017,1192,1037,744,1351,-0.536136984825134,0.221984326839447,8,28.9099521636963,19.4312801361084,39.8104248046875,1
"1527","Madagascar",2013,"MDG",391,449,931,2250,1860,487,1475,1,1,1309,2231,1634,1334,2244,1656,1,1,1,395,1222,1379,1010,1164,1040,801,1128,-0.659993410110474,0.228019788861275,8,24.6445503234863,17.0616111755371,36.4928894042969,2
"1528","Madagascar",2014,"MDG",416,401,928,212,1188,770,1456,1,1,1303,2184,1615,1332,2183,1628,1,1,1,262,1180,1428,1014,1150,1050,731,1091,-0.557235836982727,0.196386188268661,8,26.6666660308838,16.6666660308838,36.6666679382324,1
