"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1587","Mali",2000,"MLI",2103,2135,960,715,1174,172,2663,1,1,1365,2112,1590,1302,2022,1524,1,1,1,2438,1276,475,2966,1039,232,504,1412,335,381,3,814,323,781,0
"1588","Mali",2002,"MLI",2285,2268,973,1198,1292,387,2891,1,1,1454,2140,1665,1418,2076,1627,1,1,1,2658,1679,459,2184,1137,299,658,677,751,380,3,914,422,851,0
"1589","Mali",2003,"MLI",2715,2377,914,1295,1250,450,3012,1,1,1417,2084,1614,1393,2040,1588,1,1,1,113,1463,388,1973,1097,318,654,279,381,298,4,769,386,722,0
"1590","Mali",2004,"MLI",2542,2699,909,1462,1331,539,153,1,1,1480,2137,1704,1454,2102,1679,1,1,1,306,1554,374,1948,1155,379,469,483,845,276,5,918,479,806,0
"1591","Mali",2005,"MLI",215,3139,923,1647,1415,664,281,1,1,1559,2204,1768,1544,2183,1747,1,1,1,356,1661,353,1928,1239,462,674,412,185,259,5,753,381,658,1
"1592","Mali",2006,"MLI",361,339,972,1293,1640,764,391,791,1,1666,2298,1863,1647,2292,1852,1,1,1,345,1865,110,1893,1319,576,795,1001,760,210,6,865,470,756,0
"1593","Mali",2007,"MLI",517,538,1006,2047,1613,917,424,1,1,1757,2409,1970,1743,2415,1962,1,1,1,2723,1652,2585,1841,1393,639,713,1235,310,164,6,739,400,692,5
"1594","Mali",2008,"MLI",622,651,990,2148,1616,963,445,1,1,1765,2405,1971,1758,2436,1973,1,1,1,2854,861,2286,1635,1378,668,544,1223,269,167,6,760,399,687,9
"1595","Mali",2009,"MLI",672,631,951,2254,1612,993,462,1,1,1760,2385,1974,1754,2435,1978,1,1,1,612,1238,2125,1447,1333,665,1,1,3464,115,7,567,281,508,6
"1596","Mali",2010,"MLI",687,651,952,2482,1635,1036,471,1,1,1780,2438,1996,1781,2501,2006,1,1,1,590,1434,2085,1293,1311,682,387,1251,205,102,7,529,246,485,1
"1597","Mali",2011,"MLI",713,687,957,2773,1657,1086,499,1,1,1818,2463,2028,1826,2557,2045,1,1,1,729,1566,2036,1185,1277,726,604,1096,1392,105,7,264,82,293,4
"1598","Mali",2012,"MLI",706,520,950,389,2204,1136,533,1,1,1864,2502,2076,1875,2625,2098,1,1,1,618,704,1990,1093,1252,767,597,969,3145,61,7,502,141,604,14
"1599","Mali",2013,"MLI",668,522,931,270,1664,1135,559,1,1,1838,2474,2057,1856,2616,2089,1,1,1,638,696,1806,1042,1206,764,1,1,3025,71,7,909,337,869,58
"1600","Mali",2014,"MLI",708,501,928,374,1641,1161,606,1,1,1815,2435,2023,1836,2613,2059,1,1,1,688,608,1607,1031,1199,779,1,1,3022,6,7,998,584,827,68
"1601","Mali",2015,"MLI",1,1,1,1,1,1,350,1,1,1322,1806,1487,1339,1957,1520,1,1,1,414,395,1000,654,802,467,1,1,3009,17,7,1158,527,923,120
"1602","Mali",2016,"MLI",1,1,1,1,1,1,335,1,1,1,1,1,1,1,1,1,1,1,410,356,1,569,703,426,1,1,2937,33,7,1317,643,22,98
"1603","Malta",1996,"MLT",241,160,1,88,88,88,289,1,536,1,1,1,2299,88,2321,1,1,1,1098,586,1,1,66,1124,209,799,2714,389,3,1449,784,11,0
"1604","Malta",1998,"MLT",242,268,1,100,100,100,302,1,574,1,1,1,2322,100,100,1,1,1,937,531,1,1,67,1112,243,765,2838,368,3,1498,858,11,0
"1605","Malta",2000,"MLT",214,236,117,117,117,117,320,1,450,117,117,117,3208,117,117,1,1,3251,699,554,941,1,75,1357,2460,797,2967,381,3,1518,913,11,0
"1606","Malta",2002,"MLT",207,287,115,115,115,115,355,854,552,115,115,115,115,115,115,1,1,3257,1156,2248,956,1,84,1391,295,1626,2972,380,3,1512,927,11,0
"1607","Malta",2003,"MLT",177,277,109,109,109,109,349,1,640,109,109,109,109,109,109,1,1,3200,2456,1908,916,1,76,1342,273,1399,2938,298,4,1535,930,11,0
"1608","Malta",2004,"MLT",134,167,109,109,109,109,389,1,728,109,109,109,109,109,109,1,1,3230,559,1100,942,1,80,1375,255,1691,2699,276,5,1475,860,11,0
"1609","Malta",2005,"MLT",2842,3053,104,104,104,104,446,1,768,104,104,104,104,104,104,1,1,3183,806,1626,992,1,72,1427,389,1844,2778,259,5,1493,869,11,0
"1610","Malta",2006,"MLT",210,3071,111,111,111,111,542,1,574,111,111,111,111,111,111,1,1,3225,1038,1175,1065,1,44,1515,394,1896,2546,194,6,1428,822,11,0
"1611","Malta",2007,"MLT",3072,116,104,104,104,104,575,1149,546,104,104,104,104,104,104,1,1,3270,1296,2645,1132,1,36,1566,621,2175,2609,169,6,1467,891,11,0
"1612","Malta",2008,"MLT",250,248,99,99,99,99,571,1,613,99,99,99,99,99,99,1,1,3254,1597,2614,1134,1,68,1554,710,2339,2616,172,6,1468,867,11,0
"1613","Malta",2009,"MLT",2864,2996,103,103,103,103,559,1,788,103,103,103,103,103,103,1,1,3208,1881,2563,1123,1,82,1534,731,1642,2577,115,7,1431,881,11,0
"1614","Malta",2010,"MLT",2983,2812,102,102,102,102,538,1,1,102,102,102,102,102,102,1,1,3220,1898,1874,1121,1,57,1534,259,1730,2586,102,7,1414,875,11,0
"1615","Malta",2011,"MLT",2774,2523,102,102,102,102,537,1,1,102,102,102,102,102,102,1,1,3201,2060,1878,1127,1,52,1539,2707,1437,2215,105,7,1300,787,1019,0
"1616","Malta",2012,"MLT",2606,2420,100,100,100,100,531,1763,1,100,100,100,100,100,100,1,1,3190,2334,1897,1124,1,83,1552,2770,1639,2219,61,7,1343,803,1027,0
"1617","Malta",2013,"MLT",2569,2386,105,105,105,105,531,1516,1,105,105,105,105,105,105,1,1,3117,2974,1843,1104,1,98,1514,159,1834,2166,71,7,1284,768,1019,0
"1618","Malta",2014,"MLT",2669,2393,104,104,104,104,548,1,1,104,104,104,104,104,104,1,1,3028,1811,1622,1088,1,97,1491,2595,1804,2353,6,7,1392,854,1018,1
"1619","Malta",2015,"MLT",1,1,1,1,1,1,304,1,1,101,101,101,101,101,101,1,1,2194,1439,99,697,1,136,1043,116,1514,2216,17,7,1362,799,1013,1
"1620","Malta",2016,"MLT",1,1,1,1,1,1,297,1,1,1,1,1,1,1,1,1,1,1,1105,1,1,1,198,867,123,1092,2244,33,7,1374,808,1018,0
"1621","Mauritania",1996,"MRT",1895,1798,1,703,1,250,764,1,1,1,1,1,1044,1172,1105,1,1,1,496,1911,1,2083,960,786,861,1377,651,408,2,866,326,892,1
"1622","Mauritania",1998,"MRT",1894,1815,1,725,1,404,799,1,1,1,1,1,1075,1184,1130,1,1,1,837,1586,1,1983,971,827,1,1,597,393,2,874,341,849,0
"1623","Mauritania",2000,"MRT",2625,2526,1164,841,1,608,979,593,1,996,2328,1697,1353,1492,1425,1,1,1,1249,1098,287,2229,1120,1003,673,784,575,401,2,905,328,846,0
"1624","Mauritania",2002,"MRT",2832,2841,1239,866,1344,787,1049,1,1,1111,2307,1738,1435,1559,1498,1,1,1,1409,1136,289,2056,1106,1086,856,895,679,394,2,888,323,879,0
"1625","Mauritania",2003,"MRT",2917,2784,1193,819,1336,801,1023,1,1,1086,2207,1676,1402,1506,1456,1,1,1,1492,1085,290,1949,1025,1052,893,1061,3406,344,2,615,288,672,0
"1626","Mauritania",2004,"MRT",2933,2978,1262,841,1408,871,1085,1,1,1156,2246,1754,1457,1574,1509,1,1,1,1520,1142,368,1970,1059,1123,257,1201,159,320,3,521,206,566,1
"1627","Mauritania",2005,"MRT",121,3113,1337,652,1454,748,1181,999,1,1254,2293,1798,1540,1634,1589,1,1,1,1871,1219,422,2033,1103,1208,223,984,308,324,3,528,222,525,1
"1628","Mauritania",2006,"MRT",205,215,1435,991,1613,1098,1270,1,1,1360,2354,1885,1638,1725,1687,1,1,1,2200,1337,469,2133,1183,1299,1066,1,332,235,5,776,428,679,0
"1629","Mauritania",2007,"MRT",192,169,1521,1072,1715,1210,1360,1,1,1454,2441,1987,1727,1802,1765,1,1,1,1314,1387,196,2192,1241,1389,1147,616,434,192,5,458,210,445,0
"1630","Mauritania",2008,"MRT",109,3099,1514,1095,1776,1283,1370,1,1,1458,2412,1970,1732,1798,1766,1,1,1,1192,1645,2764,2066,1232,1389,1229,545,1278,196,5,270,92,316,2
"1631","Mauritania",2009,"MRT",126,129,1510,1113,1733,1271,1374,1,1,1468,2367,1965,1724,1779,1749,1,1,1,1166,1493,2497,1887,1217,1398,1234,921,1781,166,6,182,35,237,5
"1632","Mauritania",2010,"MRT",307,213,1524,1135,1760,1316,1395,1,1,1484,2389,1969,1740,1793,1767,1,1,1,1162,1460,2342,1757,1228,1422,928,1836,2240,140,6,88,963,168,1
"1633","Mauritania",2011,"MRT",291,242,1546,1177,1802,1355,1421,1,1,1507,2386,1991,1767,1813,1792,1,1,1,1169,1500,2227,1705,1254,1454,662,973,2453,143,6,79,580,132,3
"1634","Mauritania",2012,"MRT",394,281,1567,1213,1857,1403,1461,1,1,1537,2399,2026,1810,1849,1832,1,1,1,2291,1374,2116,1684,1263,1491,721,1176,2374,78,6,108,827,132,0
"1635","Mauritania",2013,"MRT",400,297,1541,1216,1837,1398,1446,1,1,1523,2349,2000,1785,1819,1800,1,1,1,2606,1348,1893,1586,1233,1474,260,1015,2103,99,6,148,874,168,0
"1636","Mauritania",2014,"MRT",457,295,1519,1032,2096,1424,1436,1,1,1511,2287,1953,1730,1763,1751,1,1,1,2070,1324,1729,1464,1207,1458,400,1394,1159,18,6,290,90,300,0
"1637","Mauritania",2015,"MRT",1,1,1,1,1,1,1006,1,1,1078,1672,1422,1242,1258,1248,1,1,1,1525,908,1178,953,787,1025,1,1,1268,39,6,248,83,290,0
"1638","Mauritania",2016,"MRT",1,1,1,1,1,1,852,1,1,1,1,1,1,1,1,1,1,1,1079,793,1,792,665,865,438,880,1448,54,6,208,36,262,0
"1639","Mauritius",1996,"MUS",2114,1497,1,88,1,2294,1387,1,907,1,1,1,2281,2318,2299,1,1,1,1,356,1,1307,125,249,516,991,2270,412,2,1324,646,11,0
"1640","Mauritius",1998,"MUS",2280,1359,1,2349,1,2307,1379,1,717,1,1,1,2289,2339,2310,1,1,1,1,431,1,1242,177,269,482,834,1997,404,2,1245,604,11,0
"1641","Mauritius",2000,"MUS",2887,2074,2678,3203,117,3157,1782,221,759,3152,3213,3174,3151,3221,3171,1,1,1,1,1247,1916,1607,113,298,461,637,1497,396,2,1113,497,983,0
"1642","Mauritius",2002,"MUS",2890,2645,2691,3148,115,3187,1797,1,936,3164,3224,3184,3155,3226,3176,1,1,1,1,1467,1813,1552,79,330,726,997,2338,300,4,1336,788,1037,0
"1643","Mauritius",2003,"MUS",136,2585,2587,2834,109,3077,1723,3053,1001,3085,3167,3119,3079,3169,3118,1,1,1,1,1751,1671,1440,82,325,626,908,2096,269,4,1262,728,1022,0
"1644","Mauritius",2004,"MUS",210,3201,2602,2697,109,3092,1788,1,1098,3112,3196,3147,3110,3195,3138,1,1,1,1,739,1684,1427,76,369,664,979,2014,306,4,1224,708,1031,0
"1645","Mauritius",2005,"MUS",2969,2872,2646,2616,104,3027,1817,1,1274,3065,3151,3095,3054,3147,3094,1,1,1,1,1059,1660,1442,68,427,682,1192,2129,313,4,1250,725,1039,0
"1646","Mauritius",2006,"MUS",2936,226,2752,2618,111,3088,1889,1,1417,3127,3196,3152,3119,3191,3146,1,1,1,1,2265,1735,1475,53,519,760,1127,1557,211,5,1064,608,950,0
"1647","Mauritius",2007,"MUS",2722,392,2854,2636,104,3141,1971,1,1365,3191,3251,3212,3190,3243,3213,1,1,1,1,2155,1751,1513,47,549,921,1218,1768,199,5,1193,674,1002,0
"1648","Mauritius",2008,"MUS",2880,418,2844,2553,99,3108,1949,1,1510,3169,3230,3195,3173,3239,3189,1,1,1,1,1107,1709,1491,39,542,1008,1184,1790,202,5,1172,663,1033,0
"1649","Mauritius",2009,"MUS",111,418,2846,2450,103,3072,1919,1,1491,3131,3185,3156,3125,3192,3158,1,1,1,1,1057,1645,1447,36,528,1009,1336,1390,166,6,1073,594,906,0
"1650","Mauritius",2010,"MUS",3002,460,2892,2410,102,3082,1901,1,1490,3151,3196,3172,3146,3200,3164,1,1,1,1,1199,1656,1443,31,496,1000,1448,1276,140,6,1005,581,886,0
"1651","Mauritius",2011,"MUS",2933,512,2920,2346,102,3100,1911,1,1534,3151,3183,3161,3152,3186,3170,1,1,1,1,1547,1706,1395,23,476,1009,1351,1935,219,5,1160,714,1019,0
"1652","Mauritius",2012,"MUS",2801,524,2967,2317,100,3062,1926,1,1617,3151,3179,3164,3142,3176,3161,1,1,1,1,1929,1775,1411,35,458,1016,1435,2008,78,6,1215,735,997,0
"1653","Mauritius",2013,"MUS",2619,489,2933,2229,105,2983,1875,1,1,3076,3106,3083,3072,3096,3096,1,1,1,1,2249,1729,1387,28,458,1021,1473,1928,99,6,1192,741,984,0
"1654","Mauritius",2014,"MUS",2641,480,2928,2136,104,2910,1832,1,1,3002,3022,3009,2997,3014,3014,1,1,1,1,2572,1653,1370,20,467,984,1354,1316,18,6,1021,652,857,0
"1655","Mauritius",2015,"MUS",1,1,1,1,1,1,1310,1,1,2177,2190,2179,2174,2183,2183,1,1,1,1,124,1169,939,16,264,632,862,2072,39,6,1299,760,1003,0
"1656","Mauritius",2016,"MUS",1,1,1,1,1,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,98,1,780,6,248,597,790,2175,54,6,1362,785,1013,0
"1657","Mexico",1996,"MEX",1755,1626,1,1966,2293,2198,1296,1,857,1,1,1,1580,2109,1963,1,1,1,1065,1336,1,1201,559,2189,1762,1525,1867,363,4,204,941,294,75
"1658","Mexico",1998,"MEX",1851,1743,1,1952,2309,2207,1294,1,792,1,1,1,1589,2122,1975,1,1,1,898,127,1,1120,476,2294,1394,1461,775,336,4,380,101,483,2
"1659","Mexico",2000,"MEX",2590,2542,2363,2791,3187,3078,1672,1,954,2109,2872,2635,2080,2837,2602,1,1,1347,664,378,1468,1208,452,147,1550,1571,241,286,5,526,230,571,4
"1660","Mexico",2002,"MEX",2724,2669,2341,2721,3199,3057,1688,338,1085,2152,2878,2646,2123,2817,2609,1,1,1381,414,609,1573,1169,357,195,1822,1612,3394,228,6,636,269,608,0
"1661","Mexico",2003,"MEX",2737,2661,2240,2547,3137,2949,1615,1,767,2097,2776,2531,2068,2711,2494,1,1,1330,1744,588,1627,1185,334,201,1841,1623,38,216,6,542,271,559,1
"1662","Mexico",2004,"MEX",2982,2926,2282,2790,3136,3040,1685,1,1003,2155,2785,2555,2130,2713,2521,1,1,1363,1435,659,1731,1297,401,246,1832,1665,276,206,7,510,213,501,1
"1663","Mexico",2005,"MEX",2967,3047,2326,2802,3109,3015,1732,1,1030,2225,2780,2604,2198,2707,2570,1,1,1420,1238,932,1716,1371,510,328,1808,1693,830,187,7,424,172,413,1
"1664","Mexico",2006,"MEX",257,251,2394,2921,3177,3099,1813,1,1077,2318,2872,2692,2302,2797,2648,1,1,1510,1326,1322,1696,1412,673,410,1847,1773,1269,113,8,304,120,337,7
"1665","Mexico",2007,"MEX",255,220,2471,2863,3211,3100,1900,610,1189,2435,2961,2791,2415,2886,2740,1,1,1564,792,1867,1689,1385,765,417,2039,1832,1437,87,8,252,71,268,10
"1666","Mexico",2008,"MEX",243,219,2447,2863,3208,3096,1892,1,1178,2445,2952,2782,2421,2849,2717,1,1,1553,242,1956,1653,1314,791,406,2127,1838,1605,95,8,177,64,228,8
"1667","Mexico",2009,"MEX",218,255,2402,2902,3154,3079,1879,1,1138,2429,2937,2778,2411,2833,2713,1,1,1532,510,1973,1627,1261,757,397,2135,2063,1356,96,8,230,82,277,1
"1668","Mexico",2010,"MEX",245,277,2419,2947,3166,3101,1881,1,1100,2479,2968,2810,2464,2852,2741,1,1,1531,619,2037,1619,1227,723,395,1968,1885,1433,88,8,245,61,260,5
"1669","Mexico",2011,"MEX",255,349,2408,3035,3164,3124,1904,1,1,2521,2975,2828,2504,2849,2753,1,1,1540,803,2167,1628,1234,694,401,2071,1931,1315,86,9,295,95,315,2
"1670","Mexico",2012,"MEX",315,324,2417,2908,3133,3064,1936,616,1100,2571,3000,2859,2555,2867,2787,1,1,1549,718,2377,1609,1269,670,409,1921,1880,1306,47,9,273,123,304,16
"1671","Mexico",2013,"MEX",346,308,2366,3081,3112,3104,1894,1,1078,2539,2943,2816,2530,2793,2721,1,1,1510,858,2645,1572,1267,619,425,1948,1901,1405,58,9,245,95,293,8
"1672","Mexico",2014,"MEX",378,339,2305,2765,2973,2911,1859,1,1,2520,2913,2779,2509,2741,2672,1,1,1484,856,211,1513,1222,585,445,1869,1861,1713,1,9,150,14,197,5
"1673","Mexico",2015,"MEX",1,1,1,1,1,1,1347,345,1,1869,2139,2059,1822,1998,1944,1,1,1038,799,197,1030,817,298,261,1276,1416,1594,4,9,218,30,211,19
"1674","Mexico",2016,"MEX",1,1,1,1,1,1,1036,1,1,1,1,1,1,1,1,1,1,1,1005,124,1,688,264,257,999,1097,1515,14,9,191,36,231,5
"1675","Moldova",1996,"MDA",200,333,1,2121,88,2241,341,1,1,1,1,1,1708,2217,1928,1,1,1,1,1423,1,1,22,1097,261,1940,2167,384,3,677,208,685,2
"1676","Moldova",1998,"MDA",1902,184,1,2160,100,2261,338,1,1,1,1,1,1667,2221,1917,1,1,1,1,878,1,1,8,1084,1752,1692,700,336,4,902,387,820,0
"1677","Moldova",2000,"MDA",2496,2978,2385,2935,117,3109,359,1,1,2120,2927,2434,2139,3004,2473,1,1,1274,1958,987,726,1,25,1275,386,1841,800,334,4,394,121,475,1
"1678","Moldova",2002,"MDA",3080,3012,2386,2956,115,3155,378,1,1794,2114,2894,2381,2131,2968,2432,1,1,1423,646,147,779,1,33,1321,442,1890,151,289,4,570,244,556,0
"1679","Moldova",2003,"MDA",2959,2886,2304,2891,109,3050,357,1,1672,2036,2773,2281,2054,2873,2315,1,1,1406,155,256,794,1,39,1234,423,1712,74,262,4,535,264,572,0
"1680","Moldova",2004,"MDA",220,2671,2352,2925,109,3096,390,1,1631,2065,2763,2320,2089,2862,2348,1,1,1481,1730,351,865,1,38,1277,330,1641,289,292,4,501,192,519,0
"1681","Moldova",2005,"MDA",3097,228,2416,2925,3082,2979,442,1,1621,2116,2732,2359,2140,2827,2398,1,1,1583,2331,416,971,1,34,1328,383,2022,735,273,5,443,167,447,0
"1682","Moldova",2006,"MDA",2809,253,2504,3040,111,3115,529,1,1546,2190,2804,2431,2214,2895,2471,1,1,1706,737,477,1023,1,35,1408,431,1929,660,194,6,397,190,445,1
"1683","Moldova",2007,"MDA",2260,264,2594,3152,3256,3192,555,1756,1537,2268,2885,2502,2300,2960,2549,1,1,1810,728,1736,1022,1,29,1461,528,1896,2913,169,6,582,291,573,0
"1684","Moldova",2008,"MDA",182,2375,2583,3176,3203,3190,541,1,1533,2246,2840,2474,2278,2916,2513,1,1,1829,715,1840,913,1,27,1436,537,1899,413,172,6,462,201,453,0
"1685","Moldova",2009,"MDA",2570,2533,2555,3175,3163,3171,518,1,1529,2210,2808,2421,2245,2879,2470,1,1,1851,635,1874,764,1,20,1415,702,2146,1152,190,5,295,89,345,1
"1686","Moldova",2010,"MDA",2671,120,2594,3218,3189,3199,483,1,1554,2224,2814,2441,2259,2895,2489,1,1,1878,665,1914,614,1,15,1410,669,2106,680,158,6,420,179,440,0
"1687","Moldova",2011,"MDA",132,146,2618,3232,3195,3213,462,1,1533,2235,2803,2434,2267,2879,2492,1,1,1929,670,1932,273,1,9,1411,504,2075,3376,142,6,635,313,570,0
"1688","Moldova",2012,"MDA",2222,2845,2648,100,3204,3216,441,1,1535,2251,2811,2445,2293,2887,2501,1,1,1991,891,1919,2504,1,5,1423,606,1869,3364,68,7,659,389,578,1
"1689","Moldova",2013,"MDA",3059,2859,2603,105,3147,3149,442,1,1,2213,2720,2392,2247,2793,2445,1,1,1995,1105,1019,2191,1,7,1381,582,1795,3480,77,7,643,362,584,0
"1690","Moldova",2014,"MDA",2540,2864,2557,104,104,104,439,1,1,2152,2651,2322,2187,2719,2372,1,1,1971,1309,1016,2180,1,6,1361,496,1865,138,7,7,524,284,486,0
"1691","Moldova",2015,"MDA",1,1,1,1,1,1,251,1,1,1563,1932,1690,1592,1982,1733,1,1,1427,1063,651,1655,1,5,931,338,1318,540,19,7,448,194,405,0
"1692","Moldova",2016,"MDA",1,1,1,1,1,1,231,1,1,1,1,1,1,1,1,1,1,1,831,565,1,1,4,785,329,1028,431,21,8,473,215,454,1
"1693","Montenegro",1996,"MNE",1,1,1,88,88,88,1235,1,1,1,1,1,1,2290,1,1,1,1,1,1,1,1,11,1475,1,1,3526,441,10,1542,987,1045,0
"1694","Montenegro",1998,"MNE",1,1,1,100,100,100,1213,1,1,1,1,1,2161,2302,2237,1,1,1,1,1,1,1,37,1433,1,1,3526,441,10,1542,987,1045,0
"1695","Montenegro",2000,"MNE",1,1,1894,117,117,117,1486,1,1,1,1,1,2879,3157,3026,1,1,1,1,1,1,1,6,1827,1,1,3526,441,10,1542,987,1045,0
"1696","Montenegro",2002,"MNE",1,1,1939,115,115,115,1520,1,1,1,1,1,2836,3155,3006,1,1,1,1,1,1,1,47,1833,1,1,3526,441,10,1542,987,1045,0
"1697","Montenegro",2003,"MNE",1,1,1859,109,109,109,1451,1,1,1,1,1,2737,3079,2937,1,1,1,1,1,1,1,49,1758,1,1,3526,441,10,1542,987,1045,0
"1698","Montenegro",2004,"MNE",1,1,1904,109,109,109,1479,1,1,1,1,1,2739,3110,2947,1,1,1,1,1,1,1,26,1802,1,1,3526,441,10,1542,987,1045,0
"1699","Montenegro",2005,"MNE",1,1,1960,104,104,104,1536,1,1,1,1,1,2745,3067,2914,1,1,1,1,1,1,1,21,1839,1,1,3526,441,10,1542,987,1045,0
"1700","Montenegro",2006,"MNE",111,111,2042,111,111,111,1604,1,1,2722,2854,2794,2834,3137,3008,1,2780,2364,2048,592,1065,1,15,1903,1,1,3352,435,1,658,120,889,0
"1701","Montenegro",2007,"MNE",2953,188,2134,104,104,104,1666,1,1,2814,2928,2883,2930,3200,3077,1,2847,2484,2500,1866,1132,1,19,1985,1,1,16,395,3,666,240,778,1
"1702","Montenegro",2008,"MNE",2842,2415,2110,99,99,99,1648,1,1,2794,2883,2847,2897,3189,3056,1,2809,2498,1120,578,1134,1,25,1958,1,1,1512,255,4,1090,618,973,0
"1703","Montenegro",2009,"MNE",2627,2064,2081,103,103,103,1625,1,1,2772,2860,2824,2903,3158,3036,1,2767,2488,1096,1141,1123,1,28,1928,1,1,1632,284,4,1128,602,975,0
"1704","Montenegro",2010,"MNE",2551,1971,2099,102,102,102,1621,1138,1,2798,2872,2844,2937,3185,3062,1,2766,2554,767,1338,1121,1,24,1911,1,1,1149,191,5,977,563,870,0
"1705","Montenegro",2011,"MNE",2928,2336,2107,102,102,102,1632,1,1,2800,2857,2836,2939,3186,3066,1,2745,2551,520,1447,1127,1,14,1918,1,1,1110,180,5,953,559,838,0
"1706","Montenegro",2012,"MNE",2322,2058,2138,100,100,100,1627,1,1,2816,2867,2844,2966,100,3087,1,2753,2565,300,1527,1124,1,13,1933,1,1,1174,114,5,969,586,848,0
"1707","Montenegro",2013,"MNE",1916,2214,2102,105,105,105,1589,1,1,2747,2773,2760,2902,105,3015,1,2662,2493,2330,1744,1104,1,14,1878,1,1,966,134,5,961,543,762,2
"1708","Montenegro",2014,"MNE",1856,2173,2048,104,104,104,1557,1,1,2713,2700,2702,2874,104,2963,1,2574,2410,1873,1803,1088,1,11,1834,1,1,286,31,5,793,446,635,0
"1709","Montenegro",2015,"MNE",1,1,1,1,1,1,1089,1,1,2124,1966,2018,2114,101,2166,1,1876,1764,479,1355,697,1,4,1311,1,1,90,51,5,750,411,597,1
"1710","Montenegro",2016,"MNE",1,1,1,1,1,1,889,1,1,1,1,1,1,1,1,1,1,1,1208,1063,1,1,10,1011,1,1,133,56,5,726,393,635,0
"1711","Morocco",1996,"MAR",1928,1630,1,898,1996,1435,1483,1,1066,1,1,1,1390,2171,1765,1,1,1,1319,959,1,1335,408,891,618,1033,261,363,4,538,178,583,2
"1712","Morocco",1998,"MAR",1874,1753,1,1029,1998,1471,1478,1,1021,1,1,1,1384,2187,1730,1,1,1,2033,1061,1,1205,326,895,400,690,502,336,4,836,357,769,0
"1713","Morocco",2000,"MAR",2060,2573,2686,1378,2656,1930,1895,1,1236,1160,2783,1887,1780,2955,2236,692,2514,1719,793,1360,1959,1443,284,1064,431,810,3429,334,4,570,252,681,0
"1714","Morocco",2002,"MAR",2360,2782,2699,1540,2663,2001,1938,1465,812,1304,2764,1945,1799,2943,2227,839,2466,1752,831,383,1901,1552,269,1120,480,834,394,258,5,487,215,479,0
"1715","Morocco",2003,"MAR",2846,2612,2597,1522,2552,1955,1857,1,1084,1276,2640,1882,1732,2863,2137,846,2344,1685,792,385,1752,1459,258,1062,245,799,737,241,5,402,182,415,5
"1716","Morocco",2004,"MAR",2878,2649,2612,1611,2703,2121,1905,1,1151,1366,2635,1939,1794,2853,2171,915,2370,1757,815,434,1745,1427,299,1108,275,740,509,230,6,459,187,471,0
"1717","Morocco",2005,"MAR",2628,187,2657,1724,2620,2111,1963,1,801,1463,2654,2009,1830,2834,2227,1011,2419,1797,896,1128,1775,1442,362,1186,291,877,1087,203,6,351,115,369,0
"1718","Morocco",2006,"MAR",406,306,2760,1841,2714,2216,2046,1,898,1579,2732,2097,1904,2931,2305,1131,2495,1882,1702,1634,1820,1475,448,1260,2691,879,863,138,7,381,157,378,0
"1719","Morocco",2007,"MAR",2748,346,2865,1979,2824,2339,2142,1,1308,1674,2822,2198,1999,3011,2397,1240,2567,1978,2306,1560,1874,1536,461,1338,534,930,954,104,7,321,133,337,6
"1720","Morocco",2008,"MAR",162,405,2853,1998,2820,2352,2121,1,1249,1699,2788,2187,1969,2984,2376,1268,2532,1966,2231,1424,1823,1511,483,1330,478,851,1122,116,7,293,97,321,0
"1721","Morocco",2009,"MAR",487,499,2857,2023,2820,2353,2097,1,1368,1709,2761,2175,1954,2962,2335,1282,2487,1957,2204,1055,1774,1490,512,1313,341,1059,723,115,7,387,159,398,0
"1722","Morocco",2010,"MAR",499,565,2911,2083,2874,2437,2122,2578,979,1739,2775,2211,1944,2991,2358,1326,2503,1957,2249,1055,1743,1482,551,1336,357,911,684,102,7,412,191,417,0
"1723","Morocco",2011,"MAR",517,618,2935,2150,2916,2495,2141,1,1,1781,2775,2234,1964,2986,2365,1358,2506,1978,2140,1067,1687,1486,606,1341,485,830,713,110,7,426,166,440,1
"1724","Morocco",2012,"MAR",430,655,2979,2229,2982,2563,2177,1,1306,1846,2790,2267,1985,2999,2385,1402,2513,2017,2171,1097,1626,1454,662,1364,447,833,883,53,8,412,166,351,0
