"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"5995","Korea, Dem. People’s Rep.",2002,"PRK",2969,3105,1325,1,1,697,744,1,1,3230,3248,3238,3218,3235,3235,1,1,1,1,988,1303,1122,98,901,1,1,NA,NA,NA,NA,NA,NA,NA
"5996","Korea, Dem. People’s Rep.",2003,"PRK",2977,110,1337,1,1,735,732,1,1,3166,3192,3176,3153,3180,3169,1,1,1,1,1081,1196,1042,98,861,1,1,NA,NA,NA,NA,NA,NA,NA
"5997","Korea, Dem. People’s Rep.",2004,"PRK",3133,141,1421,1,1,804,762,1,1,3187,3213,3202,3182,3211,3195,1,1,1,1,1232,1229,1038,98,896,1,1,NA,NA,NA,NA,NA,NA,NA
"5998","Korea, Dem. People’s Rep.",2005,"PRK",180,178,1533,1,1,897,825,1,1,3129,3166,3149,3107,3167,3147,1,1,1,1,1112,1315,1053,84,960,1,1,NA,NA,NA,NA,NA,NA,NA
"5999","Korea, Dem. People’s Rep.",2006,"PRK",3129,2978,1642,1,1,1010,907,1,1,3165,3207,3186,3161,3211,3191,1,1,1,1,1494,1436,1128,79,1040,1,1,NA,NA,NA,NA,NA,NA,NA
"6000","Korea, Dem. People’s Rep.",2007,"PRK",2719,2874,1754,1,1,1109,970,1,1,3204,3255,3231,3213,3261,3243,1,1,1,1,1957,1540,1234,64,1112,1,1,NA,NA,NA,NA,NA,NA,NA
"6001","Korea, Dem. People’s Rep.",2008,"PRK",3023,2785,1781,1,1,1141,987,1,1,3175,3226,3204,3173,3239,3201,1,1,1,1,2568,1551,1278,55,1115,1,1,NA,NA,NA,NA,NA,NA,NA
"6002","Korea, Dem. People’s Rep.",2009,"PRK",2928,2887,1789,1,1,1146,961,1,1,3118,3176,3157,3125,3192,3158,1,1,1,1,2502,1538,1307,61,1109,1,1,NA,NA,NA,NA,NA,NA,NA
"6003","Korea, Dem. People’s Rep.",2010,"PRK",2964,2967,1823,1,1,1185,972,1,1,3125,3186,3159,3124,3200,3164,1,1,1,1,2638,1539,1354,64,1110,1,1,NA,NA,NA,NA,NA,NA,NA
"6004","Korea, Dem. People’s Rep.",2011,"PRK",3057,154,1870,1,1,1230,979,1,1,3091,3172,3135,3100,3186,3152,1,1,1,1,203,1544,1385,64,1121,1,1,NA,NA,NA,NA,NA,NA,NA
"6005","Korea, Dem. People’s Rep.",2012,"PRK",140,172,1923,1,1,1271,986,1,1,3093,3162,3128,3101,3176,3142,1,1,1,1,322,1543,1394,65,1118,1,1,NA,NA,NA,NA,NA,NA,NA
"6006","Korea, Dem. People’s Rep.",2013,"PRK",137,170,1909,1,1,1276,974,1,1,3008,3074,3044,3015,3096,3062,1,1,1,1,362,1503,1353,66,1102,1,1,NA,NA,NA,NA,NA,NA,NA
"6007","Korea, Dem. People’s Rep.",2014,"PRK",147,162,1904,1,1,1288,968,1,1,2936,2998,2969,2943,3014,2983,1,1,1,1,487,1464,1330,63,1092,1,1,NA,NA,NA,NA,NA,NA,NA
"6008","Korea, Dem. People’s Rep.",2015,"PRK",1,1,1,1,1,1,597,1,1,2130,2175,2156,2134,2183,2166,1,1,1,1,174,1011,907,52,704,1,1,NA,NA,NA,NA,NA,NA,NA
"6009","Korea, Dem. People’s Rep.",2016,"PRK",1,1,1,1,1,1,524,1,1,1,1,1,1,1,1,1,1,1,1,309,1,768,45,621,1,1,NA,NA,NA,NA,NA,NA,NA
"6010","Korea, Dem. People’s Rep.",2017,"PRK",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"6011","Korea, Rep.",1960,"KOR",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,195,1,1,NA,NA,NA,NA,NA,NA,NA
"6012","Korea, Rep.",1961,"KOR",389,803,1,1,1,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,492,406,1,1,NA,NA,NA,NA,NA,NA,NA
"6013","Korea, Rep.",1962,"KOR",410,886,1,1,1,1,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,532,490,154,735,NA,NA,NA,NA,NA,NA,NA
"6014","Korea, Rep.",1963,"KOR",517,1043,1,1,1,1,561,1,648,1,1,1,1,1,1,1,1,1,1,1,1,1,554,542,432,329,NA,NA,NA,NA,NA,NA,NA
"6015","Korea, Rep.",1964,"KOR",579,1107,1,1,1,1,563,1,631,1,1,1,1,1,1,1,1,1,1,1,1,1,507,542,284,405,NA,NA,NA,NA,NA,NA,NA
"6016","Korea, Rep.",1965,"KOR",604,1132,1,1,1,1,598,1,523,1,1,1,1,1,1,1,1,1,1,1,1,1,491,571,200,250,NA,NA,NA,NA,NA,NA,NA
"6017","Korea, Rep.",1966,"KOR",677,1154,1,1,1,1,626,1,501,1,1,1,1,1,1,1,1,1,1,1,1,1,499,603,172,320,NA,NA,NA,NA,NA,NA,NA
"6018","Korea, Rep.",1967,"KOR",626,1157,1,1,1,1,636,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,436,608,78,186,NA,NA,NA,NA,NA,NA,NA
"6019","Korea, Rep.",1968,"KOR",617,1207,1,1,1,1,648,1,424,1,1,1,1,1,1,1,1,1,1,1,1,1,427,621,130,112,NA,NA,NA,NA,NA,NA,NA
"6020","Korea, Rep.",1969,"KOR",712,112,1,1,1,1,661,1,434,1,1,1,1,1,1,1,1,1,1,1,1,1,424,635,286,73,NA,NA,NA,NA,NA,NA,NA
"6021","Korea, Rep.",1970,"KOR",737,140,1,1,1,1,701,1,522,1,1,1,1,1,1,1,1,1,1,1,1,1,415,680,295,1258,NA,NA,NA,NA,NA,NA,NA
"6022","Korea, Rep.",1971,"KOR",731,178,1,1,1,1,698,1,494,1,1,1,1,1,1,1,1,1,1,1,1,1,354,676,324,1157,NA,NA,NA,NA,NA,NA,NA
"6023","Korea, Rep.",1972,"KOR",731,213,1,1,1,1,708,1,499,1,1,1,1,1,1,1,1,1,1,1,1,1,334,687,246,1123,NA,NA,NA,NA,NA,NA,NA
"6024","Korea, Rep.",1973,"KOR",768,248,1,1,1,1,736,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,318,714,244,1177,NA,NA,NA,NA,NA,NA,NA
"6025","Korea, Rep.",1974,"KOR",800,294,1,1,1,1,737,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,296,719,179,1161,NA,NA,NA,NA,NA,NA,NA
"6026","Korea, Rep.",1975,"KOR",882,381,1,1,1,1,754,1,332,1,1,1,1,1,1,1,1,1,1,1,1,1,311,736,226,190,NA,NA,NA,NA,NA,NA,NA
"6027","Korea, Rep.",1976,"KOR",930,406,1,1,1,1,752,1,359,1,1,1,1,1,1,1,1,1,1,1,1,1,287,726,1221,1155,NA,NA,NA,NA,NA,NA,NA
"6028","Korea, Rep.",1977,"KOR",958,452,1,1,1,1,757,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,289,739,1197,98,NA,NA,NA,NA,NA,NA,NA
"6029","Korea, Rep.",1978,"KOR",991,498,1,1,1,1,759,1,355,1,1,1,1,1,1,1,1,1,1,1,1,1,275,747,1154,1204,NA,NA,NA,NA,NA,NA,NA
"6030","Korea, Rep.",1979,"KOR",1007,609,1,1,1,1,756,1,301,1,1,1,1,1,1,1,1,1,1,1,1,1,271,737,1211,1168,NA,NA,NA,NA,NA,NA,NA
"6031","Korea, Rep.",1980,"KOR",945,656,1,1,1,1,790,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,299,765,1314,1131,NA,NA,NA,NA,NA,NA,NA
"6032","Korea, Rep.",1981,"KOR",974,623,1,1,1,1,760,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,274,746,156,1049,NA,NA,NA,NA,NA,NA,NA
"6033","Korea, Rep.",1982,"KOR",980,640,1,1,1,1,759,1,300,1,1,1,1,1,1,1,1,1,1,1,1,1,261,738,1121,918,NA,NA,NA,NA,NA,NA,NA
"6034","Korea, Rep.",1983,"KOR",1009,712,1,1,1,1,777,1,285,1,1,1,1,1,1,1,1,1,1,1,1,1,254,749,1137,861,NA,NA,NA,NA,NA,NA,NA
"6035","Korea, Rep.",1984,"KOR",1017,772,1,1,1,1,762,1,251,1,1,1,1,1,1,1,1,1,1,1,1,1,196,731,1027,783,NA,NA,NA,NA,NA,NA,NA
"6036","Korea, Rep.",1985,"KOR",1055,841,1,1,1,1,755,1,233,1,1,1,1,1,1,1,1,1,1,1,1,1,74,734,943,739,NA,NA,NA,NA,NA,NA,NA
"6037","Korea, Rep.",1986,"KOR",1048,845,1,1,1,1,745,1,200,1,1,1,1,1,1,1,1,1,1,1,1,1,73,724,916,800,NA,NA,NA,NA,NA,NA,NA
"6038","Korea, Rep.",1987,"KOR",1076,915,1,1,1,1,755,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,68,737,839,795,NA,NA,NA,NA,NA,NA,NA
"6039","Korea, Rep.",1988,"KOR",1087,904,1,1,1,1,734,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,67,716,862,711,NA,NA,NA,NA,NA,NA,NA
"6040","Korea, Rep.",1989,"KOR",1115,906,1,1,1,1,754,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,72,735,939,677,NA,NA,NA,NA,NA,NA,NA
"6041","Korea, Rep.",1990,"KOR",1572,1306,1,1,1,1,1004,419,144,1,1,1,1,1889,1,1,1,1,599,1,1,1,91,974,1193,826,NA,NA,NA,NA,NA,NA,NA
"6042","Korea, Rep.",1991,"KOR",1579,1350,1,1,1,1,1024,1,151,1,1,1,1395,1909,1750,1,1,1,397,1102,1,1,100,995,1246,821,NA,NA,NA,NA,NA,NA,NA
"6043","Korea, Rep.",1992,"KOR",1840,1710,1,1,1,1,1136,1,153,1,1,1,1524,2075,1898,1,1,1,401,1212,1,361,139,1110,1416,849,NA,NA,NA,NA,NA,NA,NA
"6044","Korea, Rep.",1993,"KOR",1876,1805,1,1,1,1,1159,1,111,1,1,1,1540,2108,1943,1,1,1,1,1589,1,367,121,1126,1362,776,NA,NA,NA,NA,NA,NA,NA
"6045","Korea, Rep.",1994,"KOR",1918,1856,1,1,1,1,1185,1,2081,1,1,1,1545,2151,1977,1,1,1,1,494,1,327,111,1157,1379,762,NA,NA,NA,NA,NA,NA,NA
"6046","Korea, Rep.",1995,"KOR",2076,1944,1,91,91,91,1225,1,1905,1,1,1,1576,2214,2041,1,1,1,1271,939,1,330,103,1196,1349,731,NA,NA,NA,NA,NA,NA,NA
"6047","Korea, Rep.",1996,"KOR",2220,2123,1,88,88,88,1263,1,2015,1,1,1,1604,2228,2067,1,1,1,1454,1185,1,293,83,1236,1479,779,1117,363,4,986,508,908,NA
"6048","Korea, Rep.",1997,"KOR",2327,2314,1,96,96,96,1247,775,1963,1,1,1,1623,2262,2103,1,1,1,931,1252,1,213,88,1220,1416,704,NA,NA,NA,NA,NA,NA,NA
"6049","Korea, Rep.",1998,"KOR",2259,132,1,100,100,100,1252,1,2008,1,1,1,1626,2254,2085,1,1,1,99,1503,1,223,75,1231,1482,685,993,336,4,967,465,849,NA
"6050","Korea, Rep.",1999,"KOR",140,188,1,103,103,103,1272,1,1994,1,1,1,1663,2268,2108,1,1,1,1594,1686,1,225,79,1251,1403,671,NA,NA,NA,NA,NA,NA,NA
"6051","Korea, Rep.",2000,"KOR",169,144,3253,117,117,117,1578,1,2376,1,1,1,2141,3087,2808,1,1,1,1809,2080,941,305,96,1535,1577,523,724,286,5,923,443,792,NA
"6052","Korea, Rep.",2001,"KOR",174,3154,3233,112,112,112,1543,1,2247,1,1,1,2123,3073,2797,1,1,1,1950,2317,916,308,87,1506,1717,566,NA,NA,NA,NA,NA,NA,NA
"6053","Korea, Rep.",2002,"KOR",124,178,3259,115,115,115,1596,1034,2182,1,1,3115,2199,3113,2836,1,1,2973,627,937,956,320,65,1564,1815,557,336,228,6,750,429,707,NA
"6054","Korea, Rep.",2003,"KOR",3022,198,3206,109,109,109,1526,1,2025,1,1,3031,2142,3041,2755,1,1,2876,915,869,916,388,62,1497,1652,437,350,216,6,757,401,706,NA
"6055","Korea, Rep.",2004,"KOR",3130,2838,3236,109,109,109,1583,1,1990,1,1,3034,2217,3075,2772,1,1,2857,1444,1020,942,420,52,1547,1584,345,791,206,7,901,479,775,NA
"6056","Korea, Rep.",2005,"KOR",3169,3048,3189,104,104,104,1620,1194,1927,1,1,2973,2306,3041,2779,1,1,2819,1974,1046,992,475,30,1585,1515,296,911,187,7,927,525,775,NA
"6057","Korea, Rep.",2006,"KOR",146,289,3231,111,111,111,1695,1,1922,1,1,3038,2418,3119,2877,1,1,2891,2838,582,1065,562,61,1660,1547,106,779,113,8,872,509,731,NA
"6058","Korea, Rep.",2007,"KOR",156,335,3281,104,104,104,1755,1,2068,1,1,3110,2539,3200,2992,1,1,2983,496,504,1132,596,52,1726,1646,93,1113,87,8,972,542,812,NA
"6059","Korea, Rep.",2008,"KOR",222,346,3265,99,99,99,1742,1,1944,1,1,3084,2544,3201,2984,1,1,2962,845,342,1134,499,78,1711,1631,90,777,95,8,849,488,758,NA
"6060","Korea, Rep.",2009,"KOR",270,411,3226,103,103,103,1710,1,1953,1,1,3054,2492,3158,2945,1,1,2936,1167,1841,1123,466,60,1680,1685,371,749,96,8,893,485,745,NA
"6061","Korea, Rep.",2010,"KOR",119,365,3232,102,102,102,1706,1,1975,1,1,3077,2505,3164,2952,1,1,2959,1414,1849,1121,101,60,1683,1601,248,535,88,8,798,472,715,NA
"6062","Korea, Rep.",2011,"KOR",2958,216,3225,102,102,102,1712,1,1751,1,1,3067,2502,3152,2931,1,1,2957,1504,1713,1127,2569,83,1686,1666,305,756,86,9,893,537,710,NA
"6063","Korea, Rep.",2012,"KOR",3081,343,3209,100,100,100,1731,1,1872,1,1,3080,2501,3142,2932,1,1,2964,1678,1813,1124,2082,63,1705,1668,372,403,47,9,807,448,650,NA
"6064","Korea, Rep.",2013,"KOR",157,383,3133,105,105,105,1690,1,1822,1,1,3009,1,3062,1,1,1,2873,1749,1661,1104,1843,51,1667,1648,276,436,58,9,835,467,665,NA
"6065","Korea, Rep.",2014,"KOR",164,336,3044,104,104,104,1654,1,1765,1,1,2949,1,2983,1,1,1,2805,362,1589,1088,1622,71,1629,1645,330,20,1,9,718,385,574,NA
"6066","Korea, Rep.",2015,"KOR",1,1,1,1,1,1,1173,1,1,1,1,2150,1,2166,1,1,1,2041,363,922,697,1000,58,1155,1274,246,145,4,9,779,440,597,NA
"6067","Korea, Rep.",2016,"KOR",1,1,1,1,1,1,940,1,1,1,1,1,1,1,1,1,1,1,416,596,1,837,38,932,1025,307,175,14,9,742,427,613,NA
"6068","Korea, Rep.",2017,"KOR",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"6069","Kosovo",1960,"XKX",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,422,1,1,NA,NA,NA,NA,NA,NA,NA
"6070","Kosovo",1961,"XKX",1,1,1,1,1,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,272,954,1,1,NA,NA,NA,NA,NA,NA,NA
"6071","Kosovo",1962,"XKX",1,1,1,1,1,1,1070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,531,1113,1,1,NA,NA,NA,NA,NA,NA,NA
"6072","Kosovo",1963,"XKX",1,1,1,1,1,1,1143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,552,52,1,1,NA,NA,NA,NA,NA,NA,NA
"6073","Kosovo",1964,"XKX",1,1,1,1,1,1,1156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,529,57,1,1,NA,NA,NA,NA,NA,NA,NA
"6074","Kosovo",1965,"XKX",1,1,1,1,1,1,1183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,77,1,1,NA,NA,NA,NA,NA,NA,NA
"6075","Kosovo",1966,"XKX",1,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,510,100,1,1,NA,NA,NA,NA,NA,NA,NA
"6076","Kosovo",1967,"XKX",1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,501,107,1,1,NA,NA,NA,NA,NA,NA,NA
"6077","Kosovo",1968,"XKX",1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,455,108,1,1,NA,NA,NA,NA,NA,NA,NA
"6078","Kosovo",1969,"XKX",1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,449,128,1,1,NA,NA,NA,NA,NA,NA,NA
"6079","Kosovo",1970,"XKX",1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,457,132,1,1,NA,NA,NA,NA,NA,NA,NA
"6080","Kosovo",1970,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6081","Kosovo",1971,"XKX",1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,438,154,1,1,NA,NA,NA,NA,NA,NA,NA
"6082","Kosovo",1971,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6083","Kosovo",1972,"XKX",1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,487,169,1,1,NA,NA,NA,NA,NA,NA,NA
"6084","Kosovo",1972,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6085","Kosovo",1973,"XKX",1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,451,182,1,1,NA,NA,NA,NA,NA,NA,NA
"6086","Kosovo",1973,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6087","Kosovo",1974,"XKX",1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,458,187,1,1,NA,NA,NA,NA,NA,NA,NA
"6088","Kosovo",1974,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6089","Kosovo",1975,"XKX",1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,437,210,1,1,NA,NA,NA,NA,NA,NA,NA
"6090","Kosovo",1975,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6091","Kosovo",1976,"XKX",1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,447,228,1,1,NA,NA,NA,NA,NA,NA,NA
"6092","Kosovo",1976,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6093","Kosovo",1977,"XKX",1,1,1,1,1,1,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,421,248,1,1,NA,NA,NA,NA,NA,NA,NA
"6094","Kosovo",1977,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6095","Kosovo",1978,"XKX",1,1,1,1,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,414,257,1,1,NA,NA,NA,NA,NA,NA,NA
"6096","Kosovo",1978,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6097","Kosovo",1979,"XKX",1,1,1,1,1,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,414,260,1,1,NA,NA,NA,NA,NA,NA,NA
"6098","Kosovo",1979,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6099","Kosovo",1980,"XKX",1,1,1,1,1,1,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,405,289,1,1,NA,NA,NA,NA,NA,NA,NA
"6100","Kosovo",1980,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6101","Kosovo",1981,"XKX",1,1,1,1,1,1,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,390,271,1,1,NA,NA,NA,NA,NA,NA,NA
"6102","Kosovo",1981,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6103","Kosovo",1982,"XKX",1,1,1,1,1,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,352,274,1,1,NA,NA,NA,NA,NA,NA,NA
"6104","Kosovo",1982,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6105","Kosovo",1983,"XKX",1,1,1,1,1,1,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,298,1,1,NA,NA,NA,NA,NA,NA,NA
"6106","Kosovo",1983,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6107","Kosovo",1984,"XKX",1,1,1,1,1,1,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,393,315,1,1,NA,NA,NA,NA,NA,NA,NA
"6108","Kosovo",1984,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6109","Kosovo",1985,"XKX",1,1,1,1,1,1,281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,418,316,1,1,NA,NA,NA,NA,NA,NA,NA
"6110","Kosovo",1985,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6111","Kosovo",1986,"XKX",1,1,1,1,1,1,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,404,322,1,1,NA,NA,NA,NA,NA,NA,NA
"6112","Kosovo",1986,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6113","Kosovo",1987,"XKX",1,1,1,1,1,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,416,329,1,1,NA,NA,NA,NA,NA,NA,NA
"6114","Kosovo",1987,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6115","Kosovo",1988,"XKX",1,1,1,1,1,1,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,415,337,1,1,NA,NA,NA,NA,NA,NA,NA
"6116","Kosovo",1988,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6117","Kosovo",1989,"XKX",1,1,1,1,1,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,392,351,1,1,NA,NA,NA,NA,NA,NA,NA
"6118","Kosovo",1989,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6119","Kosovo",1990,"XKX",1,1,1,1963,1,1688,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,469,458,1,1,NA,NA,NA,NA,NA,NA,NA
"6120","Kosovo",1990,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6121","Kosovo",1991,"XKX",1,1,1,1998,1,1714,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,491,486,1,1,NA,NA,NA,NA,NA,NA,NA
"6122","Kosovo",1991,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6123","Kosovo",1992,"XKX",1,1,1,2164,1,1869,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,500,563,1,1,NA,NA,NA,NA,NA,NA,NA
"6124","Kosovo",1992,"OWID_KOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"6125","Kosovo",1993,"XKX",1,1,1,2204,1,1919,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,494,577,1,1,NA,NA,NA,NA,NA,NA,NA
"6126","Kosovo",1994,"XKX",1,1,1,2253,1,1966,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,468,598,1,1,NA,NA,NA,NA,NA,NA,NA
