"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"7442","Mauritius",1993,"MUS",91.93,55.09,NA,100,NA,98.88306427,540.5783251232,NA,31.1008574085,NA,NA,NA,98.7,99.7,99.2,NA,NA,NA,NA,NA,NA,56,1.1855406144,1097374,13.9379079421,29.0866352939,NA,NA,NA,NA,NA,NA,NA
"7443","Mauritius",1994,"MUS",85.24,58.82,NA,100,NA,98.957321167,548.2,NA,28.515503536,NA,NA,NA,98.7,99.7,99.2,NA,NA,NA,NA,1,NA,55,1.4000644942,1112846,14.2556656995,28.6126705431,NA,NA,NA,NA,NA,NA,0
"7444","Mauritius",1995,"MUS",92.3,59.84,NA,100,NA,99.0234680176,552.9344827586,8.1033416154,30.4024736921,NA,NA,NA,98.7,99.7,99.2,NA,NA,NA,NA,13,NA,53,0.8599334611,1122457,16.7366795595,28.6182149335,NA,NA,NA,NA,NA,NA,0
"7445","Mauritius",1996,"MUS",93.13,62.36,NA,100,NA,99.0787887573,558.6187192118,NA,27.9877758573,NA,NA,NA,98.7,99.7,99.2,NA,NA,NA,NA,13,NA,50,1.0227645412,1133996,16.3624067081,30.8788970825,"1.0889347791671753","0.48983097076416016","2","86.170211791992188","57.446807861328125","100",0
"7446","Mauritius",1997,"MUS",100.95,62.34,NA,100,NA,99.1205825806,565.6571428571,NA,24.6790047471,NA,NA,NA,98.7,99.7,99.2,NA,NA,NA,NA,3,NA,47,1.2520976099,1148284,15.0232689327,27.5438805791,NA,NA,NA,NA,NA,NA,0
"7447","Mauritius",1998,"MUS",98.48,56.05,NA,99.9930114746,NA,99.1461410522,571.6359605911,NA,22.1456886167,NA,NA,NA,98.7,99.7,99.2,NA,NA,NA,NA,15,NA,47,1.0514216247,1160421,15.7889903662,25.8676291674,"0.96720772981643677","0.46359658241271973","2","81.382980346679688","53.723403930664063","100",0
"7448","Mauritius",1999,"MUS",76.49,71.26,NA,99.9248809814,NA,99.1538619995,578.9492610837,NA,17.9206511497,NA,NA,NA,98.8,99.7,99.2,NA,NA,NA,43,8,NA,49,1.2712485516,1175267,13.8036319671,23.8417450582,NA,NA,NA,NA,NA,NA,0
"7449","Mauritius",2000,"MUS",94.61,72.75,90.1667624712,99.6366348267,100,99,584.6665024631,10.8185120956,20.3948148081,98.9284108694,99.7518584518,99.2797759528,98.9,99.8,99.2,NA,NA,NA,NA,35,6.6,50,0.9826761661,1186873,14.2528111083,17.8209703419,"0.75672942399978638","0.44463568925857544","2","73.544975280761719","45.502647399902344","95.23809814453125",0
"7450","Mauritius",2001,"MUS",108.2,85.81,90.9485697746,98.9205780029,99.4092657822,99.128074646,589.3039408867,NA,22.9907781475,98.9975855978,99.7649705108,99.3234172319,98.9,99.8,99.3,NA,NA,NA,14,35,6.3,50,0.7900475811,1196287,15.7753078427,24.4259667489,NA,NA,NA,NA,NA,NA,0
"7451","Mauritius",2002,"MUS",95.38,90.59,91.6827909648,98.9,100,99.4,593.4093596059,NA,24.4915135363,99.0667603262,99.7780825698,99.3672939741,99,99.8,99.3,NA,NA,NA,NA,43,6,47,0.6942401352,1204621,18.9811636861,26.0715207499,"1.1184532642364502","0.31933683156967163","4","86.772483825683594","68.25396728515625","99.470901489257813",0
"7452","Mauritius",2003,"MUS",100.91,92.34,92.3786103725,96.1996688843,100,99.0733032227,597.7192118227,9.882691479,27.8924816459,99.1359350545,99.7911946288,99.4114061796,99.1,99.8,99.4,NA,NA,NA,NA,61,5.7,45,0.7236617656,1213370,17.4839367575,24.8341841599,"1.0101542472839355","0.30549398064613342","4","82.412063598632813","63.316581726074219","98.492462158203125",0
"7453","Mauritius",2004,"MUS",104.2,99.84,93.0452145636,94.5318908691,100,99.0447998047,601.4793103448,NA,29.9548836473,99.2051097829,99.8043066878,99.4557538482,99.2,99.8,99.4,NA,NA,NA,NA,19,5.5,43,0.6271039824,1221003,17.5433249904,25.8870019691,"0.97473412752151489","0.32245457172393799","4","80.097084045410156","61.650485992431641","99.029129028320313",0
"7454","Mauritius",2005,"MUS",98.51,97.42,93.6917878687,92.8780822754,100,99.0207443237,605.0512315271,NA,33.789401961,99.2742845113,99.8174187468,99.5003424114,99.2,99.8,99.5,NA,NA,NA,NA,27,5.2,41,0.5920996599,1228254,16.7048887915,30.7712510007,"1.027774453163147","0.3273756206035614","4","81.553398132324219","63.106796264648438","99.514564514160156",0
"7455","Mauritius",2006,"MUS",97.29,102.74,94.3275138736,91.2443008423,100,99.0050430298,607.8798029557,NA,36.294971243,99.3434592396,99.8305308058,99.5451653166,99.3,99.8,99.5,NA,NA,NA,NA,80,5.2,39,0.466403526,1233996,16.5057765005,26.6107069483,"0.78040605783462524","0.28059482574462891","5","70.531402587890625","54.106281280517578","92.753623962402344",0
"7456","Mauritius",2007,"MUS",92.01,110.26,94.9600744992,89.6349945068,100,99.0006484985,610.6551724138,NA,32.3628026373,99.412633968,99.8436428648,99.5902225638,99.4,99.8,99.6,NA,NA,NA,NA,71,5,38,0.4555264007,1239630,18.8865062517,27.5128496025,"0.87880122661590576","0.27542886137962341","5","78.260871887207031","59.4202880859375","96.618354797363281",0
"7457","Mauritius",2008,"MUS",96.26,114.35,95.5900512636,88.0480499268,100,99.0067596436,612.8674876847,NA,38.9427856184,99.4818086964,99.8567549238,99.6355179023,99.5,99.9,99.6,NA,NA,NA,NA,24,4.9,38,0.3616308474,1244121,20.9014869264,26.6699663685,"0.88980972766876221","0.27842438220977783","5","76.923080444335938","58.653846740722656","99.038459777832031",0
"7458","Mauritius",2009,"MUS",100.34,116.53,96.2198343128,86.4797592163,100,99.0216140747,614.497044335,NA,39.0834083262,99.5509834248,99.8698669828,99.6810464616,99.5,99.9,99.7,NA,NA,NA,NA,23,4.7,37,0.2655376728,1247429,21.6145481307,32.7262255379,"0.70636653900146484","0.26158812642097473","6","71.090049743652344","53.080570220947266","89.099525451660156",0
"7459","Mauritius",2010,"MUS",98.2,122.76,96.8483477831,84.9263763428,100,99.0434646606,615.960591133,NA,39.3638805734,99.6201581531,99.8829790418,99.7268082415,99.6,99.9,99.7,NA,NA,NA,NA,28,4.8,37,0.2378866929,1250400,21.0925381673,37.2022124861,"0.6402587890625","0.25432348251342773","6","67.298576354980469","52.132701873779297","86.7298583984375",0
"7460","Mauritius",2011,"MUS",97.61,128.2,97.4757546559,83.3841781616,100,99.4,616.9477832512,NA,41.2856199351,99.6893328815,99.8960911008,99.7728053098,99.7,99.9,99.8,NA,NA,NA,NA,42,5.1,35,0.1601404208,1252404,21.3136957939,33.1901094072,"0.94649940729141235","0.2835993766784668","5","76.303314208984375","62.085308074951172","98.104263305664063",0
"7461","Mauritius",2012,"MUS",95.29,130.13,98.102193512,81.8494338989,100,99.1011734009,618.6610837438,NA,45.5176884608,99.7585076099,99.9092031598,99.8190329705,99.7,99.9,99.8,NA,NA,NA,NA,62,5.4,35,0.2773210255,1255882,21.5828749501,36.0350190179,"0.97131240367889404","0.23676788806915283","6","79.620849609375","63.981040954589844","96.208534240722656",0
"7462","Mauritius",2013,"MUS",93.19,129.05,98.7182523124,80.3184280396,100,99.1335296631,620.0261083744,NA,NA,99.8276823382,99.9223152188,99.8655156176,99.8,99.9,99.9,NA,NA,NA,NA,81,5.4,36,0.2203986917,1258653,22.1289984215,39.4303189468,"0.94480174779891968","0.24234171211719513","6","78.199050903320313","64.454978942871094","95.260665893554688",0
"7463","Mauritius",2014,"MUS",95.33,127.55,99.2761231959,78.7880325317,100,99.1661758423,621.1497536946,NA,NA,99.8276823382,99.9223152188,99.8653594733,99.8,99.9,99.9,NA,NA,NA,NA,94,5.2,36,0.1810614695,1260934,21.2686216944,35.3239668539,"0.66796594858169556","0.20729105174541473","6","68.095237731933594","58.095237731933594","83.809524536132813",0
"7464","Mauritius",2015,"MUS",NA,NA,NA,NA,NA,NA,621.9729064039,NA,NA,99.8276823382,99.9223152188,99.8652241483,99.8,99.9,99.9,NA,NA,NA,NA,103,5.2,36,0.1324330826,1262605,22.0654519883,32.0665918005,"0.99861538410186768","0.21596203744411469","6","84.76190185546875","66.190475463867188","96.666664123535156",0
"7465","Mauritius",2016,"MUS",NA,NA,NA,NA,NA,NA,622.4004926108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,35,0.0687231379,1263473,24.3281548332,35.945638459,"1.0475348234176636","0.22211216390132904","6","88.571426391601563","68.095237731933594","97.619049072265625",0
"7466","Mauritius",2017,"MUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7467","Mexico",1960,"MEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1518256233,38174112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7468","Mexico",1961,"MEX",23.7,21.04,NA,NA,NA,NA,20.2649893259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1459129358,39394126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7469","Mexico",1962,"MEX",25.39,23.02,NA,NA,NA,NA,20.9108197227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1371981746,40649588,6.4287387746,36.8230801975,NA,NA,NA,NA,NA,NA,NA
"7470","Mexico",1963,"MEX",26.28,22.73,NA,NA,NA,NA,21.5745672471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1248463598,41939880,7.9482740179,31.6237668863,NA,NA,NA,NA,NA,NA,NA
"7471","Mexico",1964,"MEX",28.48,22.72,NA,NA,NA,NA,22.2558563749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1090003144,43264272,5.3573352375,44.9345317987,NA,NA,NA,NA,NA,NA,NA
"7472","Mexico",1965,"MEX",30.82,23.88,NA,NA,NA,NA,22.9548306284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0923217413,44623043,5.2168884353,44.3865210254,NA,NA,NA,NA,NA,NA,NA
"7473","Mexico",1966,"MEX",33.01,26.24,NA,NA,NA,NA,23.6688381903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0630939429,46011038,4.6957977977,41.3066399045,NA,NA,NA,NA,NA,NA,NA
"7474","Mexico",1967,"MEX",33.4,27.03,NA,NA,NA,NA,24.3986789784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.036965192,47429812,4.1743482265,46.5857901501,NA,NA,NA,NA,NA,NA,NA
"7475","Mexico",1968,"MEX",33.99,28.17,NA,NA,NA,NA,25.1518912523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0404102016,48894019,3.7662686608,41.764487065,NA,NA,NA,NA,NA,NA,NA
"7476","Mexico",1969,"MEX",33.96,29.47,NA,NA,NA,NA,25.9386717765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0801881278,50423481,3.732549037,40.3516534322,NA,NA,NA,NA,NA,NA,NA
"7477","Mexico",1970,"MEX",35.49,29.45,NA,NA,NA,NA,26.7650201908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1360844323,52029861,7.3572335906,39.6782551438,NA,NA,NA,NA,NA,NA,2
"7478","Mexico",1971,"MEX",37.07,29.6,NA,NA,NA,NA,27.6337992232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1943814818,53718724,6.5433277189,38.2945265792,NA,NA,NA,NA,NA,NA,0
"7479","Mexico",1972,"MEX",38.98,33.59,NA,NA,NA,NA,28.5388775431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2227648985,55478151,7.8742530104,42.4754339393,NA,NA,NA,NA,NA,NA,1
"7480","Mexico",1973,"MEX",40.05,34.13,NA,NA,NA,NA,29.4660804033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1972502939,57280587,11.3380158811,35.0410977904,NA,NA,NA,NA,NA,NA,6
"7481","Mexico",1974,"MEX",40.98,35.63,NA,NA,NA,NA,30.3959427969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1069353915,59088193,16.4725098584,33.4708691541,NA,NA,NA,NA,NA,NA,16
"7482","Mexico",1975,"MEX",43.06,38.68,NA,NA,NA,NA,31.3137678438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9748729171,60872399,12.9674336138,30.980932367,NA,NA,NA,NA,NA,NA,10
"7483","Mexico",1976,"MEX",43.62,42.73,NA,NA,NA,NA,32.2146984233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8364953124,62623763,7.4731022131,32.7003667639,NA,NA,NA,NA,NA,NA,20
"7484","Mexico",1977,"MEX",47.49,46.06,NA,NA,NA,NA,33.1005859204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7128162578,64345884,13.0804703117,33.0223930688,NA,NA,NA,NA,NA,NA,19
"7485","Mexico",1978,"MEX",51.96,48.42,NA,NA,NA,NA,33.9718038015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5979896852,66039488,11.3556898789,30.7912109828,NA,NA,NA,NA,NA,NA,30
"7486","Mexico",1979,"MEX",50.5,48,NA,NA,NA,NA,34.8309827928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4976420224,67709689,9.1964112204,25.1743822664,NA,NA,NA,NA,NA,NA,10
"7487","Mexico",1980,"MEX",54.71,51.1,NA,NA,NA,NA,35.6803780961,9.2541530877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4093603694,69360871,16.1259602969,12.4488396336,NA,NA,NA,NA,NA,NA,5
"7488","Mexico",1981,"MEX",58.11,54.05,NA,NA,NA,NA,36.5195581162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3247051358,70992195,13.9578262,8.9317828892,NA,NA,NA,NA,NA,NA,3
"7489","Mexico",1982,"MEX",58.65,55.47,NA,NA,NA,NA,37.3479425911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2429869608,72602533,11.3747688284,8.0341910222,NA,NA,NA,NA,NA,NA,3
"7490","Mexico",1983,"MEX",60.66,58.8,NA,NA,NA,NA,38.1679302451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1717815151,74196548,20.5568131765,7.3745371202,NA,NA,NA,NA,NA,NA,2
"7491","Mexico",1984,"MEX",60.62,56.67,NA,NA,NA,NA,38.9827953394,NA,21.0489753387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1124763015,75780605,16.0331721682,8.0111469371,NA,NA,NA,NA,NA,NA,4
"7492","Mexico",1985,"MEX",62.51,57.27,NA,NA,NA,NA,39.7956259163,NA,19.6842420774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0636600998,77360707,12.4438672125,8.0949407272,NA,NA,NA,NA,NA,NA,1
"7493","Mexico",1986,"MEX",65.32,62.26,NA,NA,NA,NA,40.6050181332,NA,22.4531640198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0134653659,78934125,9.0561987752,15.4054462147,NA,NA,NA,NA,NA,NA,2
"7494","Mexico",1987,"MEX",64.97,61.33,NA,NA,NA,NA,41.4121001055,NA,20.2646041772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9681452897,80503052,10.7840676723,13.0982618677,NA,NA,NA,NA,NA,NA,1
"7495","Mexico",1988,"MEX",63.2,59.2,NA,NA,NA,NA,42.225324211,NA,20.1508103328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9447029635,82083919,14.2498946004,13.868509779,NA,NA,NA,NA,NA,NA,3
"7496","Mexico",1989,"MEX",61.02,55.01,NA,NA,NA,NA,43.0555780756,NA,18.5810963984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9471653661,83697891,15.9494436657,12.3129213101,NA,NA,NA,NA,NA,NA,1
"7497","Mexico",1990,"MEX",65.96,59.91,NA,79.8684387207,NA,94.035194397,43.9095007588,NA,21.6176365742,NA,NA,NA,59.4,91.5,82.3,NA,NA,NA,356400,NA,NA,NA,1.9638920359,85357874,14.6350155058,11.6446579146,NA,NA,NA,NA,NA,NA,5
"7498","Mexico",1991,"MEX",68.73,62.99,NA,80.8277130127,NA,94.3619689941,44.7910244605,NA,23.5878001021,NA,NA,NA,60.7,91.7,83,NA,NA,NA,360170,NA,NA,NA,1.9877057624,87071512,10.9257199579,12.5576513179,NA,NA,NA,NA,NA,NA,10
"7499","Mexico",1992,"MEX",69,65.03,NA,76.047298,98.584698,93.145981,45.6947503794,NA,25.1039479194,NA,NA,NA,62.1,91.9,83.6,NA,NA,NA,360991,NA,NA,46,1.9975647469,88828310,8.9642802038,6.9588381354,NA,NA,NA,NA,NA,NA,6
"7500","Mexico",1993,"MEX",71.89,69.48,NA,82.7419967651,99.6431790148,95.0119171143,46.6063700198,NA,27.1241829044,NA,NA,NA,63.4,92.2,84.3,NA,NA,NA,52477,NA,NA,46,1.975380754,90600453,8.1378883582,7.3183598887,NA,NA,NA,NA,NA,NA,NA
"7501","Mexico",1994,"MEX",73.76,70.92,NA,82.358863,99.25589,95.238294,47.5059271072,NA,28.0479402838,NA,NA,NA,64.8,92.4,85,NA,NA,NA,47363,248,NA,46,1.9117256966,92349147,8.3495986475,7.0693339711,NA,NA,NA,NA,NA,NA,42
"7502","Mexico",1995,"MEX",78.44,76.42,NA,84.6306381226,99.6366114058,95.6402206421,48.3785997582,NA,26.191151537,NA,NA,NA,66.2,92.7,85.6,NA,NA,NA,38717,361,NA,45,1.8203077728,94045579,6.3230299543,7.7070878263,NA,NA,NA,NA,NA,NA,29
"7503","Mexico",1996,"MEX",76.14,69.96,NA,86.345106,99.076735,96.093624,49.2232063582,NA,26.1908243117,NA,NA,NA,67.5,92.9,86.2,NA,NA,NA,34569,520,NA,43,1.7307624054,95687452,7.6267622527,6.4230248563,"-0.92300713062286377","0.37385714054107666","4","20.744680404663086","8.5106382369995117","36.170211791992188",75
"7504","Mexico",1997,"MEX",79.48,73.48,NA,86.4680023193,99.666104632,96.225227356,50.0433339335,NA,24.4386020107,NA,NA,NA,68.9,93.1,86.8,NA,NA,NA,31908,665,NA,41,1.6524122507,97281739,6.0706248132,6.1633464716,NA,NA,NA,NA,NA,NA,95
"7505","Mexico",1998,"MEX",82.08,77.84,NA,86.369039,99.17507,96.092755,50.8353897991,NA,24.3473897985,NA,NA,NA,70.3,93.4,87.4,NA,NA,NA,28251,1016,NA,39,1.5703452877,98821456,5.8338298564,6.2001254609,"-0.42093420028686523","0.34546282887458801","4","30.851064682006836","15.957447052001953","52.127658843994141",2
"7506","Mexico",1999,"MEX",87.13,82.79,NA,88.2299957275,99.6704697143,96.7463989258,51.59627511,NA,25.4907967767,NA,NA,NA,71.6,93.6,88,NA,NA,NA,24511,1359,NA,36,1.4856720465,100300579,5.2904105376,5.3552024957,NA,NA,NA,NA,NA,NA,1
"7507","Mexico",2000,"MEX",88.41,86.83,82.2149932384,93.055972,99.430718,98.007132,52.3262805113,NA,25.3605655825,74.1963975323,94.4230902318,89.3101868512,73,93.8,88.6,NA,NA,38.7190689999,18451,1291,4.4,33,1.4049258209,101719673,4.7375512246,4.843267315,"-0.19816519320011139","0.31357041001319885","5","39.153438568115234","24.867725372314453","59.259258270263672",4
"7508","Mexico",2001,"MEX",92.57,89.35,82.622846961,89.9280700684,99.6294940936,97.2085037231,53.0194027624,NA,27.4841251023,75.4957912565,94.7629674179,89.9548436068,74.4,94.1,89.2,NA,NA,38.9982027501,15455,1594,4.4,31,1.3159196116,103067068,5.8181961229,5.007682816,NA,NA,NA,NA,NA,NA,7
"7509","Mexico",2002,"MEX",92.5,91.1,82.9831287265,92.459229,99.526178,97.897085,53.682249029,12.1257692754,28.6986086359,76.7951849808,95.1028446039,90.5927526558,75.7,94.3,89.7,NA,NA,39.2743791627,12962,1670,4.8,31,1.2424452335,104355608,6.05477638,5.009831829,"-5.601491779088974E-2","0.28613078594207764","6","45.502647399902344","28.042327880859375","61.904762268066406",0
"7510","Mexico",2003,"MEX",94.9,93.78,83.3049997687,91.6092147827,99.5799571797,97.6416320801,54.3431945266,NA,20.4891232904,78.0945787051,95.44272179,91.2240003546,77.1,94.5,90.3,NA,NA,39.5476363524,6075,1652,5.5,34,1.2237001275,105640453,6.552603778,5.4788907229,"-0.11650865525007248","0.28321221470832825","6","40.201004028320313","28.140703201293945","58.291458129882813",1
"7511","Mexico",2004,"MEX",98.06,97.47,83.5976228118,95.868543,99.390082,98.597701,55.0402957895,NA,26.6197607187,79.3939724294,95.782598976,91.848836946,78.5,94.8,90.9,NA,NA,39.8180778167,4343,1744,5.7,37,1.2746177668,106995583,6.3212119406,5.3994846913,"-0.2138606458902359","0.27933928370475769","7","38.349514007568359","23.786407470703125","53.398059844970703",1
"7512","Mexico",2005,"MEX",98.48,99.15,83.8701561093,96.564457,99.605581,98.932728,55.7999063762,NA,26.042886541,80.6933661537,96.122476162,92.4670114189,79.8,95,91.4,NA,NA,40.0856066691,3229,2313,5.5,38,1.3706623847,108472228,6.0038869255,5.3652887948,"-0.44793793559074402","0.2706143856048584","7","33.495143890380859","20.873786926269531","46.116504669189453",1
"7513","Mexico",2006,"MEX",103.46,103.37,84.1317623854,97.044254,99.705865,99.11416,56.633338306,NA,25.4732879584,81.992759878,96.4623533481,93.078928307,81.2,95.3,92,NA,NA,40.3503875554,3319,3304,5,36,1.4825636275,110092378,5.8552904865,5.4119836166,"-0.63803267478942871","0.24599851667881012","8","26.570047378540039","17.391304016113281","39.613525390625",7
"7514","Mexico",2007,"MEX",104.79,103.79,84.390103817,95.1131896973,99.5842154217,98.5524368286,57.5304642609,13.1577525962,26.689202097,83.2921536022,96.8022305341,93.6845100806,82.6,95.5,92.5,NA,NA,40.6123932071,1616,5572,4.7,33,1.571679292,111836346,6.4847432573,5.3573332943,"-0.72844547033309937","0.23912957310676575","8","23.671497344970703","14.009661674499512","33.816425323486328",10
"7515","Mexico",2008,"MEX",105.5,104.44,84.6468269825,95.935502,99.725953,98.914037,58.4695125903,NA,26.596980284,84.5915473265,97.1421077202,94.2839686017,83.9,95.7,93,NA,NA,40.8717101819,1055,6162,4.6,31,1.6190845354,113661809,7.1070562237,5.549355178,"-0.80376607179641724","0.24162895977497101","8","19.230770111083984","13.461538314819336","29.80769157409668",8
"7516","Mexico",2009,"MEX",105.21,106.85,84.9020794034,96.9922790527,99.6579271157,99.0588760376,59.4177977829,NA,25.7550186318,85.8909410508,97.4819849062,94.8771296206,85.3,96,93.6,NA,NA,41.128275473,1235,6435,4.6,30,1.6088341375,115505228,7.349163373,6.9855066323,"-0.68549585342407227","0.24185988306999207","8","22.274881362915039","14.691943168640137","34.597156524658203",1
"7517","Mexico",2010,"MEX",107.48,109.4,85.1560086012,97.518062,99.703549,99.236696,60.3508017182,NA,24.3245862323,87.1903347751,97.8218620923,95.4643209097,86.7,96.2,94.1,NA,NA,41.3822198466,1395,6816,4.6,29,1.5580424468,117318941,6.4679228673,6.0573410038,"-0.7264634370803833","0.2393309473991394","8","23.222749710083008","13.270142555236816","33.17535400390625",5
"7518","Mexico",2011,"MEX",108.26,114.33,85.4087591171,98.8228149414,99.7835455582,99.5733184814,61.2618724761,NA,NA,88.4897284994,98.1617392783,96.0453098797,88,96.4,94.6,NA,NA,41.633461497,1677,7472,4.6,29,1.4983435054,119090017,6.9879493399,6.2622535059,"-0.66776859760284424","0.23852235078811646","9","26.066350936889648","15.639810562133789","37.914691925048828",2
"7519","Mexico",2012,"MEX",112.53,113.47,85.6604814529,97.194036,99.650006,99.111637,62.156077574,13.8882573796,24.2041614739,89.7891222237,98.5016164643,96.6203275829,89.4,96.7,95.1,NA,NA,41.882095452,1520,8435,4.5,30,1.4490934991,120828307,6.1602783716,5.8818055731,"-0.66245418787002563","0.21966552734375","9","24.644550323486328","17.535545349121094","36.966823577880859",16
"7520","Mexico",2013,"MEX",115.32,113.18,85.9113231301,99.8489151001,99.9410891148,99.9214477539,63.0345271226,NA,23.9644215744,91.0885159479,98.8414936504,97.1894116318,90.8,96.9,95.6,NA,NA,42.1281452625,1831,9390,4.5,31,1.4034023855,122535969,6.5790900173,6.3503360876,"-0.71422380208969116","0.22578735649585724","9","23.222749710083008","15.639810562133789","36.018959045410156",8
"7521","Mexico",2014,"MEX",118.45,114.98,86.1614271998,97.52599,99.63725,99.172928,63.9016435608,NA,NA,92.3879096722,99.1813708364,97.7527738882,92.1,97.2,96.1,NA,NA,42.3716974864,1837,10666,4.4,30,1.3662456046,124221600,6.4426340755,6.3964956473,"-0.85391879081726074","0.19224740564823151","9","17.619047164916992","10","27.619047164916992",5
"7522","Mexico",2015,"MEX",NA,NA,NA,NA,NA,NA,64.7603842691,14.1312255592,NA,93.6873033965,99.5212480225,98.3104711548,92.1,97.2,96.1,NA,NA,42.6127841444,2923,11333,4.2,30,1.3348980655,125890949,5.9536662986,6.931980487,"-0.79869908094406128","0.19816441833972931","9","21.428571701049805","10.952381134033203","28.571428298950195",19
"7523","Mexico",2016,"MEX",NA,NA,NA,NA,NA,NA,65.6089009491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6153,10367,NA,29,1.3017309411,127540423,6.0866499784,7.737920379,"-0.76567906141281128","0.2058342844247818","9","20","11.428571701049805","30",5
"7524","Mexico",2017,"MEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7525","Micronesia, Fed. Sts.",1960,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2194240886,44537,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7526","Micronesia, Fed. Sts.",1961,"FSM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1342352436,45955,NA,NA,NA,NA,NA,NA,NA,NA,NA
